29,-55,126,123,10,-51,26,120,107,-96,66,18,-42,-6,-115,84,114,72,-31,78,20,53,51,-73,-13,-51,77,33
-60,103,-67,-25,82,31,18,111,-20,95,126,117,-27,-9,78,18,-52,-86,35,3,50,79,-117,38,-80,120,71,109
71,-120,19,56,4,-118,-89,22,70,-38,42,-41,80,-15,-83,118,-72,-51,-69,39,4,27,29,-93,-97,68,19,108
-100,-21,-36,-70,97,104,106,-67,101,20,92,-49,-23,16,-116,-42,-42,49,56,-2,-14,-64,-40,-115,-14,-16,96,76
116,77,46,118,0,87,74,-50,-84,28,-54,-93,39,71,-95,-63,66,-84,-42,-97,121,-105,-16,113,-107,62,13,8
64,101,-102,79,26,87,58,-61,59,-53,121,101,-87,92,76,-63,5,27,94,-52,68,113,73,26,69,122,39,20
110,78,-51,93,-124,-113,117,-103,-112,73,14,42,123,-64,52,-123,-34,-81,-76,-16,61,50,61,-15,-61,-57,15,-31
19,43,96,-81,-62,-51,-72,91,-97,8,-7,72,122,-78,-39,-2,55,86,56,-69,-103,108,65,26,-91,24,113,119
-126,91,6,-89,-57,-105,-100,115,-118,-107,106,-121,33,-77,-89,-30,84,39,24,95,117,-97,-38,55,-104,-111,-33,104
-8,93,-74,-4,-17,39,-77,93,10,57,65,-55,74,-4,13,-56,84,-23,-28,117,-19,21,-88,43,-57,4,64,-64
22,30,39,59,-5,-76,-13,-46,-115,20,-14,106,-10,-87,35,29,10,123,-64,-13,43,44,-48,-115,70,4,21,33
-98,-79,-77,98,73,-26,114,-77,125,-97,91,-34,71,-33,36,-79,33,-119,-123,-71,114,6,-74,-9,-109,49,13,-91
-78,80,84,97,72,82,39,-24,54,73,91,17,-56,-123,110,1,-45,-22,103,90,-77,-66,79,-73,-62,-111,93,-57
57,66,-34,61,83,-62,-30,120,-90,-111,-66,57,-58,89,-68,-12,13,-78,-107,104,46,94,57,-114,-70,-8,108,-116
16,-117,47,7,51,-67,86,-67,81,59,61,-24,-69,-61,17,110,-125,-105,-123,-93,41,-34,6,71,-75,22,108,105
-123,-61,-63,-60,30,28,15,-4,-16,-76,-79,104,30,114,122,77,-8,63,67,67,77,99,-104,-104,43,-80,-100,7
64,-28,115,-65,-19,-114,29,5,-94,-35,-48,70,68,-43,-120,-47,121,-33,86,-63,70,18,109,-61,76,-124,-76,31
125,60,-43,-97,-94,-11,-113,-67,-90,35,61,-99,-123,-59,-55,74,-35,66,9,81,-67,108,-52,-48,-28,-73,110,-52
-68,-123,87,-13,36,92,-5,80,2,97,-111,37,23,-10,119,-85,-23,-111,81,124,33,36,47,-100,88,118,13,-49
-22,-85,-20,12,64,12,-86,-32,-2,81,-99,-117,102,-90,60,111,16,-42,-38,-54,49,108,-35,-125,-7,51,-33,-64
-91,-115,76,44,113,-27,-10,-24,20,-88,-48,18,99,44,-105,81,42,15,-29,-21,7,22,-76,48,70,70,69,-13
-49,69,-24,37,20,91,71,118,-69,91,88,115,-58,-123,-22,-122,-43,116,13,19,-38,76,-38,54,78,-32,59,59
-42,73,103,-93,20,122,111,-117,63,-83,-5,-75,30,-51,-6,78,82,106,46,-32,-18,126,125,-40,-91,-87,115,-35
104,-19,8,9,60,-109,-54,-2,116,37,-36,85,95,-56,-124,-78,-12,77,19,-86,27,36,-33,68,68,76,-121,-13
-21,-26,-34,-28,6,30,110,54,71,35,88,83,-3,-95,-113,-125,-87,-1,-82,-75,-75,126,-82,32,24,-43,-81,-46
-12,103,-33,47,70,-121,-101,-22,-23,109,-97,11,-36,6,-84,78,-114,57,-69,-125,40,-65,-82,-121,-2,12,-62,108
-108,21,-21,-24,-99,52,-50,-64,85,47,71,101,-106,-125,70,11,13,59,20,23,24,-124,-81,48,58,38,-61,46
-99,-79,-99,-125,0,87,-94,96,93,-101,59,-92,-32,106,47,-102,70,43,-123,44,-68,-66,-1,107,54,58,64,-61
