-92,-88,-82,12,-36,-116,73,-95,-7,70,-120,-23,63,89,7,32,97,-88,0,0,0,0,0,0,0,0,0,0
114,-121,-72,66,68,-47,72,-53,-124,107,51,-88,-41,93,52,47,-63,19,0,0,0,0,0,0,0,0,0,0
-22,-72,-34,-29,6,8,-10,-44,-115,66,31,-62,-120,91,-114,-115,25,-11,0,0,0,0,0,0,0,0,0,0
-68,-1,-55,39,47,-9,-87,-80,103,1,-43,98,99,8,-83,-75,64,-41,0,0,0,0,0,0,0,0,0,0
-57,48,-102,116,113,-65,102,41,81,-10,-68,-87,87,-52,-34,43,1,-33,0,0,0,0,0,0,0,0,0,0
17,-4,101,-67,62,-106,-76,-96,-37,11,0,12,-116,43,-94,-114,-108,124,0,0,0,0,0,0,0,0,0,0
-35,-104,-98,-67,118,67,-122,119,65,-112,91,-82,69,-4,-117,94,82,60,0,0,0,0,0,0,0,0,0,0
75,36,61,-5,114,-107,-13,28,0,-109,-81,98,82,117,-106,-46,-63,116,0,0,0,0,0,0,0,0,0,0
45,-9,-50,-65,99,34,125,35,-98,-2,125,-56,-51,7,32,93,95,-21,0,0,0,0,0,0,0,0,0,0
14,24,-85,76,9,-38,114,-126,7,69,17,-32,82,60,75,100,26,25,0,0,0,0,0,0,0,0,0,0
-103,-71,18,-111,-51,31,-113,-59,49,-55,11,51,64,-101,-46,97,-21,5,0,0,0,0,0,0,0,0,0,0
57,-115,-13,43,40,-95,73,-108,-40,18,-42,96,-73,105,-47,-116,90,-2,0,0,0,0,0,0,0,0,0,0
92,25,-121,62,65,-51,97,-39,51,22,-92,-90,55,-60,-93,14,7,-71,0,0,0,0,0,0,0,0,0,0
-125,124,-76,16,-100,-5,114,46,-107,73,-22,86,-123,79,32,-54,76,81,0,0,0,0,0,0,0,0,0,0
-56,101,10,-24,120,70,60,112,90,-99,-63,123,-46,-10,39,99,69,71,0,0,0,0,0,0,0,0,0,0
-122,48,98,29,31,-110,-51,99,34,70,-19,117,-122,40,65,-120,-39,63,0,0,0,0,0,0,0,0,0,0
70,64,-11,105,51,-117,-96,67,-113,11,20,-84,75,116,-12,91,81,46,0,0,0,0,0,0,0,0,0,0
-7,95,-6,117,36,68,-59,-79,-102,95,74,-55,-107,-118,-4,-105,-104,-46,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
