-45,111,77,73,31,18,-5,-33,32,-50,32,86,-115,-13,-72,-76,53,4,46,-43,-92,-12,124,83,-20,68,0,0
-66,109,-45,-116,20,-65,27,-72,20,-15,-58,86,-96,31,17,112,113,31,19,-98,-19,-34,25,27,-26,101,0,0
91,18,-31,-7,-35,54,-13,33,100,-9,58,-95,-41,94,-2,27,-103,51,-66,101,54,-48,-108,90,-18,64,0,0
61,-109,5,101,79,-40,112,-74,84,-32,31,97,-63,0,-19,-58,-126,-97,15,87,-76,42,-39,21,-110,-44,0,0
35,-48,7,75,-25,-78,-46,-70,-97,-93,-71,50,22,89,18,-53,-12,-119,-76,49,113,101,-58,-63,56,33,0,0
95,20,-67,-17,49,-99,-107,-75,110,-98,-33,-86,27,-98,87,42,-16,-6,-86,-116,-15,23,-3,80,43,-108,0,0
70,10,64,-116,89,48,18,-25,72,-57,57,52,-114,-90,68,113,-65,46,-110,-73,-37,15,-94,97,-111,-8,0,0
-69,66,-89,-31,-45,-91,68,13,-63,-111,125,-74,27,85,-57,29,32,-113,-97,-111,-45,-87,19,-120,-9,73,0,0
80,3,-74,-101,-49,11,-25,118,36,-54,-12,108,-40,-17,101,119,70,-54,-32,112,125,69,-45,-32,44,-44,0,0
-120,64,-17,113,70,-37,49,-96,60,-45,-89,-18,-65,23,100,-88,-32,-63,-32,-40,75,-9,99,-102,-59,40,0,0
33,86,-10,30,-21,52,87,-22,65,38,31,67,-89,-54,-102,-96,0,-26,61,-5,98,92,-36,-78,3,57,0,0
40,-80,-68,18,60,46,115,60,-126,22,-95,-35,56,-74,51,2,124,-92,94,42,-33,103,-2,41,32,-11,0,0
-113,70,-83,-40,63,1,9,-19,-61,28,-83,47,31,-103,-18,59,17,-15,-95,-72,79,-25,5,48,-9,29,0,0
-93,78,-126,-56,-33,55,-41,106,-114,26,-32,82,-113,-101,24,-106,92,-32,-116,109,-126,98,17,20,-93,90,0,0
-58,119,-57,-122,-37,60,61,101,78,31,-50,10,31,69,8,-111,-105,-52,-114,-98,86,41,117,-48,124,-112,0,0
-35,-74,12,102,112,49,-57,-60,50,-61,46,-2,106,3,75,80,-86,-45,-83,-17,-15,-53,-70,-118,-121,90,0,0
-120,-64,-73,70,-53,-26,-83,-45,-67,-45,38,-104,-17,-106,105,4,-81,-41,95,-1,122,-95,-55,72,-46,24,0,0
118,-50,-106,107,-81,-88,107,-4,-94,-59,-75,72,-50,48,-70,7,-112,100,115,5,-93,77,-107,-78,122,-4,0,0
111,35,26,84,-72,26,-19,-83,115,-55,65,-48,18,-113,48,-85,-67,-123,21,-88,-14,29,-21,-99,57,-34,0,0
70,-53,-21,79,-94,-49,41,-106,-113,29,48,-51,8,91,-64,-26,43,40,-3,-56,-102,66,-112,-109,79,95,0,0
-34,100,-1,17,-113,-84,-118,-15,62,80,-86,71,-23,107,-119,-47,114,23,-52,63,71,-79,-104,21,6,-73,0,0
73,-60,125,-83,46,78,124,-104,-43,43,81,83,99,37,-61,-99,0,-4,-31,-31,-44,6,94,-94,-73,-81,0,0
-10,97,-71,89,33,95,49,63,45,-93,8,11,59,-12,122,-60,60,34,82,53,67,-126,102,-50,-62,-108,0,0
86,55,43,64,-79,122,100,31,-58,-85,-37,-38,83,-6,-95,-81,-57,87,-109,-103,-112,80,66,-91,83,-96,0,0
-84,-53,114,-23,-55,-114,16,-106,-8,50,-77,82,-59,-6,70,124,-108,89,51,114,-70,37,-88,22,-69,44,0,0
-59,66,-8,114,-101,50,6,70,-2,-97,-77,52,113,-61,-57,-125,8,29,-68,95,43,-21,53,93,89,-85,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
