27,17,22,-87,-110,-98,-48,71,-15,93,-100,-45,-91,-33,23,-115,70,-4,-22,-91,0,0,0,0,0,0,0,0
123,-111,-99,-44,12,-42,-16,57,-56,85,-24,-62,1,-65,21,79,76,88,63,-56,0,0,0,0,0,0,0,0
68,-22,74,46,14,-70,-102,-30,16,49,-63,-90,118,93,70,103,73,25,-99,79,0,0,0,0,0,0,0,0
99,7,65,8,54,-117,120,11,91,-36,28,105,116,54,-52,30,12,75,-70,41,0,0,0,0,0,0,0,0
5,106,118,107,-22,101,105,69,4,62,62,-43,-30,1,-47,121,-121,104,102,90,0,0,0,0,0,0,0,0
-37,17,-22,118,103,17,16,67,89,-19,98,83,93,15,-121,-11,15,28,-42,-57,0,0,0,0,0,0,0,0
-82,92,-120,-35,34,-87,-15,93,-43,-36,-54,-66,-119,11,117,-14,-124,-27,57,2,0,0,0,0,0,0,0,0
-54,-53,30,101,86,-57,-102,72,78,35,-65,-101,-107,-75,23,31,-12,90,34,51,0,0,0,0,0,0,0,0
-33,94,-98,59,-17,108,-74,-20,36,-11,-28,72,-51,28,40,82,-112,-75,-52,57,0,0,0,0,0,0,0,0
-27,-2,96,13,85,-67,-100,122,-42,108,-19,92,-37,108,-124,-99,-83,-43,-49,-34,0,0,0,0,0,0,0,0
16,68,-63,20,-26,73,15,-61,-66,56,-62,73,8,17,-39,-24,74,65,35,-54,0,0,0,0,0,0,0,0
77,-52,72,-50,3,-55,-58,-52,12,-125,9,-50,103,-32,114,-10,81,61,-57,21,0,0,0,0,0,0,0,0
80,1,35,26,66,-88,-107,-125,51,-8,-25,45,-62,32,-19,-120,-77,66,-19,-118,0,0,0,0,0,0,0,0
102,-80,-36,18,-13,-29,-85,4,122,1,-70,-88,36,-22,85,-19,109,-8,22,-94,0,0,0,0,0,0,0,0
28,-101,122,-56,72,-19,-85,-79,-32,80,-125,-122,78,109,-116,97,-29,-119,92,40,0,0,0,0,0,0,0,0
72,-79,-29,84,0,72,-20,61,36,114,-9,-31,-57,50,109,-106,98,20,-6,-106,0,0,0,0,0,0,0,0
18,-5,-37,-61,-105,-108,38,66,15,33,12,-39,-51,53,-67,-114,-66,-46,30,105,0,0,0,0,0,0,0,0
-30,-26,53,-50,-3,-2,-33,56,104,-81,121,-53,-104,41,119,-96,-90,111,94,3,0,0,0,0,0,0,0,0
83,-8,-55,91,-88,-29,-17,-56,-49,52,100,-5,-35,-115,-30,86,82,11,-88,2,0,0,0,0,0,0,0,0
48,-81,-13,45,-74,-10,121,98,20,-20,-35,42,-67,-26,-15,102,-91,-3,-47,-34,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
