88,-119,-33,38,-89,-4,40,82,-72,-54,85,54,-103,-26,-28,-82,-51,-20,38,100,-42,-114,-16,-87,84,-65,0,0
42,46,34,-44,-108,74,-22,-96,115,10,-66,23,-107,99,20,-38,19,-67,-15,-46,93,66,-108,20,19,-97,0,0
-14,28,33,-58,106,42,-119,35,-14,56,-43,94,-104,8,59,-19,0,113,94,-43,-61,119,4,-99,-30,32,0,0
117,-23,-52,-12,-67,26,-85,-118,-28,14,-79,27,88,-80,-45,49,8,30,-55,115,35,-67,124,-125,-61,31,0,0
-22,-1,-20,57,108,-118,-60,-120,-94,74,14,17,42,-9,-64,123,93,86,-61,-113,94,94,-120,-5,7,19,0,0
84,111,-106,-53,-122,59,86,-3,14,-81,38,-123,-100,86,4,108,13,118,-86,45,58,-41,28,59,9,-69,0,0
-95,-54,-86,85,-17,-111,19,-50,-78,-11,-111,-110,-52,-106,-26,90,-54,-120,74,-12,79,-20,-74,-101,-16,-87,0,0
-103,58,-116,-40,-11,61,49,14,55,-61,-50,-10,-45,87,-9,1,98,-60,47,56,-40,65,-113,0,56,-22,0,0
-48,-19,-24,-79,-77,111,35,17,-17,0,-90,-76,-116,120,-51,-92,65,126,64,90,31,-23,-42,43,94,7,0,0
77,91,15,113,115,83,18,126,11,63,-111,-24,93,-80,-73,23,40,75,123,41,49,16,47,17,90,18,0,0
54,26,70,-112,-21,-97,79,75,-9,114,74,-86,77,-63,43,-93,16,-30,123,108,-123,17,60,-105,15,92,0,0
31,-73,122,59,-108,3,-16,-22,-14,100,-77,123,-47,-115,-112,-28,59,-31,-57,66,-21,-118,-16,-38,-77,-54,0,0
-11,54,-93,7,39,70,41,-62,-48,-41,38,13,-122,37,2,-21,78,53,-68,-70,-71,18,69,102,-106,-59,0,0
79,78,30,-112,-43,-5,-14,81,-120,-99,-44,-1,117,-57,100,76,-105,-36,40,120,-5,-108,-4,-84,20,67,0,0
52,-25,-5,-84,-52,-38,-98,59,-94,-6,19,-63,124,-87,-16,23,4,-112,55,107,-15,-86,-122,-23,-121,-58,0,0
25,96,16,-60,-73,-21,64,-59,11,-49,-22,-83,-81,103,103,16,106,-90,-124,-17,-13,63,-122,11,73,-80,0,0
8,53,-108,97,88,-39,-67,-117,-106,-101,71,-20,-54,29,-31,75,93,-113,35,29,116,-89,-97,12,-56,41,0,0
-91,97,35,102,-33,-110,66,-42,43,-38,-68,-94,122,51,8,61,106,-105,-45,126,-55,96,92,-32,-106,35,0,0
20,29,-88,52,-81,114,-112,69,9,111,115,9,108,87,-114,-6,-78,-97,31,-116,46,32,-21,-125,83,-126,0,0
50,90,-27,-39,-97,-93,-1,-54,64,3,124,-64,-1,-11,7,-118,87,-26,115,4,48,30,81,46,-116,87,0,0
-9,-47,-90,59,-3,70,-33,-61,30,64,112,-90,-98,93,38,48,-98,40,108,-120,-42,13,14,65,47,14,0,0
-46,-68,-16,-20,-88,80,-62,80,110,-48,26,-86,29,88,41,15,60,80,11,61,88,92,18,26,71,-11,0,0
-49,-13,-96,62,34,-33,110,-58,33,-55,115,-30,23,65,-7,33,-73,50,112,37,45,-50,104,-58,82,-11,0,0
123,-110,77,47,-119,-116,74,51,-16,78,11,-30,110,-10,45,-48,96,-101,85,-107,-65,-91,-10,19,16,-69,0,0
-30,99,-8,68,-72,-71,2,-36,55,7,72,-65,64,8,-106,73,58,-16,-49,-69,-3,-54,-50,-27,-111,90,0,0
-112,41,-42,-95,-44,-100,62,-121,-97,6,12,-59,-100,-64,43,-56,-5,6,-104,70,66,40,82,108,85,-74,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
