43,-114,-64,64,-96,-100,-40,-124,55,66,62,-125,85,-22,-37,124,95,-117,54,80,116,-69,-35,-67,27,-62,-57,18
-5,-71,40,-25,11,-62,98,-6,-11,122,102,-45,-88,-64,76,119,-54,-118,-96,-90,-11,99,-73,-73,-95,15,-43,77
-53,50,-19,93,-34,-78,36,-7,-50,89,-99,56,20,-23,-52,85,122,-1,50,-29,-78,-116,60,-25,-109,45,-9,104
117,93,-34,7,-111,-116,-28,63,-46,125,2,63,-100,-114,-37,20,79,-93,-110,52,-55,-67,44,82,-98,115,31,21
73,-20,72,-21,6,90,66,-61,8,-53,-98,-108,123,5,109,40,-52,-70,58,-4,124,-51,113,98,-5,-92,-34,10
-123,-114,47,120,-102,-90,74,40,56,121,-75,14,114,-54,-26,-95,31,114,-23,63,-46,-79,-93,125,-69,-7,-62,86
20,-36,-84,-117,-94,-48,125,15,22,103,-94,10,-72,-103,-21,-39,26,-25,61,102,54,105,116,69,-55,-114,9,66
-108,-85,-93,-28,-17,-50,-74,5,-87,42,52,-19,55,19,-19,83,-52,92,-90,-108,-69,46,-36,-28,-23,-71,-85,118
83,10,92,-18,-102,-111,26,-49,79,-55,87,-103,-17,7,5,-70,-102,-119,-97,-24,101,62,81,16,6,112,-68,110
107,-26,-118,42,1,-55,90,-91,124,-72,-47,-95,124,91,-21,80,-6,40,112,-45,-101,-5,24,-125,-122,-59,95,-28
-70,-114,23,102,-59,6,-60,-62,98,-106,28,-117,15,107,104,-94,-23,-84,2,-77,115,11,-55,-5,53,91,-82,8
-111,-16,-125,32,90,66,31,83,-29,-121,-77,-80,123,63,-72,99,40,-89,23,36,-46,-17,-112,78,1,-101,-73,-17
4,49,56,-111,-78,-54,-120,-15,2,74,98,-125,-31,84,80,13,32,-123,99,57,-25,82,-18,100,85,-1,-66,-113
-108,-69,26,-15,-75,62,-66,-15,63,-7,43,-88,-28,69,74,52,-75,70,-114,-53,19,7,19,-67,-88,3,-82,-107
117,114,117,25,-24,49,40,-5,-16,59,13,-35,45,-41,48,-34,-122,-59,53,-123,-55,70,-86,-17,115,-83,19,-80
82,-29,-30,-89,20,33,-34,-52,-74,-115,-32,47,82,112,-33,8,-67,-120,-121,123,86,-109,58,-74,23,25,83,80
126,106,-70,-42,54,120,34,-93,48,80,-6,103,69,-49,-73,102,103,35,-29,-47,-108,11,-30,-117,-117,-89,-47,67
36,50,11,-120,-94,-91,58,-34,-104,-54,-17,-84,83,-11,-89,76,-88,-37,65,-60,-74,-114,-18,-32,3,-28,-107,125
26,101,51,-31,119,-41,24,-78,-37,-98,-31,-87,-77,-25,-80,37,-89,-96,20,115,-109,-92,-98,-61,74,-62,-5,-103
69,-51,-120,-89,-90,4,-53,-78,124,16,17,66,-34,24,74,-10,49,-7,122,60,3,-73,43,-107,40,-72,38,-89
82,111,-52,-25,-112,-35,-74,24,-114,-65,19,-2,118,42,4,-14,-94,-38,-62,-122,93,52,-4,-17,-112,-96,49,-63
112,-59,101,-30,25,42,-85,-37,-105,51,-28,41,-78,-41,-122,108,1,55,-106,-62,13,-39,15,-65,-44,17,-7,-39
-84,-101,-88,-13,125,55,105,-44,104,72,48,110,17,18,48,-111,-111,93,-21,-14,88,-115,-40,98,-85,63,-3,40
-69,-103,-19,-16,-114,78,18,-34,21,-27,40,1,96,-103,110,-105,122,69,-105,-124,65,28,0,83,-115,-88,100,125
121,6,76,110,-65,25,-7,111,33,35,124,-82,-43,84,117,-68,64,105,45,-1,73,-46,78,-12,-101,-99,-54,84
112,-43,-10,-113,38,109,-29,-1,121,83,35,94,105,41,106,-79,-53,-90,-110,-38,-122,113,-120,-40,-116,63,12,1
-39,-94,58,32,91,28,100,-80,2,12,111,16,116,-3,116,-109,-26,-66,-68,114,-37,-68,119,120,-39,125,-48,-101
117,36,-32,121,-95,-8,111,46,44,3,102,-2,-76,-10,84,66,-42,-104,-18,109,111,76,-99,59,39,94,8,-76
