-126,-123,38,89,112,65,-36,-121,-6,102,37,100,45,28,24,-120,47,0,0,0,0,0,0,0,0,0,0,0
-111,-30,121,-96,32,-66,-64,105,-45,100,26,-66,84,-83,-86,-91,-109,0,0,0,0,0,0,0,0,0,0,0
-53,20,46,106,-64,87,-122,-38,107,-125,-60,-4,76,-48,115,-3,-111,0,0,0,0,0,0,0,0,0,0,0
100,115,-117,62,0,-54,13,-47,-43,-106,-101,-80,63,95,24,-52,-12,0,0,0,0,0,0,0,0,0,0,0
17,77,-105,-81,119,46,-94,82,80,22,-103,-5,26,100,74,-37,-10,0,0,0,0,0,0,0,0,0,0,0
83,-94,-64,0,124,73,-37,78,25,14,-114,-35,-24,-63,-125,-39,-10,0,0,0,0,0,0,0,0,0,0,0
62,-61,2,74,94,29,26,68,69,81,45,38,119,-40,54,34,-65,0,0,0,0,0,0,0,0,0,0,0
-63,-31,122,-43,-58,52,-68,80,-50,-25,18,-75,110,72,-11,36,-27,0,0,0,0,0,0,0,0,0,0,0
-59,106,-59,107,-4,88,-32,107,87,-17,58,-114,59,-2,20,113,-57,0,0,0,0,0,0,0,0,0,0,0
45,-21,-60,32,-25,-49,122,-42,6,-84,-22,-9,-104,-58,-119,125,53,0,0,0,0,0,0,0,0,0,0,0
-74,-11,81,-59,85,55,-64,17,-83,-31,87,-6,92,-53,-1,31,100,0,0,0,0,0,0,0,0,0,0,0
72,-24,82,108,61,-44,80,-17,-24,-65,61,-81,91,114,104,97,-46,0,0,0,0,0,0,0,0,0,0,0
35,91,25,-30,-37,-65,11,-26,5,106,8,85,56,16,-83,-55,35,0,0,0,0,0,0,0,0,0,0,0
-4,7,82,-119,-98,26,27,124,-74,73,-75,-120,-12,53,-76,0,-125,0,0,0,0,0,0,0,0,0,0,0
72,-118,-87,-18,16,74,-9,-44,-4,51,62,27,5,-27,16,56,-102,0,0,0,0,0,0,0,0,0,0,0
50,-84,5,-93,-87,21,-17,-85,58,104,63,84,118,93,99,-122,56,0,0,0,0,0,0,0,0,0,0,0
122,123,-34,-11,-34,118,-43,121,-118,-126,-57,119,83,-105,91,61,-3,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
