115,-13,-101,-41,50,15,-103,-7,118,-38,-106,-29,86,55,109,-37,-94,60,67,-126,119,0,0,0,0,0,0,0
-101,10,111,-45,44,-112,-30,75,102,93,-110,87,-26,76,-68,119,15,3,-40,114,-99,0,0,0,0,0,0,0
29,88,97,-70,-104,97,-121,-19,-126,114,-122,-34,-124,-55,-69,117,60,-94,29,103,103,0,0,0,0,0,0,0
56,20,-71,-122,-100,20,54,-114,-109,-10,56,-52,-30,115,109,121,19,125,-97,-76,67,0,0,0,0,0,0,0
107,-123,80,-98,27,77,-2,5,21,15,-56,-20,-108,86,-115,83,-118,-79,16,98,29,0,0,0,0,0,0,0
-64,18,-66,10,-116,-87,-103,124,-76,105,-104,-4,116,-83,71,37,-38,110,-37,-52,81,0,0,0,0,0,0,0
-4,-92,85,53,-85,-24,-27,49,65,-89,-46,-22,-86,-15,-113,33,46,120,-5,-83,23,0,0,0,0,0,0,0
67,-62,23,-104,32,-25,-48,121,-65,-70,-125,105,62,-88,125,-103,-43,-107,86,121,-115,0,0,0,0,0,0,0
-94,99,25,-61,122,68,31,67,84,47,-64,-122,-60,-125,-98,120,10,-111,-98,69,88,0,0,0,0,0,0,0
-67,-93,48,-106,106,117,-66,-86,44,-73,-90,-68,-54,32,19,-104,87,-27,40,-84,13,0,0,0,0,0,0,0
26,37,-99,-124,-111,17,-58,-74,118,46,-118,-113,-3,-113,39,88,102,30,87,116,-50,0,0,0,0,0,0,0
-101,-47,-105,-77,-45,27,-88,-120,39,-56,0,27,4,67,107,18,-16,-8,-90,4,79,0,0,0,0,0,0,0
113,69,74,-18,-108,-76,63,-120,104,96,-117,2,-124,-23,-96,-49,84,-105,-121,-7,-48,0,0,0,0,0,0,0
49,-114,-80,-87,-104,-58,104,-75,-3,48,-24,115,-99,117,74,120,109,60,-120,-59,-42,0,0,0,0,0,0,0
44,-65,115,48,28,-64,119,113,15,71,106,-124,-56,110,31,-116,44,26,-9,17,-87,0,0,0,0,0,0,0
-94,-34,71,34,-110,-122,20,89,80,-15,24,-103,-7,67,-99,-54,-122,58,-34,-3,110,0,0,0,0,0,0,0
125,115,-19,-15,82,29,-86,72,12,-57,56,110,51,-73,110,-115,124,117,-48,5,-2,0,0,0,0,0,0,0
-74,3,-107,1,64,59,-55,87,35,-124,-66,116,0,-52,95,36,28,-38,3,67,31,0,0,0,0,0,0,0
-91,-17,-19,106,107,-42,-11,53,76,-42,-69,65,109,121,-79,120,98,-54,0,-11,61,0,0,0,0,0,0,0
29,-62,48,-85,100,-70,120,-70,-36,103,98,110,103,123,-4,-25,-56,-125,94,9,-32,0,0,0,0,0,0,0
100,92,-111,44,-64,60,36,0,-2,-114,32,-48,-11,113,-38,-42,59,123,18,-25,-97,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
