1,62,59,123,56,-13,-88,-115,-81,34,-119,-45,-2,-17,105,109,-23,36,-84,91,-122,-39,40,-117,-74,0,0,0
-78,-80,-82,61,-90,56,51,-123,-122,-64,-114,-19,-94,-42,-108,-91,-94,-28,69,45,-98,29,-97,103,-87,0,0,0
-58,-33,-67,-81,-13,26,118,53,-45,-58,28,48,82,-112,-52,-46,18,-68,83,69,108,-84,72,30,70,0,0,0
-16,74,-81,100,-94,-115,-76,121,-52,55,-63,119,119,80,19,-52,-1,-99,43,-85,-40,-64,-19,-74,121,0,0,0
84,-103,-112,-100,53,36,-97,-94,40,-28,119,-121,115,110,-73,116,-89,75,-24,28,124,-37,93,87,-4,0,0,0
102,-117,38,-106,11,-101,-78,27,101,-42,44,104,26,86,-123,125,7,-125,-122,4,67,-14,-76,-71,20,0,0,0
111,13,-86,-79,21,-54,-100,7,46,93,-61,-83,16,21,-47,66,-40,25,3,86,-32,2,108,-52,43,0,0,0
-121,-24,-61,-44,-8,-74,82,97,30,-19,35,-61,-124,101,93,33,-34,-31,-54,9,100,-50,-45,-103,-92,0,0,0
77,-6,-74,-16,29,48,105,-40,-64,57,-79,105,-55,-8,-116,113,-61,-36,121,-45,35,11,-115,-92,15,0,0,0
-1,55,29,-92,-113,53,-34,42,-111,-46,-125,11,84,113,52,36,-61,-114,81,67,44,12,118,27,-126,0,0,0
34,89,49,123,92,-119,-21,-23,92,79,-71,-105,-24,97,121,-101,5,123,-60,124,-26,-48,99,-45,-32,0,0,0
114,80,-63,-31,-21,54,-64,-74,8,-31,71,-86,98,-59,-90,43,-101,38,-85,-54,5,-94,81,91,37,0,0,0
-115,-57,107,-76,-79,26,-97,-37,125,-73,-79,53,-109,-79,-21,55,-24,-106,86,-70,-63,70,-25,54,54,0,0,0
-51,-114,-37,91,-28,-96,-67,-124,126,-55,116,-91,-120,96,-106,78,115,68,-16,100,48,-53,70,-14,58,0,0,0
123,-35,68,-93,113,16,95,49,-22,83,96,17,49,77,47,126,34,44,-47,-91,49,-54,58,81,-44,0,0,0
-31,-43,52,-88,-108,-63,38,-112,89,-109,-103,-46,-111,-109,12,-120,-72,-54,-105,28,110,35,-44,-13,36,0,0,0
-100,-112,-92,-21,102,-93,-72,-101,-123,36,-91,61,-84,-33,69,57,-65,24,-94,-38,27,68,-80,123,-102,0,0,0
24,17,-98,41,93,-67,-16,44,-35,-2,-107,-67,20,67,-13,-61,88,-1,74,34,-85,-110,52,-93,63,0,0,0
-31,45,-42,-100,-37,113,-24,80,117,-62,109,-39,30,-71,62,98,-46,117,43,10,-85,102,86,81,47,0,0,0
-36,-49,-72,114,84,96,21,-121,-17,-89,47,60,69,44,24,-83,-44,-47,121,42,87,22,-6,97,-42,0,0,0
-122,80,46,-113,-14,86,120,8,-91,-72,17,-33,110,-45,72,17,63,33,-47,-111,94,106,-76,-118,37,0,0,0
-8,115,117,115,-82,-28,-116,-56,-115,104,42,-51,74,45,74,11,-62,126,-31,-15,74,-74,21,-91,-33,0,0,0
64,-76,104,-78,50,-103,115,39,-105,61,81,-62,114,121,9,-53,-79,-53,25,113,32,111,19,-64,-121,0,0,0
12,-60,-94,-99,-73,-9,71,-82,115,-108,100,-31,109,76,67,126,-17,-119,117,48,-112,-32,-113,-116,106,0,0,0
76,-87,-61,-107,4,-88,-38,-115,-27,-81,-74,123,117,0,14,-50,7,68,-55,-54,4,-59,-55,-79,9,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
