-123,-90,76,-119,61,-61,110,118,59,-85,26,-79,29,22,-111,0,0,0,0,0,0,0,0,0,0,0,0,0
118,40,17,-21,113,-67,54,-71,17,-72,-58,36,12,114,-74,0,0,0,0,0,0,0,0,0,0,0,0,0
-45,4,123,-87,-98,99,13,-22,57,-61,-126,-104,120,51,-77,0,0,0,0,0,0,0,0,0,0,0,0,0
123,18,-40,-83,-103,93,72,-65,75,126,31,-33,-7,18,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-107,-18,77,-11,-26,-81,-110,-10,74,-70,-54,-112,-14,-98,0,0,0,0,0,0,0,0,0,0,0,0,0
56,-73,-123,33,-66,64,62,124,-92,21,-55,-110,-85,-5,6,0,0,0,0,0,0,0,0,0,0,0,0,0
83,28,-104,-74,17,89,-4,-97,-90,-81,-41,-87,-65,113,20,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,80,-61,-60,74,125,6,-114,-4,67,-116,51,-45,-90,-33,0,0,0,0,0,0,0,0,0,0,0,0,0
-88,-52,-47,-39,-22,-78,52,60,3,-100,-39,19,71,-9,-17,0,0,0,0,0,0,0,0,0,0,0,0,0
78,66,37,-101,15,1,42,107,15,81,-94,-96,75,-10,124,0,0,0,0,0,0,0,0,0,0,0,0,0
-98,-44,-19,112,-22,23,-115,117,-22,120,-52,35,92,-84,-47,0,0,0,0,0,0,0,0,0,0,0,0,0
-28,-5,57,-44,48,26,-100,39,-93,54,-48,115,97,-119,-85,0,0,0,0,0,0,0,0,0,0,0,0,0
-31,18,81,-85,-55,-115,-98,43,-16,81,-17,-94,-44,-94,100,0,0,0,0,0,0,0,0,0,0,0,0,0
118,-93,-45,74,52,-40,-89,-118,52,114,109,-125,-30,-117,-41,0,0,0,0,0,0,0,0,0,0,0,0,0
121,84,-20,125,30,19,55,-87,-11,-98,-99,-51,-105,-77,-21,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
