92,-72,-110,112,-13,-103,-10,-56,-57,-73,-16,57,39,28,98,-48,-54,-97,96,-88,-57,106,-83,-104,103,70,0,0
-54,-15,-90,34,-9,-68,47,67,-97,28,78,41,13,-112,79,67,77,91,36,71,39,-65,-16,-95,-59,-59,0,0
27,-27,43,70,5,51,-73,-15,-126,56,33,73,-14,6,-114,97,-51,4,-106,-73,21,-88,-6,-1,111,25,0,0
1,-4,21,57,-3,19,39,-10,-42,-1,56,-84,66,38,12,39,10,-78,-68,-73,-10,-115,-112,-29,-71,30,0,0
96,46,96,-28,-38,-116,18,-70,53,-48,54,107,94,33,-63,-78,52,-77,13,-110,26,-109,54,20,118,79,0,0
71,-46,-24,-71,-52,51,70,41,-24,113,-27,2,-47,-117,79,22,114,-117,-7,64,-91,68,-81,113,126,13,0,0
116,29,97,-103,13,8,-123,35,85,67,-57,72,14,5,-88,21,67,31,78,68,116,31,-106,-35,-98,-122,0,0
-52,65,-72,-95,-7,-20,-56,-26,121,62,115,51,71,72,119,-20,103,66,13,-27,108,-56,-111,-125,112,55,0,0
92,110,32,19,104,-120,96,-93,-124,-38,104,-13,25,37,72,83,85,-118,-46,29,31,-36,16,-8,-70,113,0,0
-20,-43,-100,6,91,-112,-45,54,-30,-90,-18,13,19,-116,44,-96,-21,-42,102,68,-42,19,-113,-68,-98,124,0,0
-64,-63,-108,-82,-87,101,-55,-42,-81,66,1,-115,-65,-71,-93,-45,51,49,-73,-58,-31,12,-69,-61,81,114,0,0
-62,93,-108,32,108,24,10,101,12,35,73,-26,35,-36,58,-1,-36,-104,90,104,-71,63,68,-90,-79,22,0,0
104,51,79,97,79,60,115,61,-101,75,73,115,47,-94,101,30,27,16,-109,-11,-2,-98,66,67,-117,46,0,0
-94,-69,-4,63,87,5,104,-123,-100,19,17,80,-14,22,-57,-17,-50,112,111,26,108,22,-99,92,-100,-82,0,0
-44,101,15,2,-30,34,37,-36,-70,68,18,98,57,-42,25,18,-88,-22,85,-103,18,-9,-38,21,-106,-1,0,0
86,-12,30,113,-41,108,-104,-69,-43,-99,-68,-88,30,-5,-121,13,121,10,-72,-108,79,113,-85,43,-48,99,0,0
-105,-95,99,-96,-95,-24,-58,-6,-75,107,-73,21,103,-70,-39,-2,-42,120,-51,71,-46,-105,105,91,79,-92,0,0
-41,-97,50,-101,-65,15,-9,-69,54,37,-109,-80,28,-88,103,52,-108,105,42,-58,-23,25,36,21,115,-72,0,0
96,-100,69,76,51,-99,88,-106,-125,1,113,-7,-47,91,77,116,-105,-73,101,81,-81,3,-117,-92,105,-66,0,0
-15,-55,-97,27,-93,59,-106,61,58,77,19,87,72,31,-70,-2,-81,-119,122,67,91,-69,-62,-91,-83,109,0,0
108,-31,-74,-79,-66,19,-102,-87,0,-59,47,62,-21,121,-63,108,32,-49,-25,-58,1,-86,-126,47,73,-29,0,0
90,60,22,-52,78,68,-88,27,48,93,-76,-19,124,41,-56,59,-63,95,-46,-56,109,-113,-20,-55,-31,-101,0,0
-37,41,-37,-85,-31,5,-83,92,-111,-33,-36,29,76,-29,-27,-73,-11,24,53,86,125,-97,43,27,-9,-29,0,0
15,-18,32,-17,-58,27,-109,44,91,110,38,-28,93,98,0,27,118,63,-104,-91,-6,-84,65,-101,-7,109,0,0
68,85,-29,-100,61,4,68,33,51,-32,125,-53,-18,-16,34,-13,85,-23,-52,-14,39,87,-64,-86,95,-109,0,0
28,60,-48,30,122,15,72,70,51,36,-7,-47,-47,-101,31,109,66,96,-59,-60,95,-85,-9,-53,-115,-11,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
