37,114,6,67,-54,7,-75,16,95,-8,-121,-34,83,69,-55,69,-112,113,0,0,0,0,0,0,0,0,0,0
-40,63,95,-100,-40,-21,126,19,-38,-27,0,115,39,119,124,122,-25,-119,0,0,0,0,0,0,0,0,0,0
101,-111,67,117,-5,-28,-62,6,122,0,-1,19,7,-42,-62,-22,-45,56,0,0,0,0,0,0,0,0,0,0
-59,-68,-26,28,-78,50,93,56,-67,48,126,96,110,57,101,-8,109,-117,0,0,0,0,0,0,0,0,0,0
-77,108,36,-117,-79,43,-72,63,107,35,-114,110,18,-41,-124,74,58,98,0,0,0,0,0,0,0,0,0,0
-64,-53,9,-4,83,-30,-37,16,35,12,84,94,-12,-102,72,21,109,-27,0,0,0,0,0,0,0,0,0,0
79,109,108,-111,-49,109,-126,-67,79,0,114,-53,94,52,26,22,-74,9,0,0,0,0,0,0,0,0,0,0
54,-115,-23,15,20,2,67,4,-19,-102,34,-15,-63,102,-103,94,17,-70,0,0,0,0,0,0,0,0,0,0
-57,-26,-24,-121,57,41,-64,-113,95,-76,92,69,-58,-35,-45,-36,-86,-55,0,0,0,0,0,0,0,0,0,0
-48,-114,88,64,2,4,-78,50,101,-33,7,-101,-60,-80,74,-45,-13,-73,0,0,0,0,0,0,0,0,0,0
92,-25,79,74,-107,65,114,96,-71,-91,-18,18,117,-18,71,121,84,-21,0,0,0,0,0,0,0,0,0,0
-14,35,93,87,111,32,91,-16,46,115,-100,17,33,-65,28,113,-56,-126,0,0,0,0,0,0,0,0,0,0
48,-5,-48,97,-97,-100,55,100,-81,50,-67,-125,105,-17,-119,-75,124,-111,0,0,0,0,0,0,0,0,0,0
-20,68,49,83,-60,8,-33,-125,0,84,73,-99,78,-25,-99,-97,58,-84,0,0,0,0,0,0,0,0,0,0
-75,2,68,-105,112,-116,124,-1,-80,66,-90,97,-60,-99,-63,4,-86,97,0,0,0,0,0,0,0,0,0,0
57,-63,20,54,-20,13,28,114,70,-4,87,-126,-15,47,-109,86,107,94,0,0,0,0,0,0,0,0,0,0
-38,27,80,37,30,-31,-59,-9,61,81,7,-4,-107,2,23,-7,-84,85,0,0,0,0,0,0,0,0,0,0
-44,19,-70,95,-35,74,-88,34,44,-90,-80,-71,113,-53,-65,-21,-62,78,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
