119,-122,-89,94,-110,41,-74,98,38,11,17,116,-67,90,-59,89,-104,-49,94,16,-25,-30,-108,-21,-99,-113,67,0
-58,-78,39,-70,55,-46,30,73,15,39,4,80,37,-102,84,46,-65,-100,105,112,-53,-89,57,-15,-125,115,28,0
64,123,-18,60,-44,-62,42,125,118,-77,35,21,-30,-5,-96,90,-25,-75,62,-76,-62,-70,-106,-13,-34,-86,59,0
21,-4,-51,97,45,28,-85,91,-61,-30,84,-48,118,-82,126,-56,-61,2,-66,72,-85,55,79,124,-47,-89,76,0
-67,74,125,120,-72,120,37,11,-59,90,-65,-112,21,98,25,-75,-115,-39,105,47,21,-91,14,-80,122,-72,20,0
5,-60,-47,85,94,62,101,121,12,104,38,39,-31,-8,73,-11,-46,-75,-100,82,-40,-39,-32,102,-113,-111,0,0
-11,-39,88,123,-108,52,28,-32,87,38,112,90,-78,43,45,80,27,-76,-48,92,-109,-55,7,-51,-83,29,-39,0
77,97,-52,93,82,5,86,-41,105,43,-6,-75,29,16,70,-54,103,-40,88,-41,-79,-55,39,4,-83,-122,109,0
3,93,94,69,-26,36,-82,-69,-117,-26,-82,32,80,-6,22,-115,70,-62,77,41,-115,-111,92,-21,19,87,30,0
-68,-66,-39,-18,121,-53,-4,49,52,-96,-22,-42,41,-16,-6,-57,91,78,-46,-3,121,-99,21,31,-37,-126,64,0
-98,-36,-113,117,65,-97,-84,-116,120,-94,-89,99,-19,-100,42,-81,-1,113,72,110,-62,-81,-123,-91,94,71,-106,0
-80,-111,-97,-43,-50,8,56,111,63,-89,85,80,-95,-29,-23,18,-123,-125,47,27,75,-103,-72,-91,-76,82,-26,0
108,0,55,113,8,59,30,-99,3,90,-83,-111,-70,-42,-48,85,119,21,10,56,-48,-90,-73,87,20,-60,-124,0
13,-93,-108,-5,46,104,-123,-77,-56,106,-75,-80,44,-9,110,-75,117,-81,108,37,-95,48,108,12,-121,-86,98,0
34,96,-51,-97,87,41,-4,72,57,-3,-44,-76,84,-39,41,-3,1,42,-113,69,43,52,-34,-34,-125,-80,72,0
51,100,-22,-31,3,111,-26,-65,-108,14,80,82,71,-111,114,104,-36,-55,25,104,-105,-86,92,-125,60,-3,26,0
-113,-94,50,-108,-29,-37,67,-75,63,24,-7,-70,-70,22,39,27,-96,-116,-96,-102,27,42,108,-54,101,-30,-31,0
20,-12,-52,22,-60,4,-75,7,-34,-65,-122,62,40,-104,-117,86,35,22,-8,107,64,60,31,-42,-26,-59,32,0
10,-30,116,26,-125,71,0,-20,-84,-108,117,-14,-25,33,-115,39,-56,-96,-83,30,-38,-114,27,116,19,-17,58,0
-89,-80,-15,75,126,114,5,-12,-40,-12,-96,-21,-38,76,75,15,-124,-45,32,-7,-7,25,-115,-58,86,97,124,0
64,124,10,69,-49,-22,119,-68,-23,-47,33,-18,49,49,-66,-39,115,-120,-45,120,121,51,102,-37,4,-86,2,0
-62,-47,89,94,-40,-26,-58,55,-103,-94,-18,-68,62,12,84,-29,73,-19,42,67,-83,-43,-107,-124,69,-117,86,0
-14,109,83,-112,54,-113,17,74,-114,-64,53,-8,109,-39,-35,109,-10,113,69,16,17,90,57,26,-35,49,100,0
-82,88,-111,22,-16,-101,99,83,68,29,-125,84,-56,-25,72,-75,120,3,75,-126,-74,23,19,80,117,87,-6,0
-119,81,52,-110,33,3,-67,-8,-29,-126,2,-99,76,34,-114,4,-13,-16,-21,30,-11,32,-48,51,-26,-17,50,0
122,-88,118,-96,125,1,-65,-64,107,-32,2,-28,56,109,-39,-84,39,-102,77,-99,-38,66,-59,-33,14,-100,12,0
79,-78,-47,-86,83,89,-122,-40,11,2,-34,72,-66,-125,111,-117,39,94,80,-9,24,86,104,-34,-38,98,-20,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
