95,-66,-53,7,-69,-113,40,23,57,-29,-112,-74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-110,-15,27,-102,-62,-39,-101,-71,1,-35,-71,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,-102,-24,46,65,75,81,106,23,40,46,-92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,62,-22,44,1,-76,32,37,49,-30,100,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-13,37,-74,115,26,70,78,-93,91,-54,-58,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-117,-46,41,105,18,-102,-37,-87,79,-16,-81,-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,-66,-21,65,118,-48,99,-61,-99,51,-56,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-103,109,-11,50,-43,-36,-65,43,-110,76,-12,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-5,34,-12,-92,77,102,-16,-90,-71,64,46,-82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-119,-57,-32,-95,-16,-77,-21,-80,74,27,107,-106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-78,-35,-8,22,12,7,51,49,108,28,-66,-46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-119,-38,73,30,73,-83,70,114,-22,121,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,27,89,116,13,67,72,96,105,44,120,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,86,84,62,38,84,119,33,47,82,72,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,46,73,65,20,83,18,46,114,46,76,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
