values_0,2.673038959503174,0.0036160044837743044,1.2889946699142456,0.0,0.12423256784677505,0.0,0.5002176761627197,0.02708013914525509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
values_1,20.813199996948242,0.0,8.080047607421875,0.0,0.0,17.19380760192871,0.0,3.8109371662139893,11.423230171203613,1.6739568710327148,6.701450347900391,0.0,0.0,11.962016105651855,0.0,15.476175308227539,7.018124580383301,13.123846054077148,4.7939677238464355,0.0,0.0,5.138326168060303,0.0,0.0,8.65503215789795,2.144685745239258,4.679818630218506,0.0,0.0,3.4300472736358643,0.0,3.5747389793395996
values_10,61.23752975463867,35.98192596435547,12.254728317260742,4.4877800941467285,38.14265060424805,35.41168212890625,0.0,17.68193817138672,50.45895767211914,33.081268310546875,6.810591697692871,36.42069625854492,27.89995765686035,56.69432067871094,1.4303758144378662,5.465767860412598,56.48477554321289,67.81562805175781,5.008699893951416,0.0,38.4559211730957,41.439640045166016,0.0,0.0,37.653358459472656,59.38197326660156,20.225988388061523,23.331396102905273,34.93122100830078,55.9517936706543,0.0,0.0
values_100,2.187742233276367,1.1293598413467407,1.5530085563659668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
values_101,42.80363845825195,22.25897216796875,22.51617431640625,51.413780212402344,11.665260314941406,53.51681137084961,0.0,4.53444766998291,50.77288818359375,20.078325271606445,30.89073944091797,12.41871166229248,0.0,62.73246383666992,0.0,0.0,51.109779357910156,26.33654022216797,46.229705810546875,18.886240005493164,0.0,58.83407211303711,0.0,15.913230895996094,35.3988037109375,32.6205940246582,13.776973724365234,31.026159286499023,0.0,45.63529968261719,0.0,0.0
values_102,78.58786010742188,28.348705291748047,14.292466163635254,22.702241897583008,0.0,59.111717224121094,0.0,3.2599942684173584,70.02091979980469,44.34331512451172,13.882868766784668,0.0,15.651697158813477,36.50940704345703,0.0,21.174524307250977,56.966758728027344,40.049964904785156,31.251483917236328,7.9905009269714355,12.161500930786133,54.97422409057617,0.0,8.405277252197266,37.739158630371094,6.127324104309082,0.0,31.027111053466797,0.0,41.367679595947266,0.0,0.0
values_103,45.36701583862305,21.523681640625,23.84919548034668,1.7229342460632324,0.0,37.555511474609375,0.0,3.1787233352661133,27.431406021118164,22.209543228149414,9.703493118286133,21.11715316772461,6.0454816818237305,51.386817932128906,0.0,15.236175537109375,21.09199333190918,12.020832061767578,26.664756774902344,7.113388538360596,8.963188171386719,37.48217010498047,0.0,0.0,27.954788208007812,18.994590759277344,19.22336769104004,14.005453109741211,0.0,42.14836883544922,0.0,0.0
values_104,10.835097312927246,4.583902835845947,5.944441795349121,0.0,0.0,2.2593398094177246,0.0,1.9084877967834473,1.8121213912963867,0.7608547210693359,6.05324125289917,0.23724517226219177,0.0,0.0,0.0,2.2681188583374023,3.2623934745788574,1.295986533164978,5.070947647094727,0.0,0.0,0.0,0.7082307934761047,1.040574550628662,0.48422771692276,2.2668349742889404,1.8961862325668335,0.2137821614742279,0.0,0.0,0.48368051648139954,0.7716370224952698
values_105,51.735477447509766,17.982166290283203,36.50303268432617,16.109413146972656,0.0,47.08113479614258,0.0,12.546448707580566,37.60163879394531,8.701770782470703,15.736676216125488,27.70897674560547,0.0,54.403324127197266,0.0,5.3637471199035645,28.384675979614258,21.904523849487305,16.846166610717773,3.721945285797119,0.4891050457954407,44.03664779663086,0.0,30.010658264160156,29.50969696044922,9.680276870727539,16.423677444458008,7.586009979248047,16.366615295410156,44.0141487121582,0.0,0.5447561144828796
values_106,19.78628921508789,13.498199462890625,16.09929656982422,0.0,0.0,27.12618064880371,0.0,5.709484577178955,13.348340034484863,0.0,12.170878410339355,2.471230983734131,0.0,8.559344291687012,0.0,11.053604125976562,10.832527160644531,13.21907901763916,4.50675106048584,0.0,0.0,2.4873058795928955,0.0,3.7882838249206543,5.941719055175781,2.5861048698425293,2.5952086448669434,0.0,0.0,0.7272123694419861,0.0,1.514899492263794
