inputName,n,arr[n]
values_242,25,"{37, -91, -57, -23, 105, 53, 24, 79, 31, 38, -100, -89, -56, -48, 4, 90, 32, 25, 108, 30, -48, -30, -119, -120, 37"
values_505,8,"{113, 51, 33, 81, -69, 104, 84, 86"
values_924,26,"{-90, -14, -108, -52, -120, 36, 75, 81, -100, -78, -105, 107, 92, -29, -69, 69, 74, 44, 91, -33, -17, 32, -22, 9, -24, 19"
values_862,24,"{119, -25, 96, -22, -89, 29, -119, -66, 79, 70, 57, 67, 59, 11, 112, 121, 89, -43, 103, 40, 126, 43, 98, -124"
values_287,8,"{122, 90, 120, -15, -79, 111, 26, 83"
values_733,14,"{-104, -104, 93, -53, -115, 29, 118, 38, -115, 7, 16, 33, 8, 108"
values_813,4,"{70, -44, -49, 117"
values_11,5,"{-72, -62, -37, 19, 49"
values_19,19,"{47, 98, 100, -98, 3, 9, -26, -41, -118, 57, -66, -91, 67, 55, 125, -106, -51, 108, -99"
values_999,11,"{-127, -31, 103, -32, -37, 49, -108, -16, -10, -121, 0"
values_134,10,"{-65, -8, 99, 93, -61, 20, -86, 55, -44, -39"
values_609,21,"{79, -3, -35, -2, 89, 17, -3, 101, -31, 3, 20, -17, 67, -14, -33, -87, 105, -64, 19, 25, 71"
values_993,27,"{123, -49, -2, 72, -21, 80, 87, 51, 37, -69, 96, -68, 57, -11, -33, 25, 120, -7, -4, 92, -3, 17, -81, 115, 58, 76, -83"
values_731,18,"{-116, 126, 89, 121, -67, 26, 66, -59, 29, -101, -56, -65, -54, -90, 23, 36, -49, -11"
values_127,26,"{-58, -60, 8, 2, 100, -24, 63, 83, 111, 84, 25, -60, 69, 60, 43, -111, -80, 42, 32, -55, -118, 31, 26, -54, 62, 61"
values_889,7,"{115, 15, 41, 43, -92, 91, -20"
values_987,12,"{-87, -80, -82, 39, -89, 99, 124, 0, -29, 116, -111, -127"
values_780,14,"{48, 84, -50, 49, 105, 120, -117, -51, -82, -11, -99, 115, 33, -91"
values_435,10,"{-66, -66, -60, -43, 67, -63, 106, -94, 76, -101"
values_950,28,"{-115, 118, -88, -29, 26, -25, -16, 102, -22, 64, -71, -110, 78, 70, 104, -58, -83, -93, -63, 85, 78, -123, 119, 19, -43, 62, -66, 76"
values_976,18,"{39, 19, -56, 18, 116, -40, 31, 0, -69, 83, -93, -69, -54, 52, 113, 104, -48, -79"
values_557,22,"{-7, -3, -18, 61, 61, 4, -17, 2, -109, 56, -2, 47, 93, 114, -86, 120, 55, 127, 20, -125, 46, -33"
values_398,8,"{-82, 20, 18, -57, -47, 123, -59, -80"
values_892,5,"{-8, -32, -126, 68, 9"
values_670,12,"{77, -24, -82, -82, 46, 39, -8, 82, -9, 51, 120, -106"
values_574,10,"{50, -43, -34, 107, 39, 21, -108, 116, -4, -107"
values_163,15,"{44, -43, -97, -61, 106, -60, 105, 111, 67, -89, -45, 64, 22, 70, 10"
values_900,22,"{-16, -71, 74, 113, -117, 97, 20, -60, 59, -55, 82, -74, 20, -33, 88, 42, -120, 50, 39, -55, 78, -7"
values_392,27,"{-66, -122, 5, -4, 108, 122, -63, 55, 52, 106, -91, -61, -123, -15, -43, -122, -109, 83, 115, -82, 108, -114, 123, 121, 4, 91, -58"
values_447,3,"{111, 67, -56"
values_523,9,"{69, -78, 57, 11, -118, 94, 30, 90, 72"
values_679,17,"{93, -6, 69, 19, -72, -28, 85, -76, 39, -55, 60, -62, -106, -19, 96, 32, 94"
values_419,7,"{0, 70, -37, -20, -123, -59, -39"
values_895,3,"{68, 65, -56"
values_298,25,"{-55, -94, 103, 90, -12, -100, -42, -83, -56, 90, -14, -37, -62, 26, -59, 118, 95, 79, -98, -4, -51, -50, 21, -29, -89"
values_155,19,"{62, 29, -49, -76, -20, -119, 104, -88, 21, 97, 74, 30, 10, 48, 126, -27, -85, -28, 103"
values_12,3,"{80, -103, 81"
values_160,6,"{1, 28, 80, -12, 64, -124"
values_626,18,"{123, 94, 29, -108, -90, -77, 20, -16, 77, -20, -96, 62, 20, 122, 55, -107, -58, 75"
values_38,26,"{112, -75, -38, -62, 12, -65, 31, 18, 67, 10, -23, 36, 32, -61, 100, 101, -121, -49, 72, 95, -109, 50, 16, -68, -73, -112"
values_146,15,"{124, -56, -26, 89, -12, 5, 9, 43, 66, 119, -17, -66, 43, 115, -23"
values_81,7,"{71, 45, 10, -52, 77, -22, 111"
values_687,18,"{94, 124, 26, -39, -21, 110, -110, 61, 27, -20, -99, -6, -13, -36, 10, -9, 85, -3"
values_213,22,"{111, 68, 77, -25, -96, 110, 113, -74, 109, -61, -89, 61, -46, -25, -84, 74, 88, -69, -65, -108, -60, 123"
values_212,13,"{-121, 18, -124, -123, 33, -15, 77, 11, -46, 92, 0, -113, -57"
values_568,25,"{26, -94, -75, -41, -127, 62, 66, 94, -24, -92, 54, 33, 18, 78, 67, 88, -68, 109, 114, -66, 122, 31, 24, 69, -38"
values_5,11,"{-99, 4, 29, 125, -100, 25, -16, -24, 43, 102, -116"
values_40,2,"{-33, -99"
values_970,16,"{-84, 116, -92, 100, 53, -6, -57, -63, 95, -96, -81, 73, -64, -6, -86, 105"
values_707,12,"{-19, 105, 15, 4, -17, 59, -107, -115, -13, 5, 18, -78"
values_406,14,"{108, -49, -126, 25, 71, -125, 127, -114, 59, -111, -10, 90, -86, 44"
values_893,10,"{-11, -58, -47, -78, -10, -58, -119, -37, -15, -71"
values_144,23,"{58, -65, -30, -91, -103, 15, 31, -54, 9, 13, 75, -81, -100, 85, 54, -55, 102, -26, -59, -17, 85, -78, -99"
values_979,25,"{-110, -47, 72, -105, -2, -58, -44, -16, 26, -41, -122, -47, 64, -106, -98, -125, -32, -104, -100, -71, -85, -60, -74, -94, 15"
values_831,26,"{68, -84, 80, 57, -104, -86, 105, -17, -4, 11, 59, 49, 75, -81, -54, -62, -55, 7, 51, 105, -104, -23, 7, -14, -42, 7"
values_402,20,"{-2, 84, -97, -86, 57, 116, 118, 53, 81, -121, 83, -7, 102, 86, -11, -3, -38, 19, 16, -74"
values_404,10,"{97, -6, 97, 31, 90, 68, -67, -125, 76, 124"
values_310,5,"{-125, 83, 45, -69, 101"
values_70,26,"{-8, -22, -42, 120, -7, 95, 8, -39, -118, -123, -75, -6, 17, -99, 39, 19, -30, -80, -11, 17, -39, -93, -29, 54, 95, 121"
values_268,7,"{-83, 19, -26, 36, 58, -91, 70"
values_412,15,"{21, 35, -127, -45, 98, -88, -16, 51, -43, -46, 99, -13, -40, -19, 66"
values_290,5,"{-57, -65, 117, -108, -127"
values_916,3,"{64, -39, 20"
values_567,7,"{81, 120, -54, 55, 95, 115, -31"
values_913,25,"{-127, 35, 72, 116, -64, 74, -41, 54, -114, -6, 126, -76, -101, -71, 57, -75, -105, -93, -126, -127, -87, 49, 79, -51, 42"
values_232,27,"{126, -106, 53, 72, 57, -2, -40, 19, 6, -46, -72, 57, -7, 15, 10, 63, -113, 123, -68, -27, 6, -22, 111, -38, 91, -57, 18"
values_319,28,"{-117, -96, 61, -22, 74, 78, -114, -57, -57, 23, 26, -62, 48, 11, 107, 69, 124, -50, 73, 109, -26, -84, -42, 53, -113, -19, 57, -93"
values_23,7,"{103, 39, -91, -77, -32, -53, -60"
values_899,10,"{-39, -69, 76, 11, 63, 49, 42, -64, 93, -90"
values_428,22,"{-126, -79, 121, -60, 48, -118, 102, 108, 71, -58, -63, 45, -120, 40, -127, 94, 51, -46, -56, -25, -99, 70"
values_858,16,"{40, -79, -107, -81, 61, 2, 51, -57, -88, 52, 58, 117, -71, 19, -5, -46"
values_546,6,"{-70, -117, 102, 84, 44, -23"
values_432,23,"{-61, 33, -117, 111, -33, 102, 23, -29, -48, 42, -115, -97, 73, 80, 2, 123, -6, 91, 118, 102, -123, 95, 65"
values_231,13,"{-118, -45, 39, -18, -113, -73, 24, 87, 15, 111, 70, 64, 16"
values_388,2,"{91, -46"
values_350,7,"{90, -84, -87, -72, 60, 103, 85"
values_603,12,"{-50, 116, 30, 112, -44, 46, 36, -93, -41, 47, 41, -79"
values_364,20,"{125, 9, -35, -83, 80, 30, -54, 87, 121, -8, -32, -64, 105, 97, 81, 77, 42, -67, 112, 58"
values_530,6,"{-71, 26, 29, -10, 122, 116"
values_72,16,"{-5, -20, -63, 119, 118, 101, 109, 127, -123, 74, 109, -37, -61, 32, 104, 76"
values_536,25,"{23, -13, -115, -106, -53, -85, -108, -4, 71, -4, 106, -66, 0, -75, -15, 68, 3, 106, 8, -32, -25, -127, 11, 112, 84"
values_79,16,"{79, -81, 91, -86, -8, 2, 117, -79, 114, -100, 67, 105, 60, -108, -111, 55"
values_342,14,"{65, 1, 9, 23, 36, 17, 77, 82, -56, -101, -58, -123, -3, 46"
values_803,24,"{17, 97, -79, 5, -74, 100, 3, -127, -63, 45, 1, -109, 59, -41, 56, -2, -17, -126, -121, -22, -111, -41, -33, -40"
values_501,11,"{124, 87, 110, 11, -62, -75, 15, -20, 32, -57, -73"
values_540,20,"{-60, -90, -38, 67, -67, 40, -122, -39, 4, -88, -32, 65, -18, 14, 86, 9, 40, -61, -105, 56"
values_955,24,"{-105, 41, -29, 115, -65, 86, 88, -101, -4, 44, 57, -84, 73, 64, -57, -98, 93, 14, 16, -83, -4, 114, 4, 110"
values_191,2,"{28, -122"
values_812,13,"{63, -5, -3, -115, -114, -26, -1, -82, 16, 80, -32, -43, 60"
values_545,20,"{69, -95, 31, -98, -51, -77, -109, -56, -68, -43, -30, -28, -44, 102, 91, 99, -3, -83, -2, -59"
values_78,4,"{36, -104, -1, -32"
values_526,13,"{-91, 18, 88, -81, -69, 124, 28, 43, 10, -60, -37, -67, 99"
values_695,10,"{-120, -1, 93, -56, -115, -119, -64, 10, 34, 34"
values_87,10,"{52, -86, -120, 54, 79, 37, -61, -26, 124, 69"
values_300,14,"{-8, -5, -110, 100, 17, 64, -68, -77, -60, -30, -76, -76, -12, -2"
values_964,20,"{-86, -37, 57, -52, -86, -83, 72, -71, -22, 100, -101, 27, 83, 85, -101, -111, 70, -70, -109, -44"
values_998,17,"{43, 83, -67, -69, 42, 74, -12, -11, -61, -29, 34, -101, -81, 24, 49, 74, -66"
values_988,20,"{-70, 94, 116, 112, -117, -77, 7, 45, 20, -22, -111, -39, -69, -4, 74, -17, -123, -79, 93, -51"
values_6,9,"{-93, 6, 68, -69, 30, 99, 31, 45, -16"
values_625,4,"{79, -6, 3, -8"
values_518,13,"{118, 24, 78, 35, 58, 75, -106, 66, -16, -18, 38, 7, -74"
values_122,9,"{102, 29, 99, -123, -113, -43, -127, 95, -116"
values_541,8,"{-42, -94, -40, 96, -109, -62, 57, 33"
values_279,17,"{71, -99, 47, -19, -50, -82, -68, 117, -84, -53, -74, -68, 60, 97, 86, -40, -122"
values_256,4,"{-37, -35, -72, -114"
values_796,12,"{-2, 98, 116, -40, -42, -69, -35, -101, -7, 29, -68, -109"
values_504,15,"{-118, 101, -83, 41, 53, -55, -93, 45, -108, -4, 34, 82, 21, 101, -116"
values_752,28,"{74, 127, -7, -102, -44, 24, 42, 105, 122, 110, 9, 126, -11, 80, 13, 6, 119, 46, -26, -56, 102, -22, 9, 108, -93, 110, -113, -82"
values_459,27,"{-59, 98, -29, 58, 125, 104, -86, 89, -44, -19, 78, -121, -28, 77, 39, -40, -41, 14, -96, 124, -86, 30, 66, 117, 7, -78, 122"
values_658,2,"{75, -31"
values_408,10,"{57, 44, -111, 78, -45, -43, 107, -31, -42, 21"
values_867,3,"{-20, 123, -11"
values_727,15,"{106, -86, -48, 16, 12, -84, -88, -2, -108, -16, -74, -106, -110, 111, -13"
values_177,11,"{13, -81, -65, -54, 92, -65, -56, -26, 66, 126, -73"
values_823,7,"{-17, -14, 119, -1, -30, 64, 13"
values_822,8,"{-13, 47, 38, 47, -96, 50, 4, -17"
values_218,28,"{38, 43, -93, 72, 93, 126, 44, 43, -34, -73, 38, -42, -46, 21, 103, 4, -80, 48, -46, 47, 122, -27, 4, 63, -20, 35, -29, -40"
values_426,17,"{-54, -43, 104, 25, 102, 66, 73, 116, -113, 127, 106, -38, 44, -47, -49, 91, 114"
values_776,26,"{92, 60, 59, 55, -96, -48, 110, 21, 38, -86, -83, 44, 112, 92, 121, 14, -5, 111, -59, 96, 117, 78, -118, -119, 12, 0"
values_143,24,"{-107, 123, -101, -11, -107, -77, -109, -122, -30, -56, 10, -65, 67, -92, -79, 125, -71, 68, 117, 111, 123, -77, 8, -53"
values_739,14,"{-52, 31, 11, 119, 62, 80, 111, 51, -17, -6, -53, -122, -50, 106"
values_312,10,"{-19, 50, -51, -92, 1, 30, 95, -84, 73, 67"
values_174,22,"{-57, -120, -48, 105, 72, -117, -50, -73, -23, 33, 16, -41, 48, -91, -38, 27, -78, 119, -1, 8, -72, -37"
values_669,26,"{-75, 111, 43, -35, 126, -114, 15, -117, -4, 111, 15, 81, -40, -22, -91, -9, 32, 71, -83, -66, 29, -114, 31, -5, 116, 34"
values_120,11,"{-31, 89, -57, 30, 62, -126, 61, -61, -84, 43, 124"
values_974,6,"{-91, -58, 42, 9, -120, -23"
values_217,17,"{67, 44, 87, -45, 76, -46, -115, 101, -102, -87, -77, 14, -22, 1, 11, 69, 77"
values_866,22,"{87, -31, 39, -15, 118, -20, -60, 30, -29, 83, -18, 93, 35, -117, -71, -15, -117, -65, 68, 71, -107, -105"
values_192,20,"{-97, 97, 78, 16, -95, 63, 58, -53, 29, 126, -97, -126, -19, -22, -67, 98, 126, -11, -95, -101"
values_328,27,"{68, 121, 0, -80, 12, 80, 64, 12, 127, -35, 37, 77, -26, -75, 102, 88, 32, 121, 75, -24, -78, 20, 57, -48, -18, 66, -120"
values_68,28,"{-85, 67, -91, -49, 96, 34, 24, -126, -55, -57, -29, -108, -102, 22, -29, -103, -65, 2, -6, -125, 110, -72, 96, 36, -87, -32, -16, -95"
values_387,22,"{-51, 23, 17, -22, -121, 122, -88, 46, -127, 108, -14, 70, 100, 119, 16, 65, -26, -9, -56, -12, -33, -84"
values_69,7,"{70, -80, 23, 95, -94, -25, 93"
values_749,22,"{70, 10, -69, 64, -105, -72, -98, -8, 118, -51, -20, -127, 38, -77, -86, 92, -60, -108, 25, 125, -102, -124"
values_135,8,"{61, 30, -42, 30, -76, 83, 115, 127"
values_341,4,"{-25, 103, 1, 78"
values_494,4,"{-5, -43, 39, -82"
values_1,24,"{2, 124, -7, 13, 61, -92, 31, 105, 112, 110, -112, 75, -121, 123, 67, 100, -74, 70, -95, -24, 40, 53, 109, -19"
values_589,21,"{33, -40, -109, -53, 122, -116, 78, -55, 47, -107, -115, 21, 19, -102, 74, 74, 27, -43, -76, 95, 14"
values_925,21,"{46, -10, 33, 81, -37, 48, -94, -10, 108, 39, -36, 85, 63, -94, 72, -109, 16, -67, 19, 21, -49"
values_524,25,"{-75, -22, -92, 41, -95, -47, -125, -118, 71, 95, 41, 3, -55, -75, 70, -16, 84, 85, -24, -119, -27, 54, 101, 79, 82"
values_994,16,"{-67, 29, 16, -101, -88, -53, -17, -60, -4, 58, -45, -85, -18, -13, -72, 51"
values_856,21,"{0, 88, -49, 71, 81, 7, -64, -102, 87, -94, 3, -23, 18, -117, -9, 21, 0, 91, 44, -94, -17"
