244,69,212,23,166,197,141,73,126,164,204,178,28,191,21,23,0,0,0,0,0,0,0,0,0,0,0,0
185,221,2,76,94,89,231,44,249,116,56,111,230,91,86,209,0,0,0,0,0,0,0,0,0,0,0,0
46,95,45,63,221,92,187,154,7,185,235,78,30,119,181,153,0,0,0,0,0,0,0,0,0,0,0,0
174,35,148,224,248,223,106,77,189,90,70,41,141,183,143,26,0,0,0,0,0,0,0,0,0,0,0,0
173,54,244,168,24,44,79,75,255,155,149,248,161,80,97,142,0,0,0,0,0,0,0,0,0,0,0,0
55,44,103,134,87,116,43,22,20,111,100,174,21,133,233,105,0,0,0,0,0,0,0,0,0,0,0,0
79,118,225,18,152,0,86,178,30,86,164,185,140,237,189,5,0,0,0,0,0,0,0,0,0,0,0,0
41,199,195,34,31,75,31,167,5,197,233,76,63,134,208,253,0,0,0,0,0,0,0,0,0,0,0,0
198,69,176,177,7,134,99,186,110,196,117,216,30,16,182,225,0,0,0,0,0,0,0,0,0,0,0,0
179,224,222,230,177,30,183,37,204,80,74,109,9,133,27,225,0,0,0,0,0,0,0,0,0,0,0,0
20,60,34,26,16,183,72,184,225,67,23,26,233,190,59,32,0,0,0,0,0,0,0,0,0,0,0,0
212,153,41,60,9,216,29,24,143,55,5,213,216,159,230,57,0,0,0,0,0,0,0,0,0,0,0,0
208,0,50,46,99,92,199,82,227,52,70,145,136,181,255,15,0,0,0,0,0,0,0,0,0,0,0,0
212,128,191,200,187,127,203,223,144,248,195,116,78,6,59,39,0,0,0,0,0,0,0,0,0,0,0,0
13,61,110,160,139,127,122,11,106,42,93,137,34,36,183,103,0,0,0,0,0,0,0,0,0,0,0,0
46,38,35,125,113,2,31,246,93,142,28,182,164,152,87,157,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
