193,119,196,210,162,174,140,48,40,98,111,140,101,72,159,154,158,211,101,0,0,0,0,0,0,0,0,0
201,10,107,80,96,195,86,97,238,196,67,102,178,220,222,91,34,236,20,0,0,0,0,0,0,0,0,0
43,249,9,230,216,120,76,143,80,102,191,189,8,116,45,182,174,5,179,0,0,0,0,0,0,0,0,0
157,181,107,176,183,223,18,221,43,20,138,37,15,255,200,3,30,139,18,0,0,0,0,0,0,0,0,0
138,102,186,41,236,10,55,143,27,35,108,166,145,46,81,161,198,139,252,0,0,0,0,0,0,0,0,0
65,132,188,181,40,147,234,17,10,138,101,10,210,204,69,115,100,210,188,0,0,0,0,0,0,0,0,0
229,56,238,238,6,14,140,157,204,166,135,137,194,249,231,74,175,196,136,0,0,0,0,0,0,0,0,0
121,36,86,81,221,58,134,40,177,238,209,127,147,254,161,110,184,22,222,0,0,0,0,0,0,0,0,0
250,77,137,48,159,102,121,144,203,207,61,52,20,85,184,205,71,69,43,0,0,0,0,0,0,0,0,0
23,41,211,176,93,60,150,218,242,116,183,7,14,245,55,5,215,14,147,0,0,0,0,0,0,0,0,0
78,125,48,162,207,161,69,206,111,46,99,115,19,127,78,30,63,205,151,0,0,0,0,0,0,0,0,0
52,169,98,10,26,91,221,149,101,135,11,138,100,24,96,181,254,233,159,0,0,0,0,0,0,0,0,0
51,140,62,122,195,62,164,144,90,131,180,33,58,14,93,124,171,134,67,0,0,0,0,0,0,0,0,0
97,84,22,221,254,29,163,253,142,48,169,237,93,86,127,85,14,54,41,0,0,0,0,0,0,0,0,0
63,12,191,94,69,15,1,20,207,214,164,160,29,240,35,239,64,11,61,0,0,0,0,0,0,0,0,0
19,252,101,133,161,194,18,240,223,15,9,203,4,207,93,125,121,189,71,0,0,0,0,0,0,0,0,0
218,246,70,16,130,170,198,63,201,144,167,102,113,8,25,11,65,239,111,0,0,0,0,0,0,0,0,0
8,127,130,151,222,73,59,226,119,17,214,10,7,154,242,220,131,140,205,0,0,0,0,0,0,0,0,0
33,25,35,23,2,139,214,5,17,88,53,71,45,242,86,200,189,122,225,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
