34,222,223,174,175,152,217,61,194,237,237,29,91,13,88,228,180,34,241,252,163,192,0,0,0,0,0,0
145,119,170,120,227,198,56,247,82,243,206,29,6,215,178,15,39,102,111,52,29,133,0,0,0,0,0,0
178,70,106,180,233,184,183,120,55,211,134,151,166,253,96,221,236,93,110,120,81,92,0,0,0,0,0,0
95,35,64,102,196,80,2,18,191,241,104,27,238,112,8,84,171,149,119,167,148,114,0,0,0,0,0,0
201,100,42,183,65,160,1,214,29,249,62,56,115,67,102,89,38,50,193,231,97,250,0,0,0,0,0,0
255,31,185,95,128,74,145,11,6,144,156,247,131,47,86,134,9,42,57,155,34,215,0,0,0,0,0,0
67,165,42,11,229,126,62,146,127,99,79,161,174,233,206,88,116,161,142,214,194,147,0,0,0,0,0,0
157,118,91,7,59,226,4,30,109,143,95,28,149,61,14,115,195,255,58,192,190,155,0,0,0,0,0,0
248,134,26,239,218,218,76,240,32,103,76,143,212,132,223,196,138,31,4,178,231,169,0,0,0,0,0,0
215,133,141,127,179,245,102,99,51,255,26,78,178,134,103,77,206,220,151,254,250,157,0,0,0,0,0,0
55,125,80,111,5,209,45,128,12,143,46,178,114,223,60,191,102,40,88,247,233,92,0,0,0,0,0,0
164,236,161,187,155,121,48,137,177,44,145,20,57,234,205,73,195,71,50,211,112,20,0,0,0,0,0,0
46,143,246,74,63,210,179,245,168,57,95,254,165,100,59,74,227,255,122,76,254,188,0,0,0,0,0,0
4,225,83,239,138,58,20,5,128,164,234,190,196,173,124,194,79,182,245,67,130,103,0,0,0,0,0,0
18,113,142,170,222,49,20,155,106,152,224,171,88,18,119,40,235,127,232,63,11,8,0,0,0,0,0,0
244,100,35,28,188,41,7,92,245,177,251,73,83,0,80,255,0,33,77,145,193,253,0,0,0,0,0,0
178,182,96,47,115,188,165,218,59,173,115,147,13,84,181,19,227,124,100,204,119,95,0,0,0,0,0,0
128,74,126,52,164,60,86,42,101,226,239,123,210,218,194,138,227,3,188,78,80,69,0,0,0,0,0,0
22,205,217,126,247,110,99,187,80,248,206,127,245,106,179,210,78,146,36,79,31,75,0,0,0,0,0,0
8,63,35,137,38,21,102,188,51,191,150,140,180,226,229,119,163,195,92,219,71,190,0,0,0,0,0,0
106,153,195,220,200,96,120,83,248,43,187,156,29,77,2,139,181,91,54,248,233,31,0,0,0,0,0,0
242,112,192,87,252,225,135,225,191,44,95,133,178,31,73,42,86,224,1,118,214,142,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
