88,45,55,146,208,53,37,91,170,144,170,123,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,22,120,33,205,168,253,62,106,254,63,80,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,223,82,190,98,224,148,49,153,43,82,131,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,121,57,34,20,158,228,15,85,205,92,162,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,205,62,103,136,45,175,189,99,214,176,230,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,131,72,27,118,234,254,11,34,164,81,186,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,60,255,104,177,175,212,124,171,118,210,206,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,10,37,121,123,36,54,151,44,93,21,140,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,147,1,213,81,54,119,3,192,92,1,158,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,252,133,144,41,181,138,209,169,222,34,194,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,166,177,43,108,155,175,0,78,145,10,69,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,64,76,182,9,184,198,165,26,228,237,231,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,113,32,100,143,160,65,36,218,241,5,216,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
