212,167,104,13,19,188,5,7,166,46,18,99,169,34,222,81,193,96,220,202,244,0,0,0,0,0,0,0
255,241,249,28,153,230,169,228,198,165,180,105,227,215,186,247,13,130,172,6,149,0,0,0,0,0,0,0
242,200,34,60,74,241,90,235,115,129,241,5,150,183,246,146,34,186,211,79,114,0,0,0,0,0,0,0
28,0,179,178,95,233,255,235,238,67,96,128,31,157,130,128,9,22,237,87,98,0,0,0,0,0,0,0
85,13,167,8,161,200,86,224,83,55,7,54,84,220,227,190,119,52,138,44,142,0,0,0,0,0,0,0
193,4,136,196,138,59,156,24,37,93,134,240,29,105,15,115,9,117,58,57,121,0,0,0,0,0,0,0
72,214,20,187,15,89,169,169,208,64,36,209,237,245,242,32,62,199,227,122,134,0,0,0,0,0,0,0
198,58,240,99,162,28,162,16,176,141,239,43,181,244,112,145,233,153,122,217,17,0,0,0,0,0,0,0
154,164,38,193,73,49,51,122,142,79,44,115,49,0,193,63,136,91,13,143,120,0,0,0,0,0,0,0
210,249,60,223,221,185,10,243,231,198,235,138,241,43,218,33,178,192,134,116,3,0,0,0,0,0,0,0
17,118,178,171,113,54,216,40,236,191,71,97,175,52,56,58,251,187,18,243,77,0,0,0,0,0,0,0
201,190,41,29,91,169,206,189,210,10,49,45,137,54,21,77,226,190,217,219,12,0,0,0,0,0,0,0
36,135,114,226,59,135,2,214,154,76,1,19,3,193,186,210,14,52,255,102,48,0,0,0,0,0,0,0
163,199,31,58,59,17,53,41,255,218,29,204,223,100,87,212,20,39,86,170,142,0,0,0,0,0,0,0
120,13,236,75,188,69,187,54,63,84,179,12,116,59,151,154,187,6,57,76,154,0,0,0,0,0,0,0
175,253,96,60,93,17,127,217,221,66,125,79,131,3,230,248,212,206,98,46,28,0,0,0,0,0,0,0
110,28,253,98,89,79,213,71,8,202,5,224,106,252,106,219,2,169,94,145,31,0,0,0,0,0,0,0
201,211,72,184,127,162,90,194,128,19,112,124,193,159,174,193,250,251,67,11,184,0,0,0,0,0,0,0
197,1,21,245,121,139,27,159,198,159,202,58,10,53,167,83,120,165,71,68,89,0,0,0,0,0,0,0
185,77,196,64,46,249,109,75,9,247,212,170,70,165,37,85,214,77,209,220,146,0,0,0,0,0,0,0
155,39,101,203,39,202,148,115,254,251,74,233,103,199,72,240,64,67,27,51,82,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
