146,225,158,253,251,236,211,139,205,0,226,159,135,94,12,0,0,0,0,0,0,0,0,0,0,0,0,0
182,71,167,36,68,232,21,178,200,27,228,212,171,199,12,0,0,0,0,0,0,0,0,0,0,0,0,0
122,164,189,236,231,6,213,170,78,169,232,43,89,165,190,0,0,0,0,0,0,0,0,0,0,0,0,0
241,75,121,38,232,90,38,72,205,2,91,112,17,254,137,0,0,0,0,0,0,0,0,0,0,0,0,0
28,247,81,128,20,149,148,101,244,201,169,58,222,96,166,0,0,0,0,0,0,0,0,0,0,0,0,0
164,116,226,83,70,189,28,46,161,25,156,73,162,18,70,0,0,0,0,0,0,0,0,0,0,0,0,0
251,198,95,175,131,154,140,203,64,129,187,126,96,198,104,0,0,0,0,0,0,0,0,0,0,0,0,0
148,223,114,185,213,206,64,83,161,165,71,244,25,199,203,0,0,0,0,0,0,0,0,0,0,0,0,0
135,63,248,94,174,3,64,40,170,63,22,229,235,215,99,0,0,0,0,0,0,0,0,0,0,0,0,0
24,144,152,250,79,106,22,39,150,131,57,78,136,177,93,0,0,0,0,0,0,0,0,0,0,0,0,0
219,201,171,200,216,87,233,110,77,62,190,74,58,109,154,0,0,0,0,0,0,0,0,0,0,0,0,0
237,40,173,143,191,122,2,70,125,85,205,250,230,236,52,0,0,0,0,0,0,0,0,0,0,0,0,0
253,8,25,249,171,225,227,87,54,213,32,12,227,16,60,0,0,0,0,0,0,0,0,0,0,0,0,0
58,100,189,20,145,145,194,83,246,198,140,243,19,102,210,0,0,0,0,0,0,0,0,0,0,0,0,0
88,128,8,51,241,77,218,46,222,109,26,49,100,150,69,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
