204,172,219,179,122,14,222,158,220,202,230,195,172,212,83,0,0,0,0,0,0,0,0,0,0,0,0,0
128,243,41,241,159,97,208,239,43,166,72,153,221,223,19,0,0,0,0,0,0,0,0,0,0,0,0,0
113,32,223,52,152,251,47,201,232,208,90,152,24,14,55,0,0,0,0,0,0,0,0,0,0,0,0,0
199,229,173,113,1,216,119,130,47,157,4,227,208,143,80,0,0,0,0,0,0,0,0,0,0,0,0,0
48,104,113,241,95,26,49,129,73,201,24,160,164,212,143,0,0,0,0,0,0,0,0,0,0,0,0,0
242,150,223,133,53,236,226,140,35,141,21,42,184,65,84,0,0,0,0,0,0,0,0,0,0,0,0,0
168,136,63,177,24,13,179,184,24,87,34,212,185,54,110,0,0,0,0,0,0,0,0,0,0,0,0,0
63,3,86,251,214,91,205,202,244,127,58,56,107,54,103,0,0,0,0,0,0,0,0,0,0,0,0,0
12,153,39,48,62,148,122,85,102,82,183,133,255,118,177,0,0,0,0,0,0,0,0,0,0,0,0,0
67,251,181,55,212,154,229,180,71,204,168,154,92,235,58,0,0,0,0,0,0,0,0,0,0,0,0,0
144,176,169,196,226,176,87,153,116,19,176,40,64,149,88,0,0,0,0,0,0,0,0,0,0,0,0,0
68,123,70,129,178,44,32,217,138,99,224,211,5,88,103,0,0,0,0,0,0,0,0,0,0,0,0,0
140,204,6,78,0,232,226,75,161,238,202,146,16,175,245,0,0,0,0,0,0,0,0,0,0,0,0,0
111,44,89,163,190,4,7,227,48,161,229,172,62,235,9,0,0,0,0,0,0,0,0,0,0,0,0,0
215,40,215,127,12,252,38,225,218,85,249,90,231,244,29,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
