-20,38,117,40,-112,20,123,-66,-55,84,63,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,28,-72,83,113,-89,11,56,-12,-104,-17,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,18,109,37,58,-31,-67,115,-58,10,73,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-99,-101,-108,-45,-21,8,72,-79,75,28,-126,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,-25,59,-4,50,-21,-31,60,-87,85,4,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-93,100,69,112,55,90,126,-10,58,-40,-16,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-118,96,-72,12,89,34,102,-104,-14,-119,114,-43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,-50,-119,38,-48,-89,-5,-98,-12,-37,66,-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,106,-3,-61,-45,-19,-38,38,95,56,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,45,-51,-86,31,-112,-84,-48,102,80,-1,-127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,61,45,16,-96,-24,62,-123,-95,61,-98,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-102,-20,73,-123,38,-27,-76,-51,5,-97,59,-117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
