113,-38,-119,7,-78,-64,-99,48,-62,10,57,65,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,54,-80,-22,-58,-127,-9,62,-95,112,-43,-84,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,-52,-109,-109,-125,-107,8,2,79,-72,-66,-39,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,110,118,107,-97,-28,110,30,80,70,97,88,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,-13,-119,100,91,-84,-59,-98,-85,77,-82,78,-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-57,68,35,-95,-1,97,18,-50,53,-17,-87,-19,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-54,-76,-124,-24,-112,39,-110,-31,78,87,-116,60,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,66,120,-74,-66,59,10,-70,-61,7,-50,55,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-125,-19,118,116,-64,82,-11,-29,-78,-25,17,-36,-94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,60,-41,108,92,-81,53,127,96,59,107,51,-33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-99,-50,46,46,-94,6,101,-101,-90,-35,-66,75,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,-121,83,-81,-37,120,-62,16,119,-10,-38,-108,-61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-120,89,61,-29,-28,-105,-69,70,65,31,48,124,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
