52,63,-84,84,-101,-122,64,123,-117,113,93,-28,-7,1,124,-23,89,0,0,0,0,0,0,0,0,0,0,0
57,-114,64,-126,-25,-50,64,13,-26,-77,-105,-44,-48,89,72,-103,115,0,0,0,0,0,0,0,0,0,0,0
-121,80,-120,75,-76,91,-53,22,-124,16,-31,106,14,68,-9,-104,-81,0,0,0,0,0,0,0,0,0,0,0
116,53,-68,-29,79,82,-15,84,-47,-124,-30,49,28,120,71,112,96,0,0,0,0,0,0,0,0,0,0,0
111,-25,53,-59,-127,-52,54,23,-7,105,96,38,31,6,22,104,-15,0,0,0,0,0,0,0,0,0,0,0
107,-81,-71,40,-127,12,-99,112,95,-75,123,71,-109,-51,-60,40,-89,0,0,0,0,0,0,0,0,0,0,0
113,-22,-118,-51,-80,-95,57,47,12,23,-35,-36,19,31,-125,15,-104,0,0,0,0,0,0,0,0,0,0,0
-21,-126,-66,91,-78,-122,95,26,47,-46,-87,24,-121,85,91,-82,79,0,0,0,0,0,0,0,0,0,0,0
-54,1,-43,26,-72,-71,93,59,-13,-22,36,101,-80,74,-42,119,-125,0,0,0,0,0,0,0,0,0,0,0
26,-64,60,-33,-58,54,81,-23,59,101,-85,110,113,99,-69,56,45,0,0,0,0,0,0,0,0,0,0,0
-3,-67,24,3,4,-118,121,-10,19,-95,66,-95,116,-111,110,-108,86,0,0,0,0,0,0,0,0,0,0,0
-1,-74,71,72,7,-26,117,98,-121,99,-9,126,-72,62,-20,-36,-60,0,0,0,0,0,0,0,0,0,0,0
-102,61,38,-20,100,109,15,113,-9,111,-35,-21,71,7,40,86,-26,0,0,0,0,0,0,0,0,0,0,0
96,-69,25,63,-61,-83,-103,-36,-84,102,100,42,75,8,69,118,45,0,0,0,0,0,0,0,0,0,0,0
-31,-82,106,34,45,103,-128,83,-14,67,-126,-104,-73,7,76,122,-45,0,0,0,0,0,0,0,0,0,0,0
-91,-81,38,-35,61,-91,32,18,-92,-32,62,111,-99,41,112,-57,-101,0,0,0,0,0,0,0,0,0,0,0
11,-27,57,61,86,-97,-38,0,-23,-4,-4,110,-44,29,-47,43,-126,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
