-121,13,-4,-14,5,41,91,-35,-19,97,-13,91,-47,8,10,-108,91,92,104,0,0,0,0,0,0,0,0,0
94,-45,73,-103,120,-36,30,93,23,121,-99,26,44,81,41,-9,39,61,81,0,0,0,0,0,0,0,0,0
75,116,108,-83,93,42,65,-117,96,66,-74,-99,-65,115,-9,-53,24,39,-17,0,0,0,0,0,0,0,0,0
59,-83,-99,89,79,-72,24,83,-86,1,-11,-82,27,-93,-104,-128,115,-3,29,0,0,0,0,0,0,0,0,0
103,-40,50,72,-94,81,53,87,-11,18,76,-69,48,-91,-94,-28,-62,-28,26,0,0,0,0,0,0,0,0,0
-113,5,98,21,-4,121,34,9,-97,73,-51,46,76,-115,-98,-74,-3,56,43,0,0,0,0,0,0,0,0,0
-36,78,41,85,3,80,55,-72,51,-44,-23,66,43,79,28,-119,47,107,-69,0,0,0,0,0,0,0,0,0
109,126,-33,18,48,-120,23,-56,-86,47,-115,-35,-125,67,37,72,-79,-25,77,0,0,0,0,0,0,0,0,0
-120,-127,-5,96,-84,-54,-7,91,106,-85,-8,99,31,-18,113,-7,-126,-21,20,0,0,0,0,0,0,0,0,0
-32,116,-84,100,-48,91,-71,-76,53,12,107,-45,-118,-122,90,55,-122,-116,-77,0,0,0,0,0,0,0,0,0
115,-109,-72,-51,-38,56,-113,-118,-63,27,-72,-96,36,-45,-71,-120,-103,105,94,0,0,0,0,0,0,0,0,0
18,52,39,72,57,65,-59,4,123,35,55,-99,119,45,58,-17,-12,35,27,0,0,0,0,0,0,0,0,0
-36,-77,104,-98,-115,17,-37,112,-84,-3,103,-97,-39,-125,-124,117,18,-3,-80,0,0,0,0,0,0,0,0,0
-85,117,-120,-106,-117,-15,-70,-27,-69,-118,-97,88,-78,31,70,126,-127,125,-24,0,0,0,0,0,0,0,0,0
59,-106,127,-124,39,-32,34,22,85,-43,119,7,115,124,-57,-97,107,89,89,0,0,0,0,0,0,0,0,0
-48,-116,-8,-116,94,-28,44,29,-63,-95,-45,-100,-43,91,9,23,72,-15,96,0,0,0,0,0,0,0,0,0
-111,105,-119,-114,122,98,24,-106,120,-62,75,-70,74,118,17,6,25,-16,-114,0,0,0,0,0,0,0,0,0
-110,45,-102,84,46,-53,-102,-27,-3,-31,-24,91,-27,39,19,11,-21,20,114,0,0,0,0,0,0,0,0,0
-39,51,103,51,-54,13,-122,118,33,-52,91,-113,12,9,-127,79,48,-23,22,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
