-114,-6,10,-22,-62,-125,20,-86,15,-127,-1,-59,-87,38,-17,-64,93,-90,3,-89,0,0,0,0,0,0,0,0
-128,-31,48,-81,-18,-14,-27,107,-62,-86,-117,101,80,40,125,-124,-39,99,64,-29,0,0,0,0,0,0,0,0
34,-80,-17,-12,-109,-65,-17,30,-4,-39,-92,9,38,-72,-53,-120,53,37,-117,-25,0,0,0,0,0,0,0,0
126,-6,76,124,-94,35,-51,28,120,-49,19,101,-127,-93,-108,45,95,-44,-74,7,0,0,0,0,0,0,0,0
-10,-26,46,-116,7,-97,-82,81,53,-28,-123,112,113,-49,-45,-115,73,79,12,101,0,0,0,0,0,0,0,0
89,18,112,47,61,-64,-79,38,97,-30,-23,68,-128,98,41,-17,73,-81,38,-24,0,0,0,0,0,0,0,0
-60,-79,33,-14,-13,-105,44,119,-81,-112,-22,119,-52,29,71,49,-4,-20,-30,26,0,0,0,0,0,0,0,0
-51,6,91,61,81,125,-64,90,39,-40,127,88,106,24,-53,6,-3,49,-36,-93,0,0,0,0,0,0,0,0
-98,-123,-102,46,87,-82,-85,21,-99,-97,-92,126,-12,-31,100,-128,-14,-86,-122,75,0,0,0,0,0,0,0,0
-22,110,-59,-41,29,-97,23,-12,118,46,-2,116,-82,10,-116,27,84,33,-16,-113,0,0,0,0,0,0,0,0
30,-58,-56,-94,53,99,-128,-61,-89,59,33,-46,-17,66,-121,97,55,-104,51,73,0,0,0,0,0,0,0,0
-21,-115,6,17,14,-87,-11,100,-108,-33,21,66,-86,-107,116,-55,-45,6,24,35,0,0,0,0,0,0,0,0
34,111,-25,82,-78,-113,104,96,-13,-4,122,-35,109,111,-49,8,33,-90,-72,64,0,0,0,0,0,0,0,0
-9,-46,-107,62,17,-66,-35,-81,47,-41,39,108,-112,-22,-30,10,62,74,-29,120,0,0,0,0,0,0,0,0
32,-46,-54,-25,9,-77,40,39,-91,105,22,-121,-37,-23,-11,-78,-35,14,20,-94,0,0,0,0,0,0,0,0
113,-8,16,93,43,102,-107,117,79,-74,32,59,80,61,-50,-109,-127,69,36,-42,0,0,0,0,0,0,0,0
-69,63,95,-100,-80,-7,85,104,54,-78,-41,14,100,-38,47,118,-67,-111,3,117,0,0,0,0,0,0,0,0
43,121,-75,93,-118,-41,120,115,-5,-117,16,-88,-85,-53,-78,-15,-33,-112,-89,33,0,0,0,0,0,0,0,0
-40,88,-71,-94,63,-22,1,-128,66,-24,72,-51,82,82,34,32,-85,33,-72,-112,0,0,0,0,0,0,0,0
-126,-13,81,102,-92,-122,-127,-78,-91,110,107,120,-102,64,-51,9,109,-68,-6,89,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
