-88,-24,-83,-67,-67,124,39,-87,3,-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,-14,3,6,-109,-112,72,-12,10,-91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,65,97,54,93,-74,0,22,49,-91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,22,104,69,32,74,-16,-86,-56,-96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-7,111,-83,-88,-76,14,45,-68,-50,-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-73,63,82,42,-119,-34,87,-128,14,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-49,69,123,83,62,-21,-16,-100,-32,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,25,10,99,32,98,1,64,67,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-14,-73,32,9,126,32,62,30,78,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,46,-38,-6,-27,-105,-122,-33,-30,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
