78,104,7,-102,49,103,-53,43,-8,-43,-105,121,-107,-13,-90,-113,32,-114,49,-79,-52,115,109,-35,43,-44,0,0
-66,7,-48,-38,-16,-82,-106,105,-38,-26,-47,110,58,-51,-76,-23,-117,27,8,99,4,-57,10,39,50,103,0,0
-70,108,-22,-100,91,-52,-24,-68,-66,-33,40,108,-8,-52,-111,-95,-41,122,-8,-26,-6,-65,-121,-107,68,0,0,0
-22,52,19,-22,98,53,-36,42,87,-62,-84,-79,121,58,70,-93,33,-60,65,77,-69,-35,86,50,-54,-100,0,0
48,-118,-23,83,-44,-21,15,-44,-127,39,-17,8,-2,56,96,-8,-79,74,65,-62,-117,70,-117,82,-2,-4,0,0
-37,-59,49,-30,-97,20,105,38,-114,112,53,-59,88,-61,59,27,5,-40,125,54,-8,-28,83,-97,23,75,0,0
101,-99,-20,51,78,-69,-29,88,-127,26,1,-106,-71,112,-58,-57,-30,121,123,-81,70,38,30,68,82,99,0,0
-30,17,-72,-14,-10,-57,114,51,-96,-73,-70,94,121,-126,105,67,68,-57,-3,3,11,-37,-15,0,98,-101,0,0
93,127,68,54,-12,70,90,122,-65,13,-123,-76,47,-54,-59,17,13,78,-53,73,109,-76,-116,90,47,-118,0,0
57,-99,126,0,77,-53,3,27,-65,30,70,-71,30,12,6,-95,-25,-63,-90,4,60,-113,62,-47,97,-103,0,0
29,24,48,-32,-38,88,-67,119,-39,-55,-41,-15,-79,66,-83,-44,107,-9,62,-117,-4,-60,-109,7,-45,-124,0,0
85,-75,-20,90,125,-36,17,-64,-59,123,-85,31,-3,-70,87,52,-32,-125,60,-113,104,-88,122,-73,116,91,0,0
-6,109,111,-85,29,-20,13,38,66,-75,-10,-112,-115,3,-83,64,79,-87,52,63,-24,67,3,-96,-57,13,0,0
120,123,108,-87,124,108,95,125,-52,101,26,-121,122,-125,113,20,-62,-87,117,109,11,11,23,-66,68,-22,0,0
-28,46,-40,25,-35,72,14,91,-110,-3,78,1,114,79,48,-101,125,122,30,120,2,-52,-48,111,126,-14,0,0
56,-111,110,-111,-64,65,-63,121,62,-57,-22,-8,41,1,126,-41,90,-28,-5,-38,-36,-1,102,-37,114,-53,0,0
77,82,-19,113,-40,61,-100,65,-122,-127,57,-80,-48,10,50,-47,-39,37,124,22,44,-78,95,-2,113,99,0,0
83,-65,13,-55,-31,-119,7,3,57,20,-124,63,117,32,109,63,-114,-90,114,76,-79,-68,53,54,-118,-72,0,0
-125,79,-115,-63,30,82,-100,62,-106,123,50,-33,125,58,-11,-108,-42,-67,-31,-114,33,58,62,-42,-38,-41,0,0
-17,-73,16,124,-56,-1,69,-60,-53,20,-117,99,-21,-60,-111,2,21,5,108,-69,3,10,17,-15,96,73,0,0
-66,71,6,63,-92,-89,-7,40,-99,-1,31,-105,-115,-59,-92,27,3,-114,-65,36,70,-60,124,110,108,5,0,0
-87,66,1,-6,43,-21,-112,97,58,23,-120,-55,-122,46,-25,-79,54,94,-121,98,-17,-9,-119,-60,-36,-21,0,0
12,86,63,117,8,-85,35,-27,21,84,-98,8,-33,92,127,-77,-33,76,14,-85,68,106,-39,112,-37,-52,0,0
7,98,-90,114,-3,102,-102,66,-115,69,-34,127,-28,-118,-116,119,-31,12,-39,-63,55,-109,-54,2,98,-91,0,0
-57,-121,-105,-115,43,22,-71,86,-25,35,-20,-21,-59,-24,-30,78,-35,53,-50,-113,-37,-108,-81,-25,67,-56,0,0
86,-51,29,-35,-72,50,-20,-66,-56,74,72,92,97,50,92,-114,-86,-125,-92,-110,-17,115,55,-122,-97,55,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
