84,7,63,-98,38,16,-71,-34,0,17,-14,-12,20,-113,-41,-81,51,66,7,-72,-106,120,-45,93,-4,-45,120,0
-108,50,0,-7,-89,-39,124,-43,-73,18,-61,24,41,42,-5,-109,75,-67,-109,22,15,-27,-54,-19,101,-76,11,0
101,-76,-39,-40,-99,-5,9,-14,21,66,-22,43,-69,7,-74,96,-119,33,-66,-116,-97,-79,-29,104,-41,-107,-91,0
71,103,85,120,-73,-96,31,13,-4,123,-112,76,-16,67,17,126,115,-103,36,82,-118,-125,-126,-6,16,-118,19,0
-86,121,18,93,-33,-55,18,-63,20,-88,-103,-55,62,123,6,-60,105,9,60,62,79,98,86,25,45,-98,8,0
120,30,107,107,-45,-119,-87,51,-21,-61,37,74,-78,-27,-63,98,-100,-28,16,-91,121,-42,109,-57,-32,53,48,0
-76,5,87,-59,-59,72,-62,-37,60,88,-55,-116,-111,-18,8,79,84,-71,18,111,-118,-71,-39,-73,-72,61,-15,0
25,-117,-62,-43,16,10,-82,87,-100,73,-124,-43,-101,77,27,98,-37,-121,3,106,59,103,-28,-88,84,-50,-34,0
-49,-53,96,-21,-33,-27,58,-115,-78,-118,-57,123,-44,-124,-99,44,-40,-74,102,-118,90,-62,-67,-30,30,27,88,0
-100,15,-38,-41,49,10,68,-71,4,54,-39,101,-11,17,101,-79,47,-71,-73,64,55,63,-86,-11,-89,-54,41,0
22,20,-26,-88,-122,22,53,69,-17,-39,-93,71,82,11,-78,-74,102,122,-84,-94,-109,75,31,-101,104,-103,-110,0
116,-88,-30,27,40,-93,-10,-58,125,26,-111,-78,-122,-82,-101,-33,-88,-110,-114,122,-38,95,-98,8,-67,-53,-40,0
104,-116,-9,-66,-11,74,-116,59,-14,-90,-2,68,-67,86,-48,65,-100,-126,106,-122,-118,-97,11,-48,38,-6,119,0
32,-120,-121,-47,64,-70,-111,7,125,9,48,-63,72,72,108,-124,-47,-50,-75,-118,-58,66,33,52,-44,-101,14,0
-70,-118,-11,-3,57,39,102,103,80,-62,-4,86,110,78,-3,102,-56,108,-31,-81,-94,-15,-119,-76,-124,-44,-70,0
-64,33,-81,23,-99,-79,9,-45,-46,-8,9,8,-56,78,-85,-62,-68,8,-125,3,13,41,-33,-19,-23,8,125,0
21,104,-59,-34,-30,100,-62,109,64,38,36,50,70,99,-77,45,50,83,-115,-65,-21,57,-70,-120,90,-53,60,0
-98,-86,-55,16,-103,-93,-43,-86,-23,-116,-125,-8,107,2,19,51,89,102,8,-116,-14,89,61,108,82,-60,-8,0
-20,-40,-24,-11,26,43,125,-102,121,-85,79,58,-63,125,-57,-52,-101,102,-106,115,5,112,-45,18,-36,44,98,0
-85,-24,29,-9,-40,-15,65,-80,24,70,8,-123,21,-3,85,58,55,-119,-6,-123,32,-69,-5,122,-73,-111,65,0
-57,20,82,-70,104,76,-118,-67,66,-33,65,-99,75,-90,45,84,-106,-17,13,-75,35,-121,-26,-107,40,-106,-110,0
-118,32,44,-27,56,52,-112,-42,109,62,-14,-90,-29,17,-74,-111,64,-9,-25,-54,108,-46,40,25,45,69,-17,0
104,-61,-74,2,50,65,94,79,58,86,-96,57,19,-106,-72,115,98,123,53,-47,36,-42,58,80,-28,73,49,0
83,-18,125,-67,52,-84,-120,105,-86,102,-123,-93,106,81,60,-77,83,46,124,53,-101,-90,43,-82,99,14,67,0
94,80,55,-36,18,-55,89,-86,-95,-33,45,-102,17,-44,-51,-46,-70,-58,-119,-40,-66,-90,-94,110,-13,35,93,0
98,103,-126,-3,-38,-28,2,69,85,-21,-19,-117,26,-55,15,-71,-78,117,107,69,-29,-49,106,52,-124,43,-49,0
-23,35,-120,-79,4,-20,-63,-46,111,18,-75,-95,-39,-37,103,125,-57,-13,-106,-58,-15,28,97,57,-12,-72,-17,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
