124,-77,19,-97,20,9,-93,84,111,-122,-124,115,-3,-93,59,-98,-56,55,-67,-111,-20,-110,49,-64,-97,59,72,0
-26,-62,-33,-72,-10,-66,-54,-50,23,-88,43,-27,-73,-77,94,-19,13,26,-40,96,-8,-2,-113,-117,41,1,19,0
88,33,63,-116,70,-47,17,-98,19,-2,61,-3,-28,-3,-13,-58,77,-79,113,115,-66,-114,-114,119,117,-26,-72,0
-4,37,-70,-82,-79,-65,-68,69,-96,-74,23,52,-46,-122,-114,79,51,9,-7,63,-36,38,-50,121,-90,-51,-58,0
11,-99,-31,31,98,122,15,11,-5,72,28,-108,80,-14,63,25,-113,103,99,-30,-109,37,121,40,-110,-21,-96,0
-64,106,115,125,-83,-76,-10,-62,0,-59,112,39,124,118,2,13,-90,-29,37,-85,-124,-18,24,-90,69,4,-61,0
120,-41,50,52,-63,-87,-109,-112,46,-57,11,38,-36,-82,-78,73,6,-94,62,-122,46,-14,81,-63,-41,-115,127,0
63,26,24,-123,-106,2,71,127,-35,55,-69,-65,24,1,-24,-71,92,-113,74,115,123,80,-52,-10,-122,-54,-61,0
116,-86,-52,-10,-118,8,-5,74,-57,95,-85,50,76,-27,52,45,-110,9,-55,73,-59,30,54,0,75,3,-87,0
60,-17,1,-65,98,109,-20,-20,-104,114,-54,72,-34,2,-99,116,-89,-86,-48,-112,115,114,-61,-75,46,69,-79,0
28,-77,16,71,7,-76,13,7,-47,99,77,-93,-94,64,64,66,126,18,96,-100,85,49,-74,51,2,90,123,0
29,-46,9,-24,105,66,26,-110,14,91,6,57,-20,87,56,100,-3,113,24,99,-110,-17,-88,-48,49,-35,-43,0
-105,28,123,6,-126,-97,-63,126,-17,-27,-83,-54,-104,-14,-66,14,-126,28,89,69,-120,91,3,13,6,-112,57,0
39,17,2,-4,-83,77,-87,87,-49,60,5,44,68,-90,47,50,82,-33,-12,97,-69,-94,-62,42,78,20,-53,0
-36,-23,2,125,55,-69,-124,-102,18,-13,-103,-36,-66,-75,-86,-81,111,-7,118,23,77,-52,123,111,54,41,-53,0
-94,110,108,-46,101,50,48,6,-38,48,-6,-99,6,-99,-114,51,-103,-127,100,48,72,-126,54,-4,-78,-88,87,0
-22,-122,46,-10,-6,60,-20,-120,-103,-118,-112,74,125,-127,65,29,51,-77,38,-93,-94,25,106,107,-120,-112,122,0
-53,19,84,-107,62,-104,63,-63,109,18,82,-99,-85,-26,77,96,-5,92,-21,1,18,26,79,79,-84,112,-54,0
29,-57,70,106,-116,-5,-1,112,-77,22,-98,114,-113,-86,119,45,19,-49,36,1,-15,99,-65,55,40,-71,-64,0
119,16,-35,25,33,71,-23,9,26,-29,123,71,96,-39,-21,52,18,-123,2,59,-55,-21,-50,-42,9,68,101,0
21,-90,126,57,97,48,-26,-59,-108,89,-116,92,32,14,83,87,25,112,64,-8,44,-70,110,10,-39,-48,9,0
-27,37,112,-101,-67,-62,18,-46,107,-40,-127,-83,11,-53,-78,56,-82,50,-43,-2,103,-74,-93,-108,126,112,94,0
-42,-6,-4,0,-112,47,2,-62,-73,10,88,77,-49,54,39,-46,-111,-67,-35,-13,126,83,-90,-4,49,42,9,0
-13,-114,-16,-55,-3,-32,126,-90,-119,-88,-84,10,-85,6,-114,-44,68,25,-115,43,-25,115,124,-95,-103,52,43,0
-18,-47,-47,55,-84,58,-38,-89,67,-117,-52,-4,-80,-82,-55,-18,36,-75,127,-78,-90,-105,107,-124,15,-95,4,0
112,107,83,-11,88,-112,32,35,-106,-120,77,-106,-15,-118,-52,31,92,105,-120,11,87,43,95,91,-60,74,-53,0
124,-18,106,-36,-28,-111,106,-92,61,8,-101,91,125,80,90,-15,-37,-16,110,35,-54,54,-95,-30,-32,-90,97,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
