-102,-94,-6,-9,-29,110,-97,5,-70,7,-81,120,12,35,82,-15,-54,116,27,-4,104,-97,0,0,0,0,0,0
-98,-69,-71,-90,36,92,-28,-23,-47,-117,-124,-82,-88,-92,126,-86,68,91,-96,-63,-74,66,0,0,0,0,0,0
100,4,-123,-22,-47,29,-105,-49,-82,-25,12,-80,68,-76,56,5,-48,39,-65,-89,-66,99,0,0,0,0,0,0
-76,19,-124,113,14,-125,-60,-111,-67,123,-46,-28,-33,-37,88,-80,111,50,0,108,8,100,0,0,0,0,0,0
-1,118,-7,-104,82,-81,-22,90,31,-117,-104,52,-17,113,-33,63,-63,-96,124,110,116,-22,0,0,0,0,0,0
-111,52,-128,-116,-61,92,-39,-112,-87,-44,58,-69,7,-70,58,-106,-26,-63,99,14,-87,-12,0,0,0,0,0,0
-25,-17,62,102,-59,31,-107,118,42,-125,72,2,76,71,15,104,125,31,23,-108,111,-7,0,0,0,0,0,0
-8,-69,3,-96,101,108,-9,18,73,34,-85,96,112,94,-52,-15,-114,-46,65,13,-48,-65,0,0,0,0,0,0
17,-45,-5,-75,43,-117,42,38,-51,48,79,70,111,-54,-120,106,52,71,-35,-39,-25,87,0,0,0,0,0,0
-86,-55,10,-103,126,4,87,109,-58,18,94,-85,-77,-5,50,-26,-110,-39,-93,85,-51,107,0,0,0,0,0,0
89,-96,59,114,-18,-65,-83,56,-83,116,92,115,12,-16,-116,117,11,62,-10,28,-120,90,0,0,0,0,0,0
39,35,-29,-10,56,-39,49,4,87,-101,23,-14,-42,-34,-128,-124,62,45,36,-80,53,-18,0,0,0,0,0,0
-125,22,-99,-120,1,-21,-49,63,7,-91,-75,-88,29,-93,-125,54,63,-36,46,12,-20,-67,0,0,0,0,0,0
10,104,93,34,-68,-52,-41,9,15,-126,120,-23,-59,56,78,4,126,122,-123,-94,40,70,0,0,0,0,0,0
32,-85,61,-128,-35,-123,16,-43,-39,27,117,-127,33,-13,-109,-23,-20,55,93,14,105,43,0,0,0,0,0,0
101,-128,-92,43,-46,-50,-104,-80,-120,-30,109,28,-77,89,-55,70,80,-40,0,-88,5,72,0,0,0,0,0,0
-122,65,26,-96,46,-92,76,-112,-23,106,-40,81,-20,86,51,17,-30,4,72,32,-124,-35,0,0,0,0,0,0
53,106,-5,36,38,-60,-58,111,-27,-82,65,-13,-39,89,61,-112,-16,21,-44,-41,79,-100,0,0,0,0,0,0
44,56,-34,-5,8,40,6,-23,18,40,22,6,118,36,-82,-27,99,-71,121,23,-13,118,0,0,0,0,0,0
-95,64,-71,122,83,-111,55,-65,-119,49,63,-19,69,-74,84,-100,-109,112,-52,114,-40,-33,0,0,0,0,0,0
-18,-105,-119,10,37,-47,31,70,3,78,48,48,-119,14,-125,114,-16,111,-82,79,117,-66,0,0,0,0,0,0
113,-12,59,-114,-108,-35,126,20,103,92,44,18,16,-47,25,-84,73,-127,-90,-79,104,124,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
