117,-80,-76,42,100,23,93,110,41,83,70,77,-65,127,99,-83,-73,14,52,104,38,91,-72,-27,-90,0,0,0
-21,-127,-119,-113,-36,-78,22,-46,-17,108,94,-64,113,105,61,96,-124,127,-94,-35,-3,-35,32,67,103,0,0,0
-104,37,-83,40,-102,37,-59,-96,67,15,38,-10,18,-25,-75,-33,-17,-69,73,57,-54,26,-8,-80,-15,0,0,0
23,-86,107,116,36,-120,-108,101,-67,116,-79,49,-68,53,81,95,-68,108,111,120,45,10,-36,126,49,0,0,0
119,-30,-80,-44,74,-116,-124,40,-111,56,-27,19,-127,114,24,69,-108,-62,-8,-43,-83,64,36,-47,94,0,0,0
44,-42,38,119,115,-51,-9,-57,54,-92,-113,104,-124,-41,-44,105,-57,-2,-67,-45,-81,-118,45,-121,64,0,0,0
-64,33,109,-67,-118,-121,-95,4,-63,106,-67,47,105,0,-113,5,-13,-31,32,118,6,-44,-18,-59,-40,0,0,0
5,-24,29,111,-59,-77,90,-112,47,107,119,-102,-35,-124,3,73,91,17,42,-34,117,-58,79,113,-55,0,0,0
51,120,100,-6,-81,-61,-44,113,-48,-125,96,4,-101,94,-66,-55,-56,83,48,-99,70,-67,0,76,96,0,0,0
47,88,-43,88,126,-49,-120,2,84,33,-11,-13,-125,70,-127,-84,-70,-17,-96,65,-111,9,-4,120,87,0,0,0
88,100,124,-90,122,-32,96,10,13,60,118,124,-24,9,42,29,110,66,73,-110,-71,-56,-44,10,-97,0,0,0
51,-64,34,-91,-108,-11,19,-71,-114,-64,-102,111,-36,58,57,-13,105,-83,0,-68,-42,-15,53,-114,-30,0,0,0
118,99,-87,-103,58,61,-127,-5,-25,72,74,6,-12,97,-108,56,-40,-115,27,4,-127,-25,47,98,75,0,0,0
30,91,-20,-116,96,-114,-6,-10,5,-55,46,-50,-77,-91,-65,-4,124,-17,-93,27,-28,70,1,45,-30,0,0,0
54,-12,-2,-89,116,93,102,125,-68,36,-51,-124,-86,6,67,78,110,102,-63,51,-61,-28,34,-97,40,0,0,0
-108,-67,47,103,-106,-91,-119,122,-4,-72,92,-33,60,108,40,-91,102,42,-70,26,116,-16,118,123,50,0,0,0
-72,83,-41,-30,77,44,-92,50,-84,-56,-66,-110,-128,26,85,-113,101,-97,45,-41,92,-55,116,43,-24,0,0,0
-96,-100,28,-62,72,-35,-120,63,10,-109,-70,-41,-45,-110,15,107,-111,-59,-126,-77,-35,69,-118,89,-120,0,0,0
59,-119,75,-103,83,60,0,-62,79,-63,59,-38,-127,-17,101,113,23,99,7,-30,30,31,-96,-127,100,0,0,0
-11,-127,4,-43,69,-112,-106,-112,108,-78,-30,-26,39,80,22,-82,122,94,-29,43,22,76,33,71,-79,0,0,0
-82,55,-8,-13,-44,29,37,68,-86,13,-80,-17,-30,64,-47,89,-15,96,-45,123,-53,-55,-27,68,-19,0,0,0
9,-52,104,-109,-95,30,-24,75,32,-117,90,-103,25,-25,82,32,51,-52,-23,-116,8,40,15,46,49,0,0,0
-70,-85,-26,-121,120,119,-75,-42,-59,-90,-24,-115,13,53,-63,-120,125,62,-82,-11,77,-90,-121,103,-71,0,0,0
67,-49,-9,47,-98,33,-111,-16,29,-94,-104,42,51,-46,44,-104,-62,115,-18,-103,22,112,-35,-118,-11,0,0,0
-2,-46,-90,108,102,-54,-21,81,69,-84,-70,122,-98,14,49,1,-40,-2,-85,-125,-128,93,-65,121,-20,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
