-126,-122,14,108,75,-108,-87,99,21,90,74,10,53,-17,78,-84,-109,120,120,-128,62,127,-98,-94,-114,92,31,0
119,38,-92,122,-57,-11,6,-120,-73,89,-38,-80,-112,78,-52,-93,-4,-90,-38,33,-17,-10,60,-47,45,-122,122,0
63,-74,-53,23,-116,-85,52,-69,-52,-84,-78,-70,-53,-122,35,41,94,-23,69,-38,-113,74,32,-56,-74,-122,112,0
17,-11,63,16,26,-60,-76,-75,86,-48,51,85,-75,120,-49,94,106,72,-105,115,22,-59,74,-94,9,66,-120,0
31,40,-95,7,20,-48,112,-72,-25,113,-39,-18,-29,-83,-3,-81,7,-6,-99,-36,19,98,47,15,-64,21,81,0
112,-46,77,-89,114,65,12,99,-24,-12,-94,-52,53,-105,32,-3,-53,76,-102,-33,-98,-109,-95,-2,100,-55,-49,0
25,-28,-44,-116,52,12,34,-79,91,88,1,-18,115,106,-100,40,50,-113,-17,2,-113,69,-86,-123,14,-98,37,0
48,-10,84,-1,-111,47,-14,-90,-21,-122,-13,-92,97,10,-60,-3,-97,114,79,-103,126,23,-82,-122,-71,-108,-14,0
12,96,-125,118,121,-108,72,52,-113,-40,-123,46,100,48,-108,-71,69,66,120,-88,-122,-72,51,-60,-83,-5,-127,0
-126,56,-105,74,-117,16,-18,33,-7,-9,-110,-89,-12,-37,46,114,-119,-12,2,66,-53,34,85,73,-91,111,33,0
84,-2,-12,54,-119,58,61,-49,115,-90,-48,-115,-123,115,30,-126,112,45,125,-79,-54,63,-88,66,19,-9,-60,0
44,53,-17,-27,88,-24,-4,64,39,56,-49,-32,-10,-80,-47,-81,100,-68,-125,2,-81,-15,90,-70,-99,71,66,0
-96,-51,114,125,113,28,3,-45,122,2,-11,-54,64,-71,-17,-92,-9,112,-46,-56,-111,34,-104,119,-57,111,-111,0
-72,100,123,-43,-90,114,-59,81,82,-99,99,-80,64,114,15,-15,-106,76,110,116,34,-11,-70,82,-127,-5,56,0
79,-93,-20,-90,-86,-66,81,-121,-115,107,-53,100,10,-87,-105,-88,107,35,-128,-89,57,62,8,23,54,28,50,0
78,-60,-88,-45,8,95,108,70,20,4,124,19,-46,-103,-52,53,125,-95,9,125,57,109,90,-29,-38,-97,90,0
6,53,103,-57,115,-48,63,-6,-9,55,44,27,2,79,-18,-10,53,105,72,-92,-31,49,33,-49,11,-83,66,0
65,25,-72,-47,99,-93,-109,67,-24,-78,38,70,71,38,118,97,-101,116,54,6,-80,2,-35,103,125,112,89,0
-45,-32,-93,41,63,-86,81,-38,47,-50,-1,-98,13,-20,25,-46,-26,-55,-111,63,-82,-92,-69,101,1,-62,-60,0
-18,2,100,108,17,24,-116,75,12,116,33,125,-34,69,7,95,-52,-47,61,-119,-80,101,-120,23,-113,37,31,0
5,126,-88,31,106,-116,-56,23,7,74,45,-23,18,69,-52,-49,-37,114,-40,45,-28,-117,72,55,82,50,69,0
-36,52,-69,-35,104,-63,-6,7,-103,-11,-121,123,-54,89,-124,0,-69,-48,-8,109,94,123,-88,-47,-51,-46,-8,0
-48,86,-108,-30,102,56,68,-22,40,107,89,29,-111,74,81,-4,-22,-122,-85,54,-59,-64,26,61,-73,76,-96,0
98,24,-69,-85,105,-40,-95,-84,2,-42,35,104,-73,-121,-91,-14,-122,-103,71,58,45,-38,-20,44,68,117,29,0
-30,123,-93,127,95,113,-59,63,-72,-22,30,-60,68,108,78,-60,-126,-55,-38,-104,-96,23,54,104,-86,22,52,0
-14,-42,74,10,66,34,-83,30,44,102,15,124,-45,-14,99,17,-21,-107,108,55,109,-20,95,88,-21,-15,49,0
29,-67,-123,-116,-113,-100,59,-30,-112,-78,-94,29,24,-31,75,-125,-16,97,29,58,-119,-25,-40,-126,91,70,43,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
