-17,-66,-122,112,121,-6,-65,-102,-29,49,-87,113,18,104,38,56,-118,-112,54,26,127,0,0,0,0,0,0,0
92,109,-118,82,-71,-90,-38,-82,120,-65,-116,-92,-28,110,74,-123,15,-39,-126,29,-109,0,0,0,0,0,0,0
94,-4,53,-67,-97,32,-58,-29,46,4,103,116,-72,121,54,95,-78,-99,-37,-19,61,0,0,0,0,0,0,0
49,-38,93,-88,-34,-80,-4,51,-37,107,65,-67,104,4,84,-88,-1,21,-122,-57,2,0,0,0,0,0,0,0
15,92,-104,68,91,-89,114,-35,25,60,42,101,108,-103,53,-46,-33,38,77,-89,-29,0,0,0,0,0,0,0
17,-31,0,21,112,-41,68,-88,48,-75,119,36,-21,60,-110,27,63,62,-95,58,-84,0,0,0,0,0,0,0
6,-36,105,3,-68,50,-49,9,68,-94,-81,16,48,60,-59,126,47,-87,-49,36,-40,0,0,0,0,0,0,0
-61,113,-126,12,67,53,56,-58,104,36,86,91,92,-114,-78,-57,-35,74,59,-40,-102,0,0,0,0,0,0,0
-1,-80,-94,1,-116,111,-76,61,98,-39,89,-34,51,42,-80,96,54,-53,86,50,-104,0,0,0,0,0,0,0
87,-60,46,67,-64,106,-58,-68,-123,108,-108,90,68,41,32,114,27,65,-39,-15,122,0,0,0,0,0,0,0
10,-70,54,20,-35,-1,83,-24,-64,50,-81,-32,-116,78,-118,121,3,-89,-68,-28,47,0,0,0,0,0,0,0
-82,-104,-93,-123,-46,108,81,-2,19,72,-76,-62,42,24,-38,-125,-62,-122,52,54,58,0,0,0,0,0,0,0
-107,-32,73,92,57,37,-80,81,-17,-106,-100,-116,-76,26,-74,54,-36,-35,120,54,90,0,0,0,0,0,0,0
-86,-19,75,-39,120,-39,126,76,30,-18,-91,68,33,74,-33,93,-39,-99,106,62,-16,0,0,0,0,0,0,0
-13,71,12,127,-37,2,16,-49,13,-40,-93,55,-87,20,-96,68,94,33,42,41,-74,0,0,0,0,0,0,0
29,-109,-55,11,15,-119,122,9,110,-68,100,107,-72,-6,-7,-108,25,23,38,-11,92,0,0,0,0,0,0,0
-128,118,116,-55,26,-47,-18,-94,52,29,119,-112,-87,78,57,25,-55,103,-89,112,-23,0,0,0,0,0,0,0
40,3,-32,13,-11,-120,121,14,-10,-5,-72,-124,118,-21,121,-80,118,4,121,107,-70,0,0,0,0,0,0,0
-86,-83,103,45,-64,-61,100,-65,-24,-45,-1,-49,108,104,77,68,-62,-19,65,-122,-62,0,0,0,0,0,0,0
60,117,57,-104,99,-69,-107,-8,-41,121,1,-50,-73,-2,-83,-76,19,96,6,-95,97,0,0,0,0,0,0,0
-22,-18,-102,107,76,86,-61,13,-21,-94,-101,102,-100,-32,127,-97,125,122,-35,-114,51,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
