25,-95,-72,40,-13,-84,-23,-32,86,-29,-111,-52,75,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-24,-58,-67,50,-23,-110,7,-102,-102,-82,47,7,-67,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,36,43,-82,86,-32,-62,99,-25,-29,54,-7,-51,-34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,-46,8,79,-13,101,-111,110,62,-33,-18,45,119,-97,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-102,118,-56,-60,20,-27,125,-23,-74,68,41,-7,-66,-64,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-48,45,-65,45,-58,-8,103,-57,-125,118,109,87,55,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-101,-123,-39,-11,-87,45,73,-122,12,-97,52,75,124,-42,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,87,110,-30,-92,-78,-46,44,-70,-56,62,-83,94,-127,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,82,-6,-72,-14,10,111,-43,-99,26,57,-28,-75,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,46,15,-73,-32,81,96,30,90,-107,75,-85,122,-111,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-2,9,45,-98,-86,112,82,-15,85,-3,-115,-26,-13,-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,53,85,-42,36,-19,59,29,-80,24,-34,-36,-78,-120,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-126,-51,-29,-79,81,-119,9,67,102,22,-72,87,23,-37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-24,73,-32,98,34,42,-88,116,-1,124,34,-30,46,-128,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,45,159,155,214,246,186,183,240,184,244,253,110,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,227,116,95,11,185,250,229,114,74,150,206,26,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,58,168,36,86,144,233,244,124,224,236,78,247,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,139,180,108,14,113,222,234,210,127,188,255,114,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,3,209,248,240,119,74,198,154,59,105,235,254,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,168,135,129,5,10,199,120,146,4,182,131,187,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
