-71,21,114,51,57,40,42,32,-99,-88,-127,-58,51,3,37,4,112,-37,-41,80,86,84,10,58,-32,-42,0,0
-88,-43,75,-111,83,105,-58,-75,-19,-36,-21,-9,16,-84,111,57,-14,-26,110,-21,41,-23,71,6,97,100,0,0
105,52,107,0,53,74,12,44,-14,-28,120,6,-100,115,-50,-95,-58,92,-8,115,83,-3,41,-4,-39,-99,0,0
17,111,42,-67,0,109,-29,65,112,-110,-7,51,-61,-75,21,28,-2,113,-46,-83,-22,9,114,-49,-107,37,0,0
19,4,41,73,53,117,-7,-116,-52,-16,-59,-18,-77,108,119,-42,-103,-5,89,-40,-26,-46,28,-71,-25,-12,0,0
-117,-43,87,-42,-67,43,35,-128,63,-124,-41,-57,76,109,-66,-55,-111,-11,-99,-65,28,68,-75,100,-127,10,0,0
-50,94,-43,-7,-51,-17,-127,-59,-87,12,-37,50,-100,-27,-10,-23,10,-68,2,64,25,98,-65,-125,87,-25,0,0
-118,3,-124,-28,41,104,102,-9,17,103,51,51,-44,-102,-117,58,50,63,25,78,-20,-72,-82,-84,80,100,0,0
120,24,23,104,25,122,-40,-49,20,85,123,60,37,-34,-26,98,52,107,17,8,72,42,84,28,4,-119,0,0
-59,-17,80,79,-30,106,-112,113,-33,22,-26,17,9,55,62,-110,122,-80,125,83,48,84,-24,87,40,69,0,0
-20,90,35,106,-14,76,-7,54,-76,16,56,-120,-116,-115,2,-23,-13,37,-18,40,63,86,-32,110,-38,-13,0,0
4,55,-49,35,-123,44,70,-31,-11,-51,-29,-41,-64,-13,-38,-11,50,55,90,-81,99,-43,3,-40,91,-13,0,0
-85,106,-87,62,39,61,15,-85,-116,58,27,-70,-54,2,-12,101,66,-55,-77,-121,-33,-98,-51,93,98,21,0,0
54,83,22,-58,116,-110,13,-127,-83,-110,-121,-26,3,-6,-84,-94,64,-117,66,1,-10,-117,32,8,-112,-36,0,0
76,-75,27,98,-106,48,127,50,-11,55,-125,23,-64,-9,23,70,103,-9,17,77,110,105,-127,15,115,-93,0,0
78,-106,-107,-48,-83,-128,31,-53,17,2,-56,19,7,113,26,92,21,125,53,37,-123,69,-21,-9,11,92,0,0
-125,-38,-15,-28,-57,-57,74,119,-64,12,68,31,112,119,48,-20,11,23,-114,36,22,52,-113,62,-45,-33,0,0
-106,18,104,-94,80,-35,42,-118,14,46,122,-103,70,79,-115,-124,-98,-8,79,-10,93,-47,26,74,70,9,0,0
-34,-60,8,74,-58,82,53,-105,1,-48,-29,26,116,-126,119,-64,114,-76,94,-120,-86,36,49,-37,-3,116,0,0
-98,102,123,-8,113,12,38,-86,-15,27,35,-34,124,-75,101,68,-53,-122,118,77,67,31,-34,-128,71,-123,0,0
-117,121,83,115,-38,-77,-86,-47,-111,-92,-27,97,-73,87,57,46,40,5,91,17,-51,-53,-2,42,44,54,0,0
72,-98,-44,-113,105,-77,71,89,51,-83,122,-48,-116,-105,90,55,-49,81,16,-70,47,104,113,-17,48,-100,0,0
53,-76,46,-27,-14,-96,47,-57,52,-52,-127,-43,-41,-12,-105,-4,26,-99,4,122,-52,56,-56,28,76,88,0,0
-128,-19,86,-89,-115,-67,2,98,125,39,-73,99,87,120,-5,-39,-97,-100,-12,5,123,121,-27,10,122,112,0,0
108,25,-9,-67,14,96,112,108,58,86,-78,-41,-120,5,105,-60,56,-59,-38,35,-9,-35,-39,87,79,33,0,0
38,-22,-90,-101,64,-21,54,86,-31,22,-92,-110,52,-10,-72,38,-84,92,-122,119,-121,113,26,33,-96,16,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
