-50,-46,26,73,-96,-19,29,119,6,-80,68,50,69,9,-3,-64,103,-128,-55,-23,123,3,-109,0,0,0,0,0
-65,-37,53,-76,-115,-25,67,-82,-99,-10,-114,-124,71,-23,-112,96,-124,29,-113,115,-26,81,108,0,0,0,0,0
3,38,52,78,56,-5,-2,-96,-52,73,-32,124,-59,-109,106,-55,80,-30,116,-44,105,-122,-84,0,0,0,0,0
108,119,-17,108,21,19,-99,-2,-72,-118,-60,84,-57,-34,-52,-85,45,99,20,58,11,112,-83,0,0,0,0,0
-127,16,-117,-93,-40,-106,-61,-11,80,-67,81,70,-77,-9,122,53,-121,84,-25,-99,-127,29,92,0,0,0,0,0
125,-113,5,11,117,-57,-92,110,36,-15,72,33,-66,-38,109,-41,57,109,4,46,-64,9,-115,0,0,0,0,0
-42,-37,51,125,72,15,-31,23,69,51,26,12,44,69,100,-17,-23,6,20,-81,-27,-10,18,0,0,0,0,0
-48,-3,63,50,-36,-45,0,-38,-81,-109,-105,-41,109,83,74,-126,-62,-48,-85,73,-30,-15,108,0,0,0,0,0
30,-13,87,-77,-56,-118,51,59,53,-117,30,-92,77,-107,-30,-81,26,-51,-91,36,44,-99,-95,0,0,0,0,0
126,-74,5,70,85,-81,59,48,98,-37,-68,27,-85,-14,-99,38,53,121,-77,-127,-41,-72,-125,0,0,0,0,0
119,-43,58,-59,-14,-68,6,21,34,65,-123,-106,-20,24,-84,100,17,43,81,-91,31,-32,-46,0,0,0,0,0
79,-127,75,-36,18,-117,84,-60,-89,-45,4,-6,83,-78,-82,-39,79,-44,-72,-76,53,36,36,0,0,0,0,0
-98,-43,-79,-18,-49,38,-80,1,-32,-99,-116,58,-70,-126,21,66,32,47,-56,-120,64,0,-82,0,0,0,0,0
86,-28,39,-60,34,-116,5,-49,89,-20,10,23,-59,-113,107,66,-21,-30,51,-109,-50,116,-26,0,0,0,0,0
-64,-49,83,-125,60,63,29,-24,120,17,-10,-80,57,-103,19,14,-110,-49,78,4,119,-108,-46,0,0,0,0,0
-103,-89,-91,64,-19,-38,-37,84,127,-87,-38,125,-89,87,24,45,-21,-75,-22,66,-105,-115,50,0,0,0,0,0
14,-115,40,80,-128,-87,53,43,39,-78,113,-118,-46,-71,95,87,-40,54,-4,-113,69,109,-12,0,0,0,0,0
-38,100,58,-104,95,-123,67,92,82,-63,7,-18,-81,-113,-91,-93,51,120,127,81,-125,78,-116,0,0,0,0,0
-71,55,74,57,-17,-126,110,-68,-1,39,105,13,43,76,0,-63,-62,58,-28,-121,-127,-75,37,0,0,0,0,0
-118,66,110,109,-127,48,-49,-42,10,45,16,111,16,16,-19,-14,-11,-115,-97,-82,-43,64,114,0,0,0,0,0
-103,86,-94,2,-126,14,-35,-107,-31,-84,-53,-87,-4,-1,-44,-57,-27,66,-1,-97,-117,97,-48,0,0,0,0,0
119,38,-6,-39,-14,19,-125,-117,42,-18,15,-15,35,20,-1,-52,7,-100,-7,30,83,38,-124,0,0,0,0,0
-21,45,-124,-63,-50,-64,-101,14,51,65,-81,47,-105,22,59,19,-83,40,-73,79,105,-29,-18,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
