-24,-64,62,115,-103,14,39,41,-57,98,-40,-57,79,-4,-59,-104,77,33,91,-2,66,-128,26,15,0,0,0,0
9,-39,62,9,-81,113,10,83,38,-8,13,85,-23,112,-59,73,92,-98,13,122,-71,2,-120,-86,0,0,0,0
-75,-19,103,25,111,-58,-34,-33,-112,1,-65,-18,-109,26,-77,10,-20,-7,-82,51,81,108,-71,-9,0,0,0,0
-64,-92,-121,-40,34,-14,110,127,10,-44,55,-5,19,-114,23,77,51,-94,-72,50,-87,-78,-68,-13,0,0,0,0
-44,-54,121,25,93,25,-11,-68,-15,-24,22,-29,-98,21,50,80,-30,-101,-111,-104,-78,-49,-73,18,0,0,0,0
26,68,84,66,-6,-87,87,-77,-62,110,43,20,82,106,-42,-127,-29,-14,-52,-110,21,91,-62,-76,0,0,0,0
113,96,-64,4,100,14,-65,-56,-37,-32,50,33,-125,47,-112,53,39,79,-119,-61,-43,127,101,32,0,0,0,0
115,34,81,-54,71,83,106,109,112,-91,-16,65,59,122,106,-76,-28,40,-3,61,111,121,-107,103,0,0,0,0
-120,52,119,43,-117,55,107,101,-77,-76,-26,-113,119,81,91,-82,115,115,50,5,123,123,-57,-110,0,0,0,0
84,-7,-97,-3,3,120,-127,-32,58,-122,10,-128,20,75,-31,125,84,-101,-29,-20,-63,-71,97,-60,0,0,0,0
68,19,-103,-15,-82,-24,-122,-123,-48,80,-108,13,20,108,-12,102,-66,34,-21,120,52,-60,-22,-97,0,0,0,0
-65,-14,-127,-48,34,108,-8,98,45,-125,76,-56,-49,-89,-85,-52,34,60,-122,49,122,-70,61,-44,0,0,0,0
-85,36,-117,5,66,-95,-125,26,7,118,-57,-24,-83,-63,79,-54,-76,59,-60,61,5,6,49,60,0,0,0,0
-102,-13,-38,92,-73,-9,12,-33,-42,-1,7,-127,96,7,-123,33,30,5,125,-43,89,-110,122,-22,0,0,0,0
43,86,35,63,50,-53,-52,-40,-121,-124,77,122,-28,-108,105,78,102,-65,116,-112,-16,-37,27,118,0,0,0,0
95,-118,119,-87,57,80,18,-46,123,-67,-102,-21,101,-112,104,-81,85,-102,-45,32,-86,-91,36,32,0,0,0,0
82,-110,77,24,112,-49,108,75,-55,82,-107,-91,6,45,9,28,46,80,-53,-125,87,-23,-69,-42,0,0,0,0
44,-46,42,21,68,53,-82,-70,84,22,-68,-48,58,73,8,4,-119,-38,-124,-67,13,-2,74,5,0,0,0,0
-51,102,-29,-11,49,14,120,-27,81,19,101,60,22,-17,82,87,-53,26,121,52,125,66,-74,-54,0,0,0,0
22,-17,115,-40,3,123,-118,50,-30,23,48,-94,-80,-48,-75,42,31,-87,57,28,-68,76,65,93,0,0,0,0
126,16,64,117,78,-120,64,-16,51,-92,54,68,-68,-18,33,36,-45,52,-19,118,118,88,-46,50,0,0,0,0
122,-35,14,23,-57,-73,-74,39,20,36,122,-119,108,-91,-74,-124,-102,-6,6,78,69,-9,59,-24,0,0,0,0
104,48,94,-6,-113,53,-30,-55,60,3,-35,71,-46,125,-79,-7,1,-54,-101,106,48,-67,9,-92,0,0,0,0
59,111,105,96,93,64,-78,-38,115,44,-114,-125,-89,111,-68,43,102,-54,103,-38,106,-66,106,39,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
