-72,-13,-38,119,-92,-110,-46,15,98,-2,97,-48,8,-37,123,62,-72,112,97,-66,112,19,-115,-75,38,23,24,92
-114,-103,-74,12,-105,-65,-21,-13,-38,124,-102,-61,38,-40,42,-55,95,61,-39,44,-117,100,11,11,121,-52,98,63
-125,-42,90,-9,-108,44,84,-113,61,89,45,114,-73,79,-127,36,-18,-116,33,-58,49,-95,-85,-7,-95,-35,-82,-60
111,-32,-53,86,120,-61,54,81,118,-43,6,-104,-43,26,-16,82,-99,-90,-34,109,87,79,76,-88,-1,72,124,40
46,-48,-13,-11,-34,94,123,-121,69,98,-102,-99,-48,-29,-79,104,-36,-5,-36,87,-25,27,-101,95,-119,-58,127,-122
-122,-54,57,-27,-86,16,-10,32,110,-119,-41,-5,-124,-81,120,4,-17,118,-80,54,-98,127,-114,-45,113,28,31,-59
-38,-12,-88,-97,-13,-32,-100,-2,70,-56,-79,-3,-9,-41,124,62,23,41,23,122,102,103,-68,-6,-47,17,19,63
-55,79,125,-41,34,-103,-66,-6,100,-55,115,-26,122,-105,56,50,-94,35,-62,49,-6,127,-25,37,-38,-77,-16,-25
-41,77,-44,-22,16,36,97,44,-98,24,-102,-15,-74,-21,-127,-70,-62,117,50,37,-55,-56,64,75,-90,-84,-99,-44
-103,76,8,35,39,-105,75,-49,53,-46,119,42,-98,124,-9,5,71,-50,-72,-74,-40,101,88,-124,-96,-34,-34,50
77,115,-115,-37,-89,-84,-85,22,-60,65,98,-49,-67,-35,18,-99,-30,107,-33,108,-44,53,-69,-27,40,-64,61,-8
-88,-38,43,43,-19,-61,-97,90,51,125,-82,-89,74,62,93,2,126,-5,123,55,-15,-98,31,39,42,-69,76,-84
70,-1,-89,-99,-87,-117,-110,107,-49,16,48,-37,-101,76,-29,89,48,127,58,-121,-64,47,5,-85,113,-91,79,24
-7,93,10,109,69,-68,-121,54,-97,-77,32,-26,-92,59,91,122,89,0,-7,121,58,-64,-18,-20,-76,-8,14,53
-58,-18,34,115,-12,-42,25,-87,65,-86,114,30,-116,-43,81,-30,74,113,89,-70,105,-13,43,-24,-87,-88,-100,46
83,1,9,124,74,-25,93,-69,58,-85,-104,-67,-32,-73,-32,-76,-16,-111,-91,-113,52,37,-45,-25,36,-7,114,-31
23,-47,-87,-25,-62,58,-78,-111,-8,34,71,126,10,36,73,119,12,-120,8,-63,-89,-10,46,-19,1,-77,-41,81
-3,-67,58,18,9,-97,122,124,98,-26,-77,2,51,-52,-120,-108,-19,-58,68,40,-124,-50,-91,-66,-6,77,-108,-3
26,-61,-92,2,-127,-81,-77,-105,-36,-71,118,-39,-98,126,49,-112,-6,50,22,103,63,51,125,2,-74,54,48,-67
-14,-87,34,94,49,-106,-112,-79,-47,23,38,-43,70,-99,-52,-115,-63,60,-116,-117,12,30,112,114,93,-88,-82,127
-79,9,90,22,54,-110,-17,127,111,-44,-95,-1,56,20,31,63,42,80,-33,19,-61,39,110,-45,-31,-119,-122,-119
21,-3,-48,-104,-79,91,60,-110,-28,-16,-112,-12,79,-23,88,11,17,-117,40,44,101,-18,-102,-41,7,76,-122,-25
-91,69,-52,102,-72,-40,-95,42,-80,14,31,64,-60,-1,-87,113,22,86,64,-65,-82,104,-103,-77,85,-23,-35,-96
66,61,17,-14,11,-105,-32,-98,6,-52,-42,-66,-97,-24,46,-47,-65,-77,44,-98,113,-8,-74,62,-65,-46,-116,67
87,47,-5,-103,76,84,124,96,-8,27,-57,34,23,104,115,-19,-27,68,-115,60,-34,-60,-15,-85,48,8,-120,110
-125,-12,-56,-12,-78,39,-67,-97,115,-3,74,89,-14,104,24,-70,125,-31,-13,46,-64,118,-122,-89,9,69,-23,35
22,-122,109,119,-92,50,69,94,81,18,78,127,-79,32,85,58,33,71,-68,-100,-52,48,-120,-121,-81,24,8,-70
64,-81,7,-55,83,-94,86,18,-123,-48,-13,70,75,126,-127,119,-118,92,56,69,30,-64,116,69,71,-80,123,-91
