118,61,-109,-97,15,35,83,19,-122,-68,-25,-73,-27,93,-84,-83,122,118,40,62,-3,-26,-46,-27,-64,-55,78,-97
-22,-119,103,72,126,123,105,93,108,-6,-111,-3,53,-112,104,64,-14,34,28,-112,35,-25,119,-3,-15,-106,-66,-116
69,56,48,39,-65,-93,90,28,37,36,47,-127,-23,14,46,-108,-8,-122,85,-6,67,-79,-5,-84,22,-119,80,-101
-26,-114,-110,-72,-63,42,1,95,-35,111,-41,99,95,25,-26,102,-1,127,120,57,-10,30,-29,-42,-36,31,87,-124
-24,-102,43,-17,12,-109,2,-101,-27,-14,-20,-113,-47,-72,48,99,-93,-72,-92,17,63,-33,-122,-116,-59,-61,-119,-40
-75,-5,-83,85,-87,79,-32,50,86,-40,56,84,104,-97,19,92,48,-98,97,20,31,66,66,11,-119,-31,83,76
1,-75,94,94,74,104,-17,60,-18,75,111,82,49,-10,38,20,90,78,-7,-98,-34,91,-102,-122,-62,56,-94,-33
-61,-125,51,23,-58,115,-62,63,22,118,65,58,108,117,59,77,-115,28,5,42,-74,50,-85,78,-13,46,-6,99
98,87,69,29,99,127,-31,-97,-32,77,113,-106,-13,126,-69,10,-91,56,49,74,-100,-25,121,-75,-56,23,61,47
-46,35,39,59,84,95,-22,-113,94,7,-66,-116,-88,-83,-110,111,16,6,-32,70,40,-46,-15,12,61,-32,127,85
-83,78,5,-67,93,-79,21,123,54,46,-1,-1,1,6,-21,-25,107,-82,-34,-83,30,102,4,-126,-99,83,-59,110
112,42,-27,-98,-23,94,5,-71,65,29,108,127,-107,-32,20,20,-86,-76,-2,-112,37,63,-33,108,126,17,-50,-126
103,-91,-123,84,-3,100,76,124,-45,-91,104,43,-5,-118,-39,-110,-9,86,52,-28,-28,-6,-72,-16,26,-98,24,126
-7,-43,-44,15,50,122,-54,-71,63,83,91,-88,-50,-37,-125,110,16,37,113,-26,23,-25,85,38,-123,119,-73,-15
16,34,69,67,93,-41,74,-93,65,120,-100,22,-61,-98,-61,-106,102,-43,-73,-53,-116,65,93,-94,-105,-31,-75,101
77,69,15,36,125,-58,70,120,105,-22,-26,-58,88,76,6,-8,-97,61,35,5,100,-87,103,-125,94,-43,46,-60
113,-116,9,44,-75,24,-53,-36,91,-101,61,91,10,-58,107,28,-69,-13,125,40,46,-1,-106,4,-100,11,-86,-94
-26,-48,-9,-15,-28,-106,-2,13,33,64,-78,-57,119,-125,-46,118,-65,-124,99,-17,106,110,41,-94,64,113,125,-26
-45,22,-73,-3,-29,66,-6,114,67,41,-34,52,112,-121,-74,-80,-121,13,112,-102,-57,-103,-103,-16,120,99,-103,42
31,93,-79,-44,96,-7,108,41,-8,-84,-3,5,52,40,10,-36,-64,98,-72,48,93,-70,-36,30,47,-83,11,94
34,-102,-67,-77,126,-78,4,-64,65,26,4,45,21,99,-85,72,-121,-120,-114,-90,-97,30,94,40,114,-72,39,114
-82,-99,-46,-29,-25,-44,118,-39,14,42,44,15,-83,67,-70,-4,100,-9,32,72,-35,-97,-108,-96,102,-14,45,-68
112,51,102,-117,48,-37,-68,-15,25,25,45,-109,-8,123,10,-56,-33,29,-23,-118,13,87,-3,54,38,-35,101,-59
53,-17,61,5,41,-97,104,95,72,78,-22,67,16,30,15,98,0,4,-40,-63,-76,117,87,-47,-65,88,95,61
105,108,84,47,-103,57,74,20,41,53,113,-52,100,71,113,0,-57,-109,104,-38,56,-88,-14,-84,-43,-52,-108,106
-66,-65,83,10,119,66,-120,96,12,2,-83,2,2,76,-27,-78,-95,115,-78,84,111,-4,-11,24,-31,-12,-2,-116
-11,-12,-23,-111,-68,3,97,112,-89,52,85,22,-6,-101,-121,-120,-76,57,29,121,-53,-105,-64,1,121,3,-3,4
106,-104,5,78,84,99,-109,-96,-99,-52,13,-44,4,-3,43,5,89,0,82,-120,-14,-101,-49,-90,-105,103,105,103
