85,11,-3,126,-62,-11,23,17,-4,12,-80,38,-85,17,72,124,-34,125,-106,46,12,105,-78,-106,28,-18,-75,77
108,-113,14,-109,42,3,119,-117,-38,-102,97,-73,108,1,-93,-21,-125,53,-64,49,-16,-72,83,85,13,-61,69,1
-43,108,94,45,85,125,44,-92,120,44,-50,-54,-10,95,-65,-41,-35,127,41,79,87,-61,-69,-107,34,-13,-75,-6
76,83,16,57,-72,13,124,66,-121,75,13,-30,125,101,88,54,-77,-76,49,-94,68,-15,-104,61,-68,-109,94,-67
123,108,58,-115,99,72,122,-63,112,-60,-66,26,85,-70,-58,-46,-101,122,62,21,26,100,35,-18,-66,-33,-40,-117
-43,10,17,-108,-120,64,56,106,-122,14,93,35,83,29,2,-121,86,-66,-39,118,45,32,-65,43,123,-126,78,116
62,-1,-10,-63,44,-34,5,-21,-9,62,18,65,-25,66,73,-66,-89,111,46,-70,35,-39,100,67,-19,70,-92,-114
-83,12,65,93,-116,95,-68,103,-118,-72,-26,86,-117,114,31,82,123,-59,25,-16,-7,103,-77,-48,68,-105,-24,0
-107,80,-58,-66,-19,-35,-43,15,-3,-121,28,89,57,-76,33,-7,109,-109,-73,10,54,-65,57,25,76,-110,-25,71
-107,-53,-1,-48,-22,-113,-68,-10,-119,116,-15,-76,49,-59,10,-115,84,11,67,-79,-123,-36,-107,121,93,110,-12,-66
-94,-113,83,16,-84,-122,16,24,-89,70,52,-55,-28,43,-115,-119,-126,-97,-49,-107,105,-14,-52,-70,62,-61,-55,-33
104,-96,114,53,62,-94,40,104,18,-33,-88,8,-83,0,79,-63,115,-112,114,-4,80,13,87,-37,4,-60,-22,-46
-1,-26,121,-56,-93,26,127,61,107,-5,90,-3,-20,73,43,-15,-92,-72,64,65,53,40,-44,103,-26,52,6,97
45,34,-86,61,-80,37,4,-72,52,-47,-125,43,7,-110,77,10,-44,-72,-40,-57,53,-124,-43,-2,50,-70,56,74
-39,44,-115,65,79,127,17,-51,45,-105,-114,59,-3,-89,-34,87,19,-35,41,-90,-104,-58,-125,121,-97,-101,-75,-22
25,35,16,-108,-89,-69,-51,10,11,40,-24,10,-102,-40,12,-15,7,-104,-12,-72,-97,36,-41,43,-78,2,-21,-36
4,16,-29,98,-93,116,-17,109,-92,93,-23,52,-114,87,-37,-78,-78,-23,50,96,120,69,-5,115,127,-70,-70,68
-88,-2,58,123,25,107,123,-54,-73,56,-115,53,-49,34,43,19,-78,-73,-109,14,-74,27,-29,-79,84,-49,-58,32
-40,-33,79,38,-19,-4,107,-44,37,-1,-46,89,33,44,51,83,125,66,28,5,92,114,-82,62,14,95,-35,-87
15,31,96,-69,3,107,-42,124,-33,-115,15,-76,-74,-18,-95,19,-92,-37,-80,38,-92,-41,-27,113,-3,72,19,44
90,-85,-26,-97,23,-18,-104,-26,46,102,-102,63,116,-87,-55,-94,-61,-35,50,-31,11,-76,-90,50,-116,-88,64,-113
78,-104,37,-9,119,58,5,-14,-70,-84,-84,-105,44,-92,102,23,-63,-81,-1,-119,-33,-6,-49,-127,-107,59,-39,83
-31,40,98,36,-47,-55,-19,77,-61,-19,-53,35,56,-95,-4,-56,-5,35,-41,125,99,-73,-67,-38,-108,-32,72,63
-100,-17,43,111,93,-106,-61,-38,72,-28,33,-49,-91,-83,115,-70,47,-82,85,-88,-56,-97,127,29,-2,21,99,-96
113,-27,-69,120,-125,-15,-56,70,126,-83,109,-95,-9,112,40,6,5,30,-3,93,116,86,58,-26,-20,32,-36,-109
8,67,-33,51,-75,-113,-44,31,13,74,-48,-78,9,21,118,-105,-125,80,120,101,114,-63,50,16,70,-78,52,6
17,-51,0,53,-111,102,-115,115,34,59,95,-14,-21,45,66,-86,119,-84,94,123,59,-100,-56,24,22,52,37,-104
111,-1,18,114,20,-89,-95,63,-52,-13,-78,-79,-13,-7,-111,40,-59,-15,78,-10,-32,9,96,-18,82,-74,55,66
