-103,-50,-35,-62,-95,-87,-120,102,-123,23,-65,-86,-85,-119,-39,41,80,-42,92,64,-90,40,0,0,0,0,0,0
9,124,103,-102,105,24,30,102,-42,5,104,68,-29,62,6,40,110,-70,-26,26,123,31,42,0,0,0,0,0
-108,103,-51,5,-4,25,114,-72,-13,18,77,0,-116,117,110,12,42,-49,-86,-16,39,112,33,0,0,0,0,0
91,-71,-59,-63,-11,-65,48,43,-11,-109,24,32,-67,7,-76,3,-108,107,-93,-21,-36,96,-67,0,0,0,0,0
-112,-55,14,92,-113,86,6,110,78,88,-12,15,44,-115,-95,4,-3,114,121,-11,-114,42,74,0,0,0,0,0
23,45,-74,24,19,-108,38,-70,112,124,28,33,-28,-76,17,-81,85,40,-60,-65,50,107,88,0,0,0,0,0
36,-55,-55,88,-106,-66,20,48,-10,-101,10,21,-102,-115,24,-64,74,50,-123,-86,116,45,59,0,0,0,0,0
-103,35,-105,69,53,123,-123,-111,-17,-1,79,52,-38,-22,20,22,45,43,34,-33,-12,-93,-122,0,0,0,0,0
25,40,62,-61,-14,15,-39,18,-68,94,79,-82,17,35,-26,58,116,117,93,-108,-13,78,-24,0,0,0,0,0
127,-85,91,-117,-9,-16,75,10,46,-5,42,-117,-118,-11,61,-15,-45,87,85,70,-47,110,-77,0,0,0,0,0
-91,8,51,-39,-115,93,92,-77,-48,68,111,-110,-124,-23,23,-96,108,-123,111,127,-18,-97,30,0,0,0,0,0
61,61,-43,105,-44,-58,-47,12,15,-25,44,113,-80,94,91,-88,39,-98,111,110,14,-112,-89,0,0,0,0,0
108,-100,-49,-3,-120,98,-66,-69,104,-26,106,-58,50,-16,127,53,-41,-43,41,-47,71,117,-108,0,0,0,0,0
66,-121,-30,7,-29,-9,-36,-31,85,-39,-103,76,29,-66,121,80,3,33,-57,-32,-107,117,65,0,0,0,0,0
-74,-21,62,37,102,-21,40,-68,-105,112,11,94,7,79,-49,-103,107,-103,97,89,-39,39,-7,0,0,0,0,0
-40,109,-49,-83,91,87,117,92,14,126,-35,-28,-103,-33,-88,33,-20,-85,-110,118,-93,109,21,0,0,0,0,0
113,-127,105,77,55,-81,-36,56,87,-81,-3,-50,76,-53,116,123,-75,-50,-49,34,-97,-20,78,0,0,0,0,0
-118,56,58,100,-41,114,82,-3,44,44,72,-115,-48,11,-61,64,27,-22,-36,58,-94,32,-79,0,0,0,0,0
81,-6,79,-58,-63,50,12,-113,-44,18,-111,-53,109,36,118,-115,-117,-105,118,61,-124,67,-112,0,0,0,0,0
104,-111,52,53,-14,4,-106,13,71,-69,-64,-64,-86,52,-73,3,-58,-29,-1,43,-40,53,86,0,0,0,0,0
11,-110,-67,121,59,123,77,25,-6,57,80,-112,-108,-85,-9,64,-57,91,76,-120,-87,119,-108,0,0,0,0,0
67,-92,9,118,90,-96,-22,90,17,-106,-18,-111,-10,6,-60,101,-27,-41,95,-97,-19,-110,-20,0,0,0,0,0
36,36,21,-69,-100,-106,-17,-9,29,24,14,127,40,-82,-63,95,22,89,-15,119,8,0,-101,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
