inputName,size,n,matrix[size][size]
values_242,27,15,"[[49, 113, -47, -11, 106, 73, -88, 105, 46, -9, 99, -71, -114, 54, 97, 38, -14, -115, -105, -95, 59, -75, -82, -122, -44, 46, 25],[28, 111, -95, -72, -64, -102, 38, 58, -123, 97, 64, -32, -32, -15, 44, 99, -121, -62, 23, 24, 8, 6, 91, -85, 67, 26, 18],[124, 62, -3, -105, 36, 42, -59, 124, 22, 20, -72, 8, 41, 114, -107, 55, 2, 2, -48, 69, -54, 28, 44, -13, -56, 93, -74],[7, 70, -80, 77, 26, -27, -105, 112, -62, 79, 47, 40, 71, 77, -77, -39, 94, 41, 13, -46, 34, -45, -16, 109, 43, -115, -118],[83, 109, -40, -31, 58, 46, -58, 113, -93, -4, -88, -125, -92, 66, -36, 61, 71, 115, -43, -88, 16, 77, 20, -29, 118, 117, -5],[92, -37, 116, -39, 7, -17, 27, 69, -53, -44, 105, -99, 16, -101, -66, 15, -49, -79, -90, -116, 70, -43, 21, 67, -84, 70, 89],[56, 6, -122, 120, 85, -92, -106, -25, -59, 75, 30, -29, 26, -55, 46, 53, -66, -53, -74, -22, -17, 86, 111, -119, -37, 38, 75],[91, -68, 24, 60, 127, 101, 1, -91, 117, 48, -10, -64, 115, -97, -90, -65, 76, 79, -30, 2, -125, -12, -84, -79, 97, -92, 116],[102, 28, -54, 75, 20, 80, -117, 116, -99, 106, 119, -32, -83, -29, 112, -68, -12, -9, -29, -3, -69, -56, -111, -125, 18, 91, -1],[-26, -59, -103, -18, 26, 77, -40, 119, 101, 67, 59, 81, 18, 38, -30, -110, 120, -35, -97, 60, -45, 82, 34, 35, -46, -51, -52],[51, -9, -40, 24, 45, 122, -96, -4, 9, 45, 19, -102, 106, -58, -80, 42, 7, -85, 122, -87, -102, -15, -93, -86, -17, -45, -122],[110, 71, -33, -124, -16, -126, 16, -72, -77, 85, 80, 18, -6, -47, 13, 113, -48, 48, -113, 6, 115, 89, -35, 20, -120, 70, 28],[7, -48, -45, 46, 113, -113, 105, 83, 116, -8, 69, -28, 70, 14, -5, 57, 2, 11, 43, 22, -56, -42, -112, -118, -33, 87, 122],[-50, 19, -117, 73, 11, 20, 125, -93, -34, 15, -43, 65, 80, 121, 106, 110, -106, -38, 32, 14, 89, 20, 32, -114, -114, 103, 14],[-90, 23, 0, -4, 8, -68, 5, 117, 116, 46, 75, -87, 28, -52, 90, 115, 85, -2, 38, 35, 3, -98, 79, 45, 62, 119, -50],[-52, 78, 52, 67, 47, 78, -32, 114, -57, 106, -116, -58, 101, 21, -110, 20, 117, 20, -126, 4, 115, -1, -74, 33, 63, 120, 71],[84, 61, 55, -66, 39, -62, 9, 58, 3, 46, -16, -111, 117, 55, -23, -82, 17, 120, 114, -83, 96, -49, -82, -26, 112, -67, 55],[43, -76, 48, 89, 103, -122, -86, -77, -55, 18, -4, -69, -103, -13, -97, 101, 22, -81, 118, -126, -61, 103, -79, 14, -126, 78, -40],[-93, -25, 65, 32, -121, 89, -109, -46, -39, 127, -18, 96, 11, 126, 39, -46, 103, -112, -90, -31, -15, 53, 125, -22, -46, 78, -96],[51, 89, -52, 110, -59, -36, -9, 66, -124, -67, -116, -58, 14, -60, 7, -95, 116, 102, 71, -99, 89, 17, 48, 87, 48, 49, 1],[84, -71, 9, 77, 122, -21, 39, 20, -18, 49, 36, 22, -60, -105, 74, -31, -16, -119, -91, -53, 54, 20, -43, 34, -40, -121, -45],[-126, -70, 37, 55, 47, -10, 52, 60, -44, -40, -32, 111, -6, -103, -47, 46, 100, 72, -78, 52, 91, -92, 84, -1, 37, 40, 100],[93, -87, -57, 119, 64, 49, 126, 72, -78, -79, -20, 42, 93, 116, 35, -52, -89, 69, -26, -95, 90, -74, -83, -40, 114, -19, -38],[-126, 10, 53, 120, -22, -79, 91, 17, -84, -105, 29, -93, -36, 106, 51, 42, 25, 69, -77, 24, 91, -92, -113, -105, -80, 95, 46],[-76, -83, -90, -63, -67, -89, -30, -113, -111, 31, -103, -76, 93, 76, 30, 8, 91, 94, 49, -15, -112, -121, 75, 60, 7, -120, -112],[111, -69, -100, 10, -77, 113, -97, -53, -93, -120, -78, 117, -56, 22, -89, 80, 106, -104, 83, 125, -22, -57, 84, 86, -122, 28, -16],[18, -54, -100, -66, -121, 27, -40, 29, 87, -14, 110, -108, -10, 101, 64, -25, -25, -25, -120, 72, -81, -38, -117, -34, 95, 56, -39]]"
values_505,23,2,"[[112, -81, 96, -67, -34, -36, -91, -114, 36, 54, 54, -37, 120, -40, -10, 91, -8, -120, 13, 88, 69, -127, 101],[-34, 103, 45, -9, 118, 95, -44, 95, 94, 59, 33, 90, 44, -41, 103, -126, -120, -94, 103, -62, -11, -108, -9],[-74, 44, 36, 25, -36, -107, 88, 96, -126, -98, -35, 67, 93, -8, -68, -112, 17, -97, -76, 43, 85, -36, -36],[87, -14, 40, 25, -8, 127, -104, 96, 74, -43, 103, 96, -83, 111, -82, 73, 97, 22, 72, -104, 36, -46, -100],[29, -18, 72, 80, -86, 16, 58, 89, 27, 38, -49, -93, -78, 4, 92, 11, 109, -123, -3, 109, 25, -50, -86],[-109, -97, 36, -94, 72, 6, -125, 19, -12, 102, -62, 71, -45, -34, -63, 58, 34, 32, 8, -104, 47, -77, -106],[36, 65, 3, -103, 112, 96, 115, 14, 91, -75, -10, -60, 109, -70, 85, 116, -16, 73, 109, 5, 83, 4, 119],[-38, 49, -45, -50, -97, -100, 2, 22, -51, 37, -88, -99, -30, 92, -121, 17, -112, 55, 17, -11, 90, 31, 111],[64, -72, 24, 112, 9, -92, -91, -31, -44, 102, 51, -20, 80, -95, -70, 30, -92, 109, 8, -29, -80, -65, 52],[38, -89, -108, 118, -43, -123, -11, 3, -33, 106, 32, -12, 66, -31, 15, -124, -74, -127, -124, 93, 124, 56, -110],[-74, 31, 82, 64, 22, 76, 6, -71, 90, -50, -78, -113, 90, 84, 92, 29, 80, 23, 5, 77, -103, -45, 82],[-17, 17, -126, 32, 1, 69, 104, -39, 92, -78, -30, -24, 105, -45, 105, -114, 100, -108, -49, 75, 118, 31, 8],[62, 20, -116, -123, 68, -9, 38, -55, 15, 70, -14, -38, -75, -121, -18, -56, 58, 53, -38, 66, -60, -123, 88],[111, 27, -44, -118, -77, -64, -99, -73, 55, 108, 30, -49, -98, 67, -76, -52, -118, -126, 27, -9, 73, 28, 13],[-83, -45, -62, 16, 8, -96, -71, 107, 75, 103, -120, -102, -127, 57, -52, -46, 55, -102, 69, -85, 3, 10, 16],[-38, -121, 68, -79, 106, 40, -7, -34, 19, -101, -88, -85, -63, -121, 73, 23, 85, 87, 86, 17, -124, -122, -72],[-68, 126, -94, 112, 80, 16, 118, 11, 47, -23, 36, 71, 46, 104, 66, -106, -52, -88, 116, -56, -9, -28, -58],[-86, -90, -81, 58, -85, 72, -118, -90, 16, 108, -123, -83, 48, 47, -21, 67, 123, -79, -69, 77, -75, -115, 18],[86, -125, 8, -120, 90, -12, 113, 55, 81, -83, -121, 77, 95, -66, 30, -114, -104, 20, 39, 10, -104, 122, 37],[61, -33, 76, -84, -56, 50, 104, -38, -24, 31, -35, 74, -9, -14, 75, 89, 91, 110, -46, -114, -35, -79, 74],[-122, 110, 73, -85, 90, -67, -31, 16, -55, -126, -117, 0, -80, -29, -18, -119, 113, 32, -11, 54, 28, -62, 103],[35, -119, 43, -23, -125, 54, -98, 42, 126, 93, -65, 9, 78, 51, 27, -97, -109, -9, -87, -34, 3, -27, 3],[68, -66, 101, 6, 39, 7, 108, -89, -6, 116, 18, 81, 69, -13, 3, -103, 85, 103, 95, 83, 8, 97, 119]]"
values_1006,15,20,"[[-74, 44, -102, 109, 45, 64, -117, -55, 31, -28, 36, -73, -18, 72, 32],[-32, -73, -2, -47, 0, 87, 81, -15, 58, -16, 43, -18, -102, -48, 61],[-108, 51, -83, -38, -88, 13, -27, -121, 121, -25, 77, 70, -113, -119, -102],[-70, -28, 23, -48, 46, 5, -84, 84, -7, 118, 74, 113, 14, -102, 37],[71, -68, 34, 78, -82, 6, 45, 65, -66, 40, -11, -8, -49, -79, -80],[34, 0, 108, 123, -45, -71, -84, 101, -124, 73, 60, 80, -123, 89, 56],[-65, -91, -83, -114, -1, -49, 75, -98, -110, -64, 126, 106, -83, -65, -16],[118, 1, -50, 58, 110, 60, -50, 99, -3, 33, 21, 53, -73, 113, 18],[-70, -34, -22, 96, 32, 58, -8, -89, -97, -42, 99, -32, -114, 97, 77],[111, -83, -120, 113, -43, 35, 67, 61, -111, 126, -109, 47, 75, 56, -16],[28, 18, -55, -79, -20, -59, -4, -46, -3, -5, -71, 2, 65, -22, -40],[124, -42, 84, -63, -9, 13, 82, -37, 102, 68, 19, 62, 78, 58, -80],[125, 16, 69, -44, -74, -22, 25, -120, -34, -124, 89, -66, 95, -46, -82],[126, 102, 108, -86, -35, -47, 64, -47, -40, 118, 59, 86, 32, -100, 79],[72, -4, 54, 126, -40, -81, -98, -35, 125, -114, 117, -109, 2, -63, 2]]"
values_924,10,21,"[[102, 123, -84, 1, 72, 107, -2, -70, 103, 96],[-86, 120, -45, -1, 18, 3, 92, 121, 122, -81],[74, -35, 22, 8, 119, -103, 38, -8, 57, 125],[-15, 15, 103, -88, -74, 21, 6, -28, -97, 114],[-104, 99, -89, 106, -13, -62, -84, 116, 31, -110],[-108, 1, 81, -56, 76, 15, 31, -52, -49, -105],[-64, -8, 16, -74, 126, -94, -35, -80, -110, -99],[-118, -93, 31, 8, 76, 67, 46, -57, -68, 75],[54, -120, -52, 20, -11, 57, 92, 41, 83, -111],[36, 74, 65, -87, 30, 94, 43, -61, -28, -28]]"
values_862,21,13,"[[6, 98, 24, -87, -102, -9, -22, 92, 50, 125, 22, -40, -43, 83, -42, -123, 124, -107, 78, 75, 102],[-41, -54, -68, -2, 22, 51, -89, 99, -53, -124, 111, -69, -105, -85, -76, -125, -46, 0, 118, -121, 102],[-126, 40, -99, -34, 59, -79, 42, -127, 38, -57, -112, 17, 92, -53, -77, -34, 99, -112, 1, -12, 20],[12, 51, 120, -127, -41, -64, -37, 7, -93, -14, -59, -104, 41, 24, -42, -17, -23, -8, -106, -3, -81],[-93, 41, -107, -5, -3, -76, -98, 71, 10, -84, -45, 16, 56, 34, 30, -88, -65, -58, 22, -73, 70],[-103, 106, 98, -45, 7, -35, 57, -117, -115, -114, 117, -16, 126, 20, -11, -82, -61, -67, 119, 93, -81],[78, 25, 74, -75, 122, -14, -114, -17, -18, -6, -95, -90, -17, -114, -37, -104, 70, 28, 32, 112, -87],[-1, -8, 75, 67, 70, -46, -74, 73, -57, -13, -62, 24, -106, -1, 65, 105, -24, -75, 9, 98, 123],[-126, 46, -102, 5, -99, -37, -100, 55, -127, 60, -99, 102, 67, -112, 106, 42, 15, 59, -76, -83, -110],[11, 95, -120, 7, -11, 109, -76, -91, 11, -93, -74, 24, 13, 28, 43, 126, 88, -12, 126, -102, -50],[67, 17, -82, 18, -73, 110, 125, 73, -11, 1, 105, -119, 32, -78, -14, 25, -5, -72, -38, -58, 90],[46, 114, -82, 109, 28, 72, 51, 103, 107, 72, 122, -74, 87, 54, 24, -112, 66, 65, -90, 54, -35],[93, 100, -42, 49, -65, 47, 121, 23, 95, -69, -45, -126, -47, -37, -23, -98, -104, 25, 79, 17, -69],[7, 20, -101, -38, -74, 5, 62, 94, -96, -60, -8, 122, 70, -39, 39, 56, -117, 112, -54, 64, 76],[-32, -37, 95, -65, -99, 10, -126, 105, -10, 105, 74, -22, 105, 22, 99, -110, 127, 47, -74, -60, 48],[59, 115, 2, -51, 84, -17, -74, 48, 81, 5, -109, 80, -44, -3, -56, 86, 101, -120, 83, 120, 125],[101, -124, 68, -106, 125, -109, -15, 39, -103, -21, 117, 127, -35, -75, 95, 68, -33, 50, 15, 79, -54],[-91, -41, -92, 39, -101, 50, 17, -5, -117, -28, -51, -16, 61, 41, 71, -81, -107, -17, 50, 50, 37],[-117, 124, 79, 59, 117, 125, -63, 100, 77, 61, 74, -13, -39, -2, -118, 4, 108, -50, -54, -54, -120],[-2, 13, -84, -70, 120, -49, -84, 49, -74, -87, -20, 33, 42, 114, -13, 121, 68, 62, 99, 111, -82],[38, 88, 59, 1, 122, -76, -98, -103, -15, 58, -107, -122, -100, 31, 52, 36, 36, -104, 77, -20, 5]]"
values_287,19,11,"[[-47, -84, 97, 100, -27, -47, -50, 89, 83, 46, 56, -100, 10, 96, -82, 87, 118, -124, 97],[116, 100, -81, 54, -16, -85, -57, 46, 5, -52, -53, 60, 119, 25, 102, -54, 46, -22, 112],[1, 5, -69, -10, -90, -120, 125, 55, -48, -107, -33, -88, -97, 58, 107, 13, -25, -71, 16],[-90, 0, -92, 40, -28, 20, 90, 116, -100, 2, 123, 123, -84, -97, 27, 79, 116, 46, 123],[53, -8, 38, -23, -116, -63, 85, 22, 2, -61, 11, -89, 86, -118, 38, -53, 84, 43, -119],[-93, -78, -109, -67, -105, -56, 99, 25, -99, -91, -21, 122, -127, 72, 0, -92, -16, 113, -91],[47, 64, -83, -9, -103, -116, 83, -76, 93, -92, 88, 24, 85, -24, -50, -42, 33, -1, -116],[28, 29, 106, 34, -21, 5, -77, -74, 78, -102, 71, 39, -50, 121, 81, -10, -59, 68, -16],[-15, 101, -24, 6, 52, 77, -88, 109, 83, 118, -52, 66, 70, 55, 19, 13, -75, -61, 52],[-91, -109, -113, 100, -55, -116, 50, -74, 72, -46, -87, -99, -28, 111, 52, -75, 25, 37, -91],[-12, 38, -25, 93, -89, 91, 81, 120, -31, -53, 110, -114, 75, -50, 53, -57, -68, -77, 122],[-116, 118, 122, 67, -21, -65, -13, -117, 60, 31, -71, -118, 11, -35, -84, -119, -107, -120, -125],[16, 11, -15, -43, 29, -60, 9, 70, 50, -4, 109, -33, 7, 61, -122, 12, 65, -97, -108],[12, 15, 106, -49, -8, 22, 18, 120, 20, -58, 78, 3, 108, -67, 116, -106, -107, 28, 109],[-112, 15, -64, -9, 78, 9, -72, 106, 102, 64, 3, 25, 20, 19, 106, -103, -49, 78, 33],[58, 87, 117, -31, -6, -15, 117, 1, -119, 52, 2, 73, -23, -108, -104, -99, -62, 35, 79],[-44, -20, -61, -28, -36, -3, -9, 72, -46, -23, -78, -60, -7, 17, 97, -114, -16, 93, -10],[-73, -27, 3, -117, -127, -81, -110, 37, -87, -88, -110, -100, 60, 115, 101, 10, -34, 70, -31],[-32, 4, 125, 66, -127, 6, 63, -27, -58, -118, 93, -127, -22, 69, 24, -68, -120, -110, -98]]"
values_733,14,15,"[[34, -74, -2, -82, 41, -34, 112, 107, -86, 86, 82, -109, -49, 26],[-68, 71, -26, -80, -98, -41, 43, 15, -71, -74, 93, 103, 113, -17],[65, 18, 126, -36, 109, -29, -118, -77, -44, -61, -32, -110, 52, 108],[-125, -79, -9, -111, 57, -72, -97, 58, 19, -103, -103, -105, 77, -34],[125, -32, -22, -104, 115, 102, 81, 48, 102, -100, 81, -104, 87, -46],[92, -93, -39, -49, -124, 127, 98, 110, 93, -41, 110, -116, 73, 123],[124, 8, -105, -64, -83, -99, -18, 76, 74, -5, 76, 23, 72, 70],[-71, 37, -91, -34, -58, -69, -72, -88, -65, 18, -71, -67, -11, -2],[-118, -95, 123, -22, -10, 59, 54, 33, 87, -41, -58, -69, -98, 126],[-18, -61, 40, -25, 85, -110, -69, 1, -25, -29, 85, 64, 29, -115],[57, -28, -35, 52, 32, 80, 79, 95, 78, -100, 45, 36, -68, 74],[125, -104, -22, 58, 48, -95, 108, 62, -9, -19, 19, 66, 57, 11],[10, -94, -99, -73, -107, -80, 107, 7, 28, -41, -30, 40, 119, -83],[-100, -82, 19, 109, 66, 100, -9, 71, -14, -63, 73, 33, 71, 55]]"
values_813,16,17,"[[126, 34, 126, -78, -6, -30, -68, 93, -97, -32, 91, 28, -105, -32, -84, 3],[-73, 8, -67, 119, -76, -108, -114, -3, -85, -79, -6, 63, -47, 87, -68, -11],[-110, -31, 102, 113, 115, -69, -74, -117, 15, -86, 20, 34, 20, -53, -3, -57],[112, -3, -95, -55, 82, -66, 45, -104, 107, -12, -35, 94, -17, -109, 88, 97],[-32, 60, -42, 23, -85, -18, -87, 127, -59, 77, -32, 11, 4, 76, 44, -27],[98, -70, -101, -84, 12, 93, -17, 87, -52, 126, 127, -126, 22, 12, 19, -61],[109, -6, -78, 26, -49, -70, 11, 24, -57, 28, -37, 96, -89, 3, 31, -125],[-31, 115, 47, -114, 18, 4, 120, 115, -59, 24, -65, -124, 15, -20, -12, -113],[-70, -60, -90, 19, -123, 41, -101, -31, 37, 10, -59, -121, 68, -116, -91, -47],[51, -80, 32, 3, -124, -85, 124, 3, -68, -12, -124, 86, -57, -115, 100, -57],[-30, 71, 72, -72, 44, -61, -80, 74, -20, 97, 13, -11, 81, -24, -71, -22],[-27, -89, 33, 45, 122, 85, 118, 116, 109, 112, 82, -31, -8, 20, 8, -27],[14, 121, 83, -16, -46, -107, -23, -34, -90, -121, 66, 20, -18, -60, 72, -53],[44, -8, 3, 55, 121, -60, 122, 62, 43, -7, -53, -42, -69, 40, 81, -107],[-49, 3, -23, -91, 122, -48, -5, -121, -123, -102, 28, 27, 46, -33, 125, -34],[116, 98, 59, 47, 48, 42, -33, 4, -125, -63, -82, 77, 102, 13, 8, -105]]"
values_11,25,26,"[[-71, -98, -75, -53, 98, -47, -24, 106, 67, 76, 127, -109, -64, -44, -27, 69, -24, 64, 117, 79, -104, 105, -105, -72, -118],[14, 42, 107, 80, 37, 0, -38, -119, 92, -21, -23, -17, -125, 40, 123, -48, -68, -69, -28, -104, -109, 76, -64, -107, -123],[58, -7, 32, -83, 15, 45, -121, 76, -103, -70, 109, 81, 104, -78, -121, -93, -76, 59, 108, -126, -45, -23, -112, -103, 74],[-119, 121, 45, -7, -20, -73, 8, -98, -107, 14, 114, -44, 38, 20, -97, -32, 89, 99, -99, -111, -91, 102, -55, 91, 96],[114, -35, 127, 48, -97, 40, 55, -44, 43, -24, 88, 85, 107, 66, -88, 124, -119, -51, -38, 93, -95, 121, 120, -122, 12],[-118, -30, 92, 36, -102, -20, 6, 97, -92, 28, -9, -5, -69, -16, -9, 110, -57, 73, -105, -57, 39, -93, -125, 73, 5],[69, -48, -32, 123, 110, 35, 118, 9, 30, -109, 108, 41, -97, -95, 25, -40, -7, -127, 14, -31, 52, 10, -119, 64, 113],[52, -82, 80, -65, -54, -63, -69, -118, -2, -23, -62, 58, -56, 2, 48, -36, 96, -90, -2, 15, -43, 108, -15, -51, 87],[93, -95, 127, -109, 102, -31, -85, 121, 120, 40, -25, 31, -28, -21, -22, 74, -89, -120, -84, -17, 36, 32, -70, -23, -65],[117, -40, -114, -39, 83, 97, 29, -64, -94, -72, -94, 12, 108, -12, -46, -64, 32, 124, 59, -41, 1, -87, 93, 82, -67],[10, -3, 56, 110, 70, 53, -12, 35, 9, -114, -73, 120, 110, 124, 116, 113, 118, -117, -47, 123, 18, -70, 121, 19, 112],[75, -5, 120, -56, 0, 14, 99, -124, 65, 70, 102, 55, -18, 124, 63, -93, -117, -95, 19, 45, -67, -107, 14, 95, 18],[28, -101, 52, 65, -91, -85, 36, 12, 9, 3, -122, -18, -56, -32, -52, 6, -86, 43, 10, 92, 102, 53, -88, 67, 102],[70, 107, -57, 104, -58, 102, 45, -36, -119, -110, 114, 33, 120, 120, 27, -18, -88, -17, -127, -39, -75, 88, -106, -100, -126],[37, -108, 65, -62, -124, -4, 25, -3, -31, 23, -118, -27, -43, -75, 26, -11, -61, 43, -110, 117, 67, 117, -78, -110, 101],[7, -26, 125, 99, -42, 16, -44, 12, 66, 115, 86, -125, 84, 38, -109, 99, -18, -86, 122, 85, 74, -87, 93, -10, -89],[95, -92, -59, -89, -42, 114, 4, -113, -110, -30, -110, -51, -44, -114, 16, -116, -8, 8, 85, -75, 16, 71, 58, 113, -123],[-25, -97, 13, -59, 125, 43, -55, -84, -100, 93, -120, -126, -73, -120, -56, -71, -16, -73, 40, 106, 107, -100, -29, 122, 93],[-127, 92, -79, 77, -69, -125, -72, -29, -46, 75, -62, -15, 66, 43, -81, 14, -87, -62, 62, 79, 76, -115, 113, 52, 2],[127, -65, -64, 53, -76, -23, 67, 106, 101, -4, 66, -66, -92, -54, -3, 29, -93, 84, -86, -123, -106, 51, -113, 24, -84],[-23, -122, 39, 124, 9, -62, 50, 97, -126, 5, 1, -58, 53, -92, 5, -89, 104, -70, 16, 95, -57, -95, -80, -86, 41],[-31, -24, -39, -104, -122, -8, 29, 112, -105, -105, -82, -83, 87, 19, 7, -50, -50, 105, -10, -14, -83, -22, -115, 27, 118],[-101, -19, 22, -50, -77, -98, 74, -8, 116, -52, -95, 8, 101, -6, 72, 57, -62, 39, -111, 107, 4, 10, 114, 58, -125],[53, -20, 71, 62, -119, 111, -36, -68, 62, -122, -52, -89, 93, 8, 43, -29, 106, 64, 69, -13, 83, -11, 74, 10, -115],[-8, 103, 20, 46, -78, 102, 11, 124, 26, -87, -53, 94, -60, 76, -105, -23, -81, 80, -4, -22, 114, 97, -31, 42, -95]]"
values_19,25,20,"[[-91, 43, -102, 12, -97, 29, -102, 81, -94, 37, 81, 99, 5, -27, 89, -80, -126, 59, 22, 36, 63, -3, -77, 107, 101],[-18, -29, -104, 119, 34, 73, 127, -82, -111, 28, -73, 71, 73, -43, 88, -61, 94, 48, -84, -72, -115, -77, -49, 57, -43],[122, -77, 10, 37, -31, -125, 97, -8, 90, 59, 107, 124, -16, -106, 45, -34, 82, -60, -121, 2, -3, 23, -102, 45, -42],[92, 4, 101, 73, -53, 84, 112, -71, 93, -63, 61, 101, -1, -10, -78, -61, -79, 41, 97, 56, 53, 35, 109, -7, 45],[-66, 63, 123, -14, 19, 50, 79, -113, -14, 16, -18, -113, -95, 87, 36, -11, -72, 93, -90, 60, 68, -75, -43, -85, 73],[-82, 21, -64, -30, -90, 71, -117, -112, -64, -82, -71, 77, 47, -41, -125, 28, 52, 65, 61, -25, -80, 94, -15, -16, -9],[18, 6, -1, 74, 108, 16, 120, -47, 47, -118, 45, 10, -122, -114, -112, 77, 124, -56, 4, -67, 65, 27, -34, -123, 49],[22, -54, -85, 12, -126, -89, -17, -21, -76, -38, 115, -46, -57, 66, -86, 22, -73, 70, 37, -110, -27, -4, 55, -58, -62],[-60, -107, -42, -4, -99, 91, -29, 7, -44, 8, -95, 68, -121, -116, -61, -28, -58, 76, -52, 2, -127, -124, -125, 83, -47],[-5, 63, 70, 83, 87, 33, 94, 53, 124, 79, 42, -112, 115, -91, -1, 24, -13, -62, 59, -12, -72, 101, 41, -113, -115],[-78, 57, 9, -69, 102, 112, -45, -110, 65, -97, -40, -80, -18, 41, 28, 27, -89, -64, -100, -79, 112, 11, 98, 22, -44],[-64, 92, -4, 12, 33, -97, -5, -93, -51, -71, 74, -58, 29, 15, 91, -36, -10, 57, -30, -10, 83, -87, 9, -77, -95],[116, -93, -35, -42, -83, -16, 36, -63, -50, 28, -52, -89, 48, -106, -30, -6, -9, 21, 3, 110, 39, -7, 74, 65, -82],[-65, 42, 88, 108, 0, -100, 91, 116, -66, 39, -22, -67, 87, -116, -37, -41, -19, -50, 22, -21, 96, -76, -100, -126, 1],[5, -121, 64, 15, -100, 49, 15, 110, 56, -94, 91, -68, 41, 70, -84, 14, 27, 108, -2, -70, -43, -114, 77, 102, 28],[-95, 87, 75, 18, 119, 8, 102, 84, 2, 89, 127, -126, 32, 112, 42, -105, -117, 85, -85, 117, 31, 54, 11, 100, -110],[78, -5, -88, 76, -22, 87, 102, -16, 24, -19, -35, -122, 59, 57, 12, 0, 21, -118, 8, -9, -15, 22, -71, 76, -76],[-41, -9, 76, 69, 104, -65, -22, -2, -127, 108, -36, 29, -28, 97, -108, -1, -127, 63, -96, 114, -18, -3, -34, -92, 54],[-86, -4, 105, 43, -25, -2, 53, -76, 27, -36, 66, -74, -36, 109, -115, 81, -43, 27, 72, 29, 1, -82, 8, -14, 13],[-116, -50, 95, 74, 7, -66, -25, -63, 3, 38, 123, 112, -38, 100, 101, -49, -68, 35, 19, -123, 60, 14, -103, 124, -37],[-34, -13, 83, 33, 72, -103, -123, 38, 19, 50, -72, -125, -94, -26, -89, -87, 80, 0, -76, -73, 116, 23, 53, 14, -28],[8, 32, -12, -121, 114, -4, 66, 35, 66, 29, 106, -11, 19, 78, 18, -85, -97, 40, 74, 19, -62, -92, 82, 118, -113],[-52, -80, 48, 119, 94, -83, 5, 18, 33, 117, -105, -34, 38, -70, 71, -22, -10, -45, 107, 22, 91, 126, 51, -101, 6],[-36, -52, -72, -60, 114, 116, -3, 102, 70, 110, 43, -93, -115, 74, -51, 30, 24, 107, 0, 96, 69, -116, 13, 50, -45],[42, -101, -28, -80, 31, -108, -10, -68, -49, -52, -32, -95, -58, 9, 11, 121, -93, -106, -93, -74, 60, 81, 118, 54, 87]]"
