values_242,-102,-62,-19,-114,-6,-122,36,-105,-124,23,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_505,104,50,-28,-74,-1,-82,-24,27,123,73,19,120,-50,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_1006,115,-94,-59,57,-125,79,28,-40,68,-82,-55,78,-114,-98,-97,81,50,118,-119,-69,106,94,-83,33,0,0,0,0
values_924,120,66,47,27,99,-69,122,-126,-13,85,83,-60,-42,-88,109,39,-9,80,-60,-94,-18,0,-23,104,-101,75,-9,0
values_862,119,-6,-50,-78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_287,-74,113,56,-48,3,10,77,-38,36,-28,-4,97,-83,-102,-103,-55,78,25,-72,97,81,18,-61,-40,-104,33,0,0
values_733,-44,-40,-88,-119,26,20,-49,18,-36,89,-56,52,-34,-56,98,-101,-19,13,28,-123,111,-7,123,107,0,0,0,0
values_813,-95,-56,82,-10,36,-66,-98,43,-55,14,84,-98,5,-106,55,43,-39,-81,79,65,-23,127,-7,120,-114,0,0,0
values_11,8,-110,127,-78,26,-122,-26,-89,-123,-42,-51,-101,14,-58,109,-80,46,30,-107,71,126,97,-70,0,0,0,0,0
values_19,94,70,-89,13,-34,-6,-21,96,72,-52,98,108,-126,-47,-21,71,-66,-42,-9,-79,-45,-15,8,0,0,0,0,0
values_999,32,-79,121,3,-77,56,-32,-65,-104,20,-23,-127,53,-109,88,39,121,-15,103,84,-75,-93,68,-92,0,0,0,0
values_134,-85,2,-14,87,32,27,-26,-47,61,-105,73,17,-18,-117,0,57,-35,94,0,0,0,0,0,0,0,0,0,0
values_609,102,19,-40,-127,127,53,105,-32,-57,-16,62,-71,71,-3,103,-40,66,-45,18,21,-44,44,119,-63,-7,-94,127,0
values_993,-40,-44,-100,-5,-89,53,76,90,-53,-88,14,13,50,68,56,117,-29,111,40,40,-76,1,-61,79,0,0,0,0
values_731,-77,-97,123,79,-122,107,123,-97,-54,-98,122,-104,-111,-66,8,-67,100,-16,-9,-71,125,34,-51,-46,0,0,0,0
values_127,113,96,-106,37,-37,70,-57,64,114,-30,14,14,-116,-101,63,-122,52,-29,72,-119,-29,0,0,0,0,0,0,0
values_889,-123,71,-122,-73,63,-35,111,-52,-93,-13,8,37,5,39,-38,-70,0,0,0,0,0,0,0,0,0,0,0,0
values_987,75,70,91,37,2,-61,-59,-72,-51,100,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_780,-95,-7,103,-81,-23,-61,39,-9,-79,-20,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_435,-53,-100,1,-49,108,25,-58,54,-69,0,38,30,22,-67,-102,-99,127,99,22,-38,51,70,-38,104,0,0,0,0
values_950,-113,40,101,77,-9,36,126,6,-14,-34,88,15,-63,-13,-119,90,-69,80,-93,-109,-71,2,0,-48,56,0,0,0
values_976,84,17,-94,29,-69,-43,-8,-120,43,-94,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_557,26,6,-26,44,48,107,120,-98,-16,78,79,-59,107,-1,-71,0,0,0,0,0,0,0,0,0,0,0,0,0
values_398,-50,-11,-122,-74,34,-15,8,0,-35,-70,21,120,122,-45,-69,-105,87,-61,-64,0,0,0,0,0,0,0,0,0
values_892,-101,-27,-111,-116,-83,-8,124,15,-26,91,109,35,-66,-3,36,-102,0,0,0,0,0,0,0,0,0,0,0,0
values_670,-15,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_574,-54,-76,67,23,-103,-75,60,-96,-78,-17,108,-8,116,27,-55,0,0,0,0,0,0,0,0,0,0,0,0,0
values_163,90,-61,-96,36,17,-60,78,26,-117,-47,42,20,26,6,49,79,115,-29,-96,74,-19,0,0,0,0,0,0,0
values_900,127,50,-91,109,23,-116,105,-65,0,-16,-123,-56,44,25,17,-60,18,102,-88,31,63,-75,-91,-57,-13,4,108,0
values_392,32,-102,-61,47,30,-95,56,45,116,101,97,-86,127,-95,-75,81,50,-37,-120,0,0,0,0,0,0,0,0,0
values_447,-98,-124,81,-45,-18,-118,-123,-78,-40,-4,-7,-97,39,102,-44,-27,-15,-76,39,69,92,-78,43,125,0,0,0,0
values_523,-22,-68,64,29,29,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_679,50,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_419,67,-95,-116,82,-49,69,-76,-43,-52,-96,116,26,67,-120,-91,-20,46,-55,18,-36,-104,-90,1,26,0,0,0,0
values_895,-101,66,-84,98,-65,-83,103,-1,0,-70,43,-19,64,-52,-16,-25,0,0,0,0,0,0,0,0,0,0,0,0
values_298,61,-56,-25,-97,73,-66,56,-27,-72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_155,-74,70,-76,-66,-39,6,123,-40,31,96,-84,75,109,15,73,-80,-75,-8,0,0,0,0,0,0,0,0,0,0
values_12,93,-99,-80,61,-29,110,80,-84,64,106,-90,-127,119,-44,-91,120,115,1,-8,-108,6,-99,-83,0,0,0,0,0
values_160,-49,119,39,-74,-77,-47,-81,-12,121,-68,29,-106,-85,75,100,39,-126,46,-25,-115,-98,0,0,0,0,0,0,0
values_626,84,70,-110,90,-27,85,85,11,31,53,-28,109,47,83,118,95,70,80,118,-67,-48,81,-70,-81,-71,2,-91,0
values_38,69,59,-78,101,91,48,-83,97,-20,-8,-106,98,95,4,41,101,0,0,0,0,0,0,0,0,0,0,0,0
values_146,77,125,-91,84,-37,-34,125,124,16,51,68,0,-36,-36,23,-109,66,80,0,0,0,0,0,0,0,0,0,0
values_81,45,9,19,14,94,-17,-52,-17,-97,-106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_687,125,-106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_213,-29,99,-48,26,-76,82,82,23,-31,125,-41,102,80,89,-21,0,0,0,0,0,0,0,0,0,0,0,0,0
values_212,-22,-66,-83,-84,56,3,-27,-51,-57,95,-29,-123,54,113,20,0,0,0,0,0,0,0,0,0,0,0,0,0
values_568,121,3,-122,60,117,-23,29,78,38,86,-68,35,-83,-13,-99,0,0,0,0,0,0,0,0,0,0,0,0,0
values_5,-33,15,38,-69,-19,77,-57,-22,63,120,88,-6,37,-3,73,-50,54,-76,17,98,120,103,-17,0,0,0,0,0
values_40,122,45,-34,51,54,-44,-95,81,-26,74,38,-3,-69,-76,26,-91,0,0,0,0,0,0,0,0,0,0,0,0
values_970,114,106,34,-33,-112,-9,123,-79,17,-94,-37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_707,-48,30,-65,51,-47,43,-12,-3,-97,-123,-87,-109,-4,56,91,61,53,-25,91,-4,-18,100,4,-121,0,0,0,0
values_406,-35,33,-34,57,86,1,-18,121,-39,103,-127,-77,-10,-112,115,91,-63,-94,-126,0,0,0,0,0,0,0,0,0
values_893,90,57,-13,-14,117,45,54,68,4,-68,-13,91,82,102,-69,-88,0,0,0,0,0,0,0,0,0,0,0,0
values_144,18,108,-33,50,56,-8,-34,116,-55,-68,61,-119,-109,13,-63,1,-114,-49,0,0,0,0,0,0,0,0,0,0
values_979,-48,75,-9,-63,62,58,110,42,66,-57,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_831,-84,75,-26,116,-108,-1,-113,-31,-106,14,-6,56,93,-23,-51,86,77,15,103,22,-111,48,-13,48,17,0,0,0
values_402,-120,51,38,-38,2,62,-24,58,15,26,-45,-34,-61,-74,-13,122,10,67,63,0,0,0,0,0,0,0,0,0
values_404,-101,-108,23,48,24,11,40,-46,7,42,-40,71,57,90,9,112,-26,-87,-73,0,0,0,0,0,0,0,0,0
values_310,119,-47,39,22,-86,-118,-92,-124,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_70,-44,3,16,8,-94,-112,-75,-122,75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_268,-59,-1,-81,-79,79,-3,18,43,-72,50,-126,99,121,-78,-57,100,-33,66,21,90,-12,54,73,69,33,-15,0,0
values_1018,-119,11,41,42,-108,41,12,-16,109,-84,17,-120,-109,119,-50,66,-125,44,108,-84,-77,32,-95,30,0,0,0,0
values_412,100,-107,37,-5,-109,-84,-124,-32,117,-28,100,-68,-17,-59,-88,-122,54,49,72,0,0,0,0,0,0,0,0,0
values_290,-56,-72,-126,-88,-73,45,-61,48,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_916,-47,30,47,-7,-39,-30,-12,106,-77,46,76,45,-18,-96,-8,112,-91,-48,77,-64,-72,-16,-96,-59,86,-52,77,0
