182,158,215,207,213,180,231,29,180,81,153,87,241,180,182,201,58,217,102,0,0,0,0,0,0,0,0,0
144,168,32,119,224,143,199,249,200,183,104,81,102,13,52,181,71,41,253,0,0,0,0,0,0,0,0,0
149,227,156,98,109,200,128,139,144,41,227,3,135,27,192,22,214,150,8,0,0,0,0,0,0,0,0,0
165,77,180,235,112,248,102,172,3,10,57,197,234,86,116,123,129,12,152,0,0,0,0,0,0,0,0,0
116,164,155,16,186,27,94,2,54,49,56,22,120,227,54,220,21,110,169,0,0,0,0,0,0,0,0,0
78,40,212,225,96,30,157,77,47,149,134,235,134,95,212,59,125,54,216,0,0,0,0,0,0,0,0,0
142,200,29,169,117,30,227,101,158,123,119,73,238,207,66,233,232,26,10,0,0,0,0,0,0,0,0,0
234,80,63,168,82,25,167,193,107,110,161,153,4,12,255,15,54,132,125,0,0,0,0,0,0,0,0,0
136,72,167,27,122,28,1,88,151,214,142,223,65,250,134,84,152,189,55,0,0,0,0,0,0,0,0,0
26,246,227,28,197,18,152,73,243,68,33,178,179,170,235,199,228,230,67,0,0,0,0,0,0,0,0,0
76,217,230,65,55,109,39,42,171,186,62,242,234,146,120,33,80,147,9,0,0,0,0,0,0,0,0,0
154,168,55,111,197,77,235,188,123,152,249,249,76,120,159,215,59,78,170,0,0,0,0,0,0,0,0,0
127,180,167,166,161,200,66,129,177,94,234,219,115,218,104,167,20,35,196,0,0,0,0,0,0,0,0,0
88,38,147,169,248,108,2,88,106,68,228,173,1,51,149,218,147,222,223,0,0,0,0,0,0,0,0,0
128,100,219,65,10,114,243,186,210,219,193,126,22,201,66,138,52,97,204,0,0,0,0,0,0,0,0,0
63,175,6,44,251,177,53,92,149,111,215,166,194,134,97,28,227,220,28,0,0,0,0,0,0,0,0,0
82,56,109,97,172,132,26,151,61,55,84,51,176,142,214,252,174,19,216,0,0,0,0,0,0,0,0,0
147,223,131,161,32,218,215,104,47,13,99,43,77,170,148,201,36,117,180,0,0,0,0,0,0,0,0,0
126,48,201,197,228,194,151,152,145,112,49,134,203,69,95,67,192,149,92,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
