106,109,225,67,215,102,160,77,79,213,212,66,91,45,169,97,130,8,235,196,107,105,176,60,4,87,0,0
107,145,253,182,1,105,217,209,173,134,137,213,242,128,60,228,70,176,2,219,14,122,241,127,42,14,0,0
152,179,87,28,77,210,71,154,114,22,39,185,220,102,206,165,161,101,217,210,254,195,178,203,151,205,0,0
146,50,83,188,96,130,165,7,123,208,152,110,166,252,197,78,242,3,249,32,78,22,63,225,152,224,0,0
17,36,168,118,243,189,46,156,13,39,246,128,142,29,35,161,14,191,178,62,57,198,106,99,112,43,0,0
3,110,224,128,204,190,2,0,66,4,189,128,116,170,177,8,77,219,207,116,178,123,159,7,53,152,0,0
165,146,49,89,152,20,88,84,89,200,119,14,251,51,221,193,87,113,84,189,254,98,93,168,181,142,0,0
3,95,41,114,184,171,249,2,12,12,38,254,95,250,63,73,156,78,130,81,73,100,163,22,238,149,0,0
16,233,43,130,110,169,109,131,150,91,15,218,104,172,76,25,75,22,0,155,55,212,27,3,134,239,0,0
46,150,46,13,143,228,200,44,90,170,60,252,240,23,77,231,195,223,192,241,77,49,136,29,144,144,0,0
212,63,77,194,158,85,109,207,67,142,27,237,129,71,124,218,6,158,218,182,55,163,17,184,221,32,0,0
144,200,9,136,179,5,202,92,19,78,70,39,209,162,178,82,240,239,89,35,99,123,154,155,114,80,0,0
207,52,153,109,195,207,79,107,192,142,173,107,45,59,219,176,234,247,141,228,77,78,222,122,250,133,0,0
208,93,70,22,181,147,222,168,68,91,45,86,123,240,252,23,70,73,25,111,40,56,215,120,241,185,0,0
156,105,166,184,228,184,156,62,179,211,105,167,226,211,151,241,225,247,6,174,218,97,149,25,242,194,0,0
210,124,59,219,44,136,72,247,180,174,191,87,190,154,170,182,71,195,55,88,162,30,138,58,149,152,0,0
135,95,85,73,56,179,16,169,254,248,34,68,12,58,149,148,104,62,139,196,162,180,46,169,224,225,0,0
11,79,8,239,109,77,35,11,97,219,255,42,146,226,231,165,158,143,58,126,123,30,143,209,92,148,0,0
140,253,211,47,23,30,204,10,135,128,217,235,177,125,53,53,163,103,150,156,30,107,54,93,115,236,0,0
142,218,209,62,214,227,97,246,60,113,177,179,176,17,150,60,224,223,178,84,175,217,230,199,102,223,0,0
224,234,69,43,231,41,107,8,43,120,126,131,136,34,229,227,6,210,153,48,50,144,51,35,197,52,0,0
129,155,166,216,175,199,1,126,11,200,222,142,40,242,98,15,221,55,24,208,78,85,152,154,17,252,0,0
60,144,6,31,46,99,137,88,15,22,18,60,101,36,212,176,215,214,218,179,148,7,227,244,204,189,0,0
108,123,104,225,7,19,203,215,234,131,10,247,227,10,169,234,43,216,224,104,29,27,240,230,150,143,0,0
78,128,165,90,52,128,160,113,160,62,85,212,119,236,64,58,238,236,187,230,211,98,5,0,1,247,0,0
115,94,163,35,116,199,211,196,5,11,52,139,186,3,146,252,221,161,223,54,233,208,181,6,223,97,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
