196,82,197,210,159,245,137,96,217,5,59,165,227,193,65,148,0,0,0,0,0,0,0,0,0,0,0,0
189,160,222,146,79,50,61,114,162,187,86,166,243,77,146,251,0,0,0,0,0,0,0,0,0,0,0,0
14,196,18,242,247,128,234,174,54,26,177,253,30,89,67,112,0,0,0,0,0,0,0,0,0,0,0,0
69,254,205,216,101,248,177,142,152,50,120,36,59,43,145,15,0,0,0,0,0,0,0,0,0,0,0,0
172,24,130,163,106,205,113,192,63,34,92,178,132,198,71,147,0,0,0,0,0,0,0,0,0,0,0,0
251,217,94,218,44,210,142,16,176,73,121,105,75,115,185,30,0,0,0,0,0,0,0,0,0,0,0,0
90,233,196,193,209,213,76,240,76,184,254,227,212,162,69,214,0,0,0,0,0,0,0,0,0,0,0,0
141,50,12,82,169,172,222,84,213,22,149,165,5,154,141,225,0,0,0,0,0,0,0,0,0,0,0,0
38,253,210,172,254,198,0,196,210,164,77,9,230,151,117,48,0,0,0,0,0,0,0,0,0,0,0,0
232,207,92,198,116,5,202,212,46,103,126,134,98,76,147,98,0,0,0,0,0,0,0,0,0,0,0,0
195,14,116,166,52,168,226,236,34,131,74,122,101,255,255,234,0,0,0,0,0,0,0,0,0,0,0,0
2,209,46,102,226,50,217,11,99,160,150,111,163,90,153,12,0,0,0,0,0,0,0,0,0,0,0,0
184,97,26,150,118,88,44,245,76,58,200,61,94,76,224,179,0,0,0,0,0,0,0,0,0,0,0,0
113,251,192,13,203,39,37,182,155,10,30,75,202,37,33,127,0,0,0,0,0,0,0,0,0,0,0,0
45,150,117,161,38,196,203,97,249,84,19,72,107,9,139,0,0,0,0,0,0,0,0,0,0,0,0,0
167,221,239,238,221,119,91,162,108,243,208,25,167,42,94,115,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
