19,243,176,29,124,7,174,227,133,240,251,44,247,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,230,94,231,15,73,49,52,251,130,167,90,81,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,50,166,215,12,65,221,23,50,100,153,83,230,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,41,19,18,47,194,247,186,200,130,251,233,227,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,35,82,170,68,242,27,114,29,177,87,16,225,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,172,99,161,125,254,77,49,42,249,178,248,205,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,135,167,132,15,146,140,29,6,12,31,121,165,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,65,203,197,198,234,148,160,182,224,209,164,245,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,63,241,197,75,73,60,241,184,249,124,63,40,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,131,254,254,57,123,63,212,107,149,87,144,113,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,120,169,75,242,103,91,72,132,97,248,169,116,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,181,178,241,83,123,11,82,111,245,199,5,200,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,60,239,106,204,255,216,19,107,160,56,39,248,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,18,39,240,97,251,190,90,97,50,100,250,125,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
