113,107,80,39,107,83,50,102,142,150,45,204,140,201,211,85,140,40,128,130,153,77,32,161,26,0,0,0
131,83,153,188,251,89,4,248,173,134,6,106,200,32,206,22,131,1,36,220,67,230,115,34,222,0,0,0
158,160,105,247,40,36,153,11,65,209,38,80,81,25,253,206,206,40,152,14,180,51,82,14,214,0,0,0
15,101,236,191,78,120,181,11,165,190,89,105,233,220,30,12,136,30,255,7,155,114,48,9,148,0,0,0
57,249,110,217,91,63,243,152,138,243,252,32,172,138,209,195,37,226,62,178,246,205,24,75,68,0,0,0
4,25,65,237,47,64,76,146,129,27,195,62,112,132,35,199,45,91,189,219,243,210,186,214,120,0,0,0
121,190,150,255,88,84,41,252,139,132,77,45,15,53,104,191,229,155,184,75,23,35,86,121,60,0,0,0
178,114,177,69,159,0,167,217,167,186,180,74,55,237,82,147,204,111,246,80,2,33,34,194,127,0,0,0
165,76,103,243,20,233,219,21,218,232,221,129,52,115,129,17,146,192,218,73,247,36,215,143,105,0,0,0
130,210,14,182,185,64,145,3,166,125,150,47,93,5,31,129,229,200,43,67,137,91,176,145,195,0,0,0
204,19,240,167,209,179,147,164,193,82,5,250,87,67,32,12,216,113,158,10,189,141,15,213,83,0,0,0
1,47,96,89,246,4,28,0,83,37,204,159,242,34,237,210,80,189,158,15,57,132,71,184,135,0,0,0
18,190,20,92,109,234,185,138,138,66,77,169,67,244,104,248,104,161,217,145,108,5,255,183,129,0,0,0
251,108,161,126,142,168,246,153,239,240,53,160,7,116,104,111,93,38,178,19,178,215,106,212,143,0,0,0
36,161,137,116,139,31,236,121,41,69,188,30,161,106,166,157,228,58,162,165,170,245,28,182,71,0,0,0
244,196,201,26,118,169,85,65,14,233,37,95,121,10,134,34,174,240,167,57,33,41,90,227,49,0,0,0
210,227,106,200,203,195,101,160,244,140,33,113,222,99,111,205,95,3,1,230,134,177,235,232,127,0,0,0
179,30,40,36,253,107,17,201,207,168,62,171,43,115,156,231,49,222,170,215,212,148,44,247,55,0,0,0
194,136,142,204,2,252,157,194,247,63,253,35,3,51,167,182,83,227,162,202,156,149,83,188,115,0,0,0
38,229,116,13,116,82,210,197,206,53,197,54,199,48,84,232,49,115,253,34,92,48,19,40,241,0,0,0
189,190,145,15,245,69,92,79,236,238,187,121,39,107,128,188,141,74,165,240,96,151,36,35,142,0,0,0
232,214,37,187,166,98,10,8,226,4,209,105,167,166,178,179,196,152,106,189,147,56,87,143,96,0,0,0
236,56,23,77,180,83,83,67,214,128,76,241,95,76,3,191,196,230,87,88,36,126,140,211,60,0,0,0
219,45,29,215,83,224,247,211,19,79,83,228,63,91,183,115,188,10,163,21,217,251,24,171,18,0,0,0
32,231,184,5,217,166,198,114,70,154,135,122,172,164,144,30,82,241,132,60,40,104,219,181,27,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
