218,36,170,21,253,225,63,231,49,208,46,180,139,188,84,226,223,195,100,240,12,246,26,143,58,169,118,0
130,76,247,65,157,186,29,139,249,200,50,207,134,2,154,166,62,3,134,116,73,25,56,24,213,80,248,0
9,132,103,164,69,248,146,192,54,13,87,174,43,157,18,183,214,159,105,91,68,246,24,252,48,119,35,0
146,20,82,41,60,76,84,101,125,64,174,14,89,207,120,138,76,13,113,104,30,72,75,127,56,198,149,0
210,32,91,95,56,62,183,91,91,241,9,118,34,4,63,128,172,227,117,44,246,53,178,114,148,244,172,0
150,32,1,123,100,63,228,230,248,47,43,245,222,199,249,55,125,140,164,200,105,12,93,29,236,123,247,0
191,36,99,222,105,182,150,51,73,75,15,92,6,75,65,24,140,98,83,85,90,139,191,163,180,116,202,0
163,230,164,82,115,175,53,211,168,23,87,192,93,218,230,35,7,82,159,90,66,56,186,236,228,166,187,0
190,133,125,69,215,239,89,196,247,95,55,194,98,124,78,204,46,179,114,202,94,111,96,49,110,179,200,0
109,217,93,212,70,169,151,72,194,123,240,100,119,203,87,169,151,240,239,102,153,44,151,83,239,210,93,0
244,146,211,68,88,77,73,241,153,11,173,4,32,68,112,214,142,88,15,249,160,1,113,201,182,26,2,0
28,121,34,74,192,243,197,177,108,193,126,126,189,255,179,77,216,125,105,91,22,242,69,186,245,162,69,0
72,81,114,62,70,120,164,80,120,253,182,46,159,141,186,53,138,101,104,135,236,27,246,226,165,54,158,0
249,39,136,143,78,106,189,94,49,73,33,249,32,139,8,122,165,217,52,243,246,184,234,70,63,221,117,0
117,248,128,243,71,92,163,239,156,228,82,222,12,28,231,5,244,32,104,111,223,214,23,14,139,245,72,0
71,169,209,133,196,82,178,31,216,38,216,252,251,223,137,40,219,162,87,187,84,172,198,237,228,44,155,0
211,252,192,44,253,228,195,165,151,233,25,246,34,107,28,12,18,72,87,121,95,129,56,103,105,249,149,0
159,178,65,165,28,112,144,164,219,238,162,151,50,139,19,236,155,250,247,153,80,15,232,230,50,0,154,0
24,80,12,207,255,184,245,123,151,163,180,75,62,216,86,248,39,106,50,241,210,230,5,255,18,166,104,0
117,250,237,13,107,116,119,195,64,168,0,228,133,195,241,66,26,243,247,216,40,99,39,71,236,45,63,0
28,133,94,56,27,156,38,137,22,232,70,86,195,3,201,129,102,252,24,121,86,34,59,148,55,61,138,0
42,195,198,23,79,146,200,176,1,242,122,7,110,59,30,78,244,205,95,235,80,123,224,249,44,170,191,0
241,244,183,225,118,86,162,5,25,57,149,113,104,71,166,236,240,33,209,137,13,87,7,21,62,83,15,0
106,85,112,152,17,123,143,31,241,50,37,152,211,139,254,85,203,121,116,13,147,221,62,8,118,21,69,0
78,114,165,243,211,219,179,61,201,75,117,40,153,216,104,86,146,92,202,106,107,134,42,208,32,135,74,0
190,112,155,154,123,225,20,11,33,62,57,106,53,19,0,81,196,239,250,206,198,78,156,82,74,107,167,0
95,52,115,80,139,58,16,244,42,51,241,248,80,33,131,72,59,211,242,220,206,99,112,78,58,94,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
