172,49,166,98,67,174,178,223,153,142,174,119,152,243,159,74,194,199,0,0,0,0,0,0,0,0,0,0
212,65,77,242,232,45,40,220,114,206,42,165,181,128,37,156,247,61,0,0,0,0,0,0,0,0,0,0
218,7,50,162,213,143,124,17,4,93,27,217,214,187,150,51,58,37,0,0,0,0,0,0,0,0,0,0
115,183,238,216,105,250,227,192,173,116,178,193,57,96,17,154,86,238,0,0,0,0,0,0,0,0,0,0
73,67,133,210,4,186,34,255,66,66,60,26,52,181,215,5,218,215,0,0,0,0,0,0,0,0,0,0
11,222,173,40,155,29,207,202,240,134,92,195,228,3,103,178,52,94,0,0,0,0,0,0,0,0,0,0
187,43,139,117,140,105,34,17,50,237,192,147,246,176,231,128,213,187,0,0,0,0,0,0,0,0,0,0
120,61,185,67,183,231,24,32,202,174,86,210,32,16,112,242,211,209,0,0,0,0,0,0,0,0,0,0
245,151,142,172,175,128,182,161,57,138,153,133,64,120,164,40,126,166,0,0,0,0,0,0,0,0,0,0
22,63,205,26,251,87,245,166,144,7,160,160,149,176,5,24,17,163,0,0,0,0,0,0,0,0,0,0
138,217,220,77,205,242,198,39,175,237,91,249,177,22,245,71,60,56,0,0,0,0,0,0,0,0,0,0
46,89,139,239,121,204,28,205,113,37,68,102,54,208,133,172,59,253,0,0,0,0,0,0,0,0,0,0
156,73,191,163,22,173,44,157,43,162,248,242,215,158,197,119,8,212,0,0,0,0,0,0,0,0,0,0
229,108,54,161,36,150,215,212,45,46,92,120,216,224,182,213,199,106,0,0,0,0,0,0,0,0,0,0
19,67,112,225,149,183,202,100,71,155,202,44,117,79,131,187,16,167,0,0,0,0,0,0,0,0,0,0
76,177,167,146,212,136,179,13,193,49,166,187,73,11,69,150,174,72,0,0,0,0,0,0,0,0,0,0
1,69,254,192,244,144,35,90,48,39,15,53,167,52,189,54,215,182,0,0,0,0,0,0,0,0,0,0
77,128,245,99,222,227,196,53,10,105,243,211,234,109,250,88,20,205,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
