157,42,51,191,79,81,139,121,47,135,150,134,5,52,218,145,134,247,214,53,0,0,0,0,0,0,0,0
184,14,32,22,8,73,50,4,160,9,177,21,136,52,141,216,3,168,175,115,0,0,0,0,0,0,0,0
44,188,179,186,36,241,45,177,54,217,58,126,87,96,215,241,226,159,143,188,0,0,0,0,0,0,0,0
192,202,214,144,122,176,241,78,118,195,31,80,41,30,71,194,240,219,162,174,0,0,0,0,0,0,0,0
242,244,250,201,176,215,130,67,46,5,248,156,143,76,166,223,91,174,215,141,0,0,0,0,0,0,0,0
35,123,197,85,250,135,137,137,199,213,244,64,212,92,61,227,110,205,0,248,0,0,0,0,0,0,0,0
185,25,155,124,241,243,5,33,146,118,162,66,8,89,192,23,27,63,216,176,0,0,0,0,0,0,0,0
202,209,5,136,17,161,117,214,218,79,87,150,127,173,75,63,120,163,153,83,0,0,0,0,0,0,0,0
32,163,72,129,41,213,20,55,251,202,163,211,135,175,78,166,126,252,215,178,0,0,0,0,0,0,0,0
5,60,136,66,0,216,207,208,127,254,50,145,61,206,221,233,107,144,72,69,0,0,0,0,0,0,0,0
18,114,188,253,0,237,239,6,218,137,191,246,140,204,159,249,38,118,205,5,0,0,0,0,0,0,0,0
208,85,68,39,152,27,44,248,175,103,236,250,216,160,118,133,136,217,213,78,0,0,0,0,0,0,0,0
123,23,167,64,255,53,126,184,74,6,176,227,120,128,0,185,235,209,38,112,0,0,0,0,0,0,0,0
196,102,103,63,116,246,152,179,116,2,93,149,254,92,21,151,180,188,73,230,0,0,0,0,0,0,0,0
25,191,52,98,42,95,174,47,0,74,19,142,165,49,212,86,189,190,168,191,0,0,0,0,0,0,0,0
12,144,174,231,3,14,101,189,47,76,190,129,185,133,82,63,195,206,186,136,0,0,0,0,0,0,0,0
124,149,81,212,39,185,55,98,141,98,71,91,251,184,214,145,175,8,68,49,0,0,0,0,0,0,0,0
50,156,244,116,176,27,47,127,64,172,171,90,76,254,237,144,201,210,130,141,0,0,0,0,0,0,0,0
19,191,39,46,31,108,152,222,165,193,68,152,11,209,231,251,128,65,97,86,0,0,0,0,0,0,0,0
234,233,208,182,212,51,108,128,66,221,173,235,202,142,63,234,103,247,215,109,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
