inputName,size,a[size]
values_242,16,"{48, -103, 66, 25, 115, -10, 22, 71, 89, -96, 9, 18, 58, 99, 75, -125"
values_505,16,"{54, -17, -124, -76, -114, 76, -47, 62, 5, -59, -117, 53, -121, -14, 51, -38"
values_924,18,"{77, -6, -44, 83, 18, 16, 105, -118, -114, 2, -51, -125, 122, -84, 72, 85, 41, -54"
values_862,24,"{-1, -64, -74, 89, -19, 26, 71, -79, -59, -66, -108, 113, -10, -15, 83, 78, -9, -1, -45, 49, -59, 40, 46, -87"
values_287,2,"{54, -103"
values_733,10,"{-121, -7, 95, 61, -37, -83, 79, 4, 41, -19"
values_813,20,"{-101, 7, -19, 107, -101, -3, 17, 23, -6, -21, 9, 31, 11, -115, -80, 42, -25, 107, 77, -10"
values_11,12,"{-44, 26, 99, -52, 104, 14, 65, -115, -11, -124, 124, 30"
values_19,20,"{-51, 98, 8, -124, -77, 19, -107, -52, 29, -42, 21, -115, -123, -22, 15, 77, -92, 115, -42, -103"
values_999,8,"{30, -95, 110, -66, -94, -10, -62, 26"
values_134,11,"{-110, 112, 120, 20, 97, 37, 39, -38, 93, -49, 113"
values_609,7,"{106, 52, -34, -60, 47, -62, 42"
values_993,14,"{91, 26, 102, -34, -45, -93, 15, 43, -9, 49, 29, 78, 71, 79"
values_731,7,"{-46, 114, -21, 45, 2, 15, 72"
values_127,5,"{15, 54, 88, -91, 112"
values_889,24,"{68, 88, 49, 83, 42, 68, -17, -67, -44, 37, -52, -17, 3, 70, -82, -62, -89, 29, 24, 31, 110, -75, -97, 50"
values_987,9,"{-2, -103, -95, 87, -30, -43, 107, 31, -7"
values_780,28,"{29, -3, -100, 91, -29, 61, -68, 73, 102, 96, 58, -115, 71, 91, -118, 62, -67, 113, -21, 115, 104, 77, -102, -73, 27, -113, -72, 71"
values_435,12,"{-95, -50, 74, 99, 123, 25, -123, -96, -16, 47, 60, -57"
values_950,3,"{-96, -19, -85"
values_976,20,"{-19, 104, -82, -38, -40, -74, 28, 67, 38, -65, 8, -36, -22, 24, 114, 3, 9, -52, -122, 62"
values_557,13,"{14, -42, 15, 83, -118, -118, 11, -102, 28, -9, -98, -1, 104"
values_398,19,"{-81, 78, -40, -63, 4, 71, -109, 35, 57, 56, 63, -50, 26, 46, 59, -34, 105, -96, -52"
values_892,5,"{-23, 52, 37, -59, -101"
values_670,24,"{-53, -6, -25, 105, 4, -48, 20, 80, 10, -106, -83, 111, 90, 120, -66, -92, 117, 115, 112, 87, 117, -118, 37, 77"
values_574,26,"{17, 29, 60, -79, 40, 68, 99, -106, -48, -113, -92, 15, 55, 15, -71, -24, -115, -33, 117, 5, 98, 3, -43, -97, 83, 8"
values_163,7,"{13, -17, 106, 17, -56, 48, 49"
values_900,5,"{110, -122, -121, 6, -68"
values_392,26,"{105, -88, -96, 26, -53, 106, -10, -73, -104, -55, -6, -3, -79, -69, 119, -100, 116, -50, 79, -89, -43, -63, 56, -64, 121, -112"
values_447,6,"{101, -36, -106, 19, -92, -97"
values_523,10,"{-31, -85, -62, 28, 43, -104, -126, -69, 19, -24"
values_679,17,"{89, 52, -37, 103, 99, -42, 58, 107, -79, 36, -22, 23, 125, 104, -60, 2, -67"
values_419,17,"{47, -78, 49, 51, -20, 2, -82, 25, -12, -74, 87, -41, 120, 119, 22, -103, -71"
values_895,9,"{11, -119, 106, -112, 108, 42, 63, -75, 120"
values_298,21,"{-93, 119, -114, -104, -28, -71, 115, -83, 93, 3, -59, -61, -58, -19, -85, 41, 52, -87, -57, 40, 124"
values_155,19,"{58, -42, -91, 37, 75, -78, -50, 31, 42, -115, 57, -17, -16, -76, 81, -86, 113, 1, 68"
values_12,27,"{43, 41, -72, 53, -100, -71, 121, -11, -60, 94, 80, 38, 71, -8, -72, -7, 17, 27, 75, -103, -62, -100, -12, -73, 118, -46, -78"
values_160,21,"{45, -51, -66, 41, -100, 29, -106, 89, -16, -29, 86, -62, -33, 106, -87, -87, 118, 10, -20, 113, -64"
values_626,18,"{-79, -70, -43, 39, -6, -102, 112, -85, 66, 111, -21, -56, -59, 100, 44, -47, -19, -76"
values_38,8,"{-6, -105, 114, 14, -46, 46, 116, 81"
values_146,4,"{22, -73, -13, 48"
values_81,18,"{-58, -48, -62, -33, -1, -86, 41, 109, 61, -59, 32, -42, -18, -34, -27, 16, 31, 16"
values_687,5,"{10, -19, -63, -104, -52"
values_213,22,"{65, -22, -44, 58, 38, -103, -31, -77, -84, -114, -95, -110, 122, -17, 93, -99, -20, 22, -50, -54, -80, -39"
values_212,8,"{-42, -108, 114, -85, -4, 45, 61, -50"
values_568,2,"{113, -18"
values_5,17,"{-57, -18, 81, -88, -117, -30, 93, 101, 75, -96, -109, -61, 8, 52, 104, -71, -100"
values_40,27,"{114, 33, -48, -22, 107, -26, -21, 22, -108, -55, -29, -119, -11, -82, -94, -91, 40, 16, -117, 21, 22, 8, -69, -104, -27, 75, 105"
values_970,4,"{74, -39, 28, -8"
values_707,5,"{75, -112, 47, -1, 54"
values_406,23,"{113, -17, -118, -84, 120, -18, 108, 44, -1, 97, 62, 42, 39, 21, -92, 16, -32, 117, -24, -69, 87, 120, -9"
values_893,4,"{53, 125, 0, -64"
values_144,2,"{-69, 91"
values_979,21,"{-96, -87, -53, 57, -61, 34, -123, -12, 100, -99, 110, 46, 24, 5, -29, 30, -34, 2, 41, 47, -76"
values_831,14,"{4, 34, 94, 53, -25, 105, 44, 84, 107, 1, -105, 7, 82, -109"
values_402,2,"{78, -116"
values_404,20,"{-4, -63, 122, 109, 3, -60, -85, 32, -44, -22, 2, -5, 99, 121, 125, -82, -6, 102, -111, 118"
values_310,23,"{78, -92, -120, 58, 48, -13, -78, 109, 28, 17, 86, -19, 71, -90, -76, -15, -107, 92, 118, 105, -57, 62, 109"
values_70,24,"{-50, -6, 32, -84, -88, -101, -83, 99, 23, 78, -122, -57, -99, -54, 50, 13, -105, -49, 126, 1, 18, 73, -70, -125"
values_268,12,"{-35, -83, 26, -83, -30, 108, -52, 66, 126, -62, -115, -86"
values_412,17,"{-34, 60, 48, 19, 22, 78, 16, -113, 73, 27, 71, -115, -83, 77, -43, 63, -59"
values_290,22,"{-90, 37, 98, 121, 86, 87, -51, 106, 21, 39, 34, 126, -81, 111, 104, -95, 32, 123, -16, -97, 114, 97"
values_916,16,"{48, 23, -78, 26, -12, 36, 125, 57, 43, 29, -59, -74, 56, -102, 81, -105"
values_567,26,"{-122, 10, -86, 44, -18, -6, -106, 97, 63, 98, 57, -89, -53, -45, 39, 45, -24, 73, 52, -114, 15, -64, 91, -85, 98, 84"
values_913,21,"{91, 106, 50, 51, 37, 18, -56, -19, -65, 93, 89, -120, 104, 42, -125, -114, -81, -106, -65, 56, -122"
values_232,9,"{-42, 8, 14, 123, -40, 31, 25, -115, 0"
values_319,9,"{-107, -29, 108, -62, 115, -78, -58, -95, -85"
values_23,2,"{104, 110"
values_899,7,"{-39, -57, -117, -89, -92, 78, 72"
values_428,25,"{-25, 75, -80, -121, -29, 102, -28, 84, -79, -99, -28, 107, 34, -73, -60, 124, -124, 17, 43, -39, 45, -94, 102, -68, 61"
values_858,5,"{-31, 28, -27, 20, -48"
values_546,24,"{-48, -87, 45, 48, -1, 107, 23, 74, 96, 2, -65, -49, 82, -123, -100, -51, 99, -45, -124, 72, -116, -96, 38, -98"
values_432,21,"{101, 101, 16, 78, -126, -122, 6, 113, -44, 29, 13, 2, -51, -78, -107, 67, 68, -94, 117, 48, -68"
values_231,18,"{-55, 26, 59, 90, -60, 34, 124, -29, 13, 4, 117, -74, -48, 31, -36, -47, -102, -119"
values_388,5,"{57, -6, -94, 122, 38"
values_350,23,"{49, -23, -78, 79, 98, 57, -114, -15, 97, -121, 116, 110, -4, -83, 108, -32, 22, -38, -115, -55, -64, 14, 21"
values_603,6,"{49, -8, 95, 22, -51, -77"
values_364,7,"{82, -55, -30, -95, 92, 62, 57"
values_530,28,"{47, -83, -106, -41, -35, 73, -24, 0, -109, -36, 33, 83, -13, 116, 40, 57, -124, 111, -74, -105, 49, 31, -9, -126, -113, -121, 65, -8"
values_72,23,"{-72, 17, -36, 112, 10, 49, -29, -10, -14, -111, 5, -55, 88, 48, -65, 56, -66, 67, -36, 11, -64, 68, -55"
values_536,16,"{-88, -27, 59, -30, 104, -73, -47, -47, -88, 76, -110, 100, -122, 88, -65, -56"
values_79,4,"{66, -115, 25, -106"
values_342,24,"{26, -65, 88, -115, 45, 75, -63, -21, -89, -120, -25, -73, 30, -95, 25, 122, -60, 6, -126, -33, -10, 77, -61, -29"
values_803,6,"{-82, -35, -75, -120, -2, -32"
values_501,11,"{103, 19, 74, -64, -45, -85, 36, -90, 108, -5, -112"
values_540,12,"{-1, -115, 122, 73, 109, 99, 102, -6, 14, -114, 60, -63"
values_955,3,"{-60, 93, 45"
values_191,11,"{92, -90, 0, 26, -104, -6, -48, -25, 18, -72, -55"
values_812,25,"{91, -112, 76, -114, 84, 12, 116, -55, 47, -17, -3, 119, 104, -17, 88, 62, -26, 34, -83, 111, 46, 107, 22, -30, -23"
