;DEVICE;BOARD;FUNCTION;DATA_TYPE;ID_VAL;Total_Operands;DistinctOperands;ProgramLength;VocabularySize;ProgramVolume;Effort;ProgramLevel;ProgramLevel;DifficultyLevel;TimeToImplement;BugsDelivered;Sloc;DecisionPoint;GlobalVariables;If;Loop;Goto;Assignment;ExitPoint;Function;FunctionCall;PointerDereferencing;CyclomaticComplexity;SCALAR_INPUT;RANGE_SCALAR_VALUES;SCALAR_INDEX_INPUT;RANGE_SCALAR_INDEX_VALUES;ARRAY_INPUT;RANGE_ARRAY_INPUT;cInstr;assemblyInstr;clockCycles;text;data;bss;CC4CS
45126;tsim;Leon3;banker_algorithm;int8_t;322;74.0;36.0;256.0;62.0;1524.27;40732.0;0.04;0.04;26.72;2262.89;0.50809;22.0;3.0;1.0;3.0;2.0;0.0;11.0;2.0;2.0;1.0;0.0;5.0;;;;;;;282;3226.0;7786.0;12640.0;160.0;376.0;27.609929078014183
45127;tsim;Leon3;banker_algorithm;int8_t;28;67.0;30.0;236.0;56.0;1370.54;39791.22;0.03;0.03;29.03;2210.62;0.4568466666666667;22.0;3.0;1.0;3.0;2.0;0.0;11.0;2.0;2.0;1.0;0.0;5.0;;;;;;;455;2637.0;6776.0;12720.0;200.0;400.0;14.892307692307693
45128;tsim;Leon3;banker_algorithm;int8_t;760;54.0;19.0;205.0;45.0;1125.83;41596.45;0.03;0.03;36.95;2310.91;0.37527666666666665;22.0;3.0;1.0;3.0;2.0;0.0;11.0;2.0;2.0;1.0;0.0;5.0;;;;;;;236;1444.0;4280.0;12752.0;968.0;768.0;18.135593220338983
45129;tsim;Leon3;banker_algorithm;int8_t;559;57.0;22.0;214.0;48.0;1195.18;40255.9;0.03;0.03;33.68;2236.44;0.3983933333333334;22.0;3.0;1.0;3.0;2.0;0.0;11.0;2.0;2.0;1.0;0.0;5.0;;;;;;;246;3752.0;8536.0;12640.0;184.0;384.0;34.699186991869915
45130;tsim;Leon3;banker_algorithm;int8_t;685;60.0;24.0;224.0;50.0;1264.22;41087.27;0.03;0.03;32.5;2282.63;0.42140666666666665;22.0;3.0;1.0;3.0;2.0;0.0;11.0;2.0;2.0;1.0;0.0;5.0;;;;;;;22;3856.0;8624.0;12640.0;160.0;376.0;392.0
45131;tsim;Leon3;banker_algorithm;int8_t;908;67.0;30.0;234.0;56.0;1358.92;39454.01;0.03;0.03;29.03;2191.89;0.45297333333333334;22.0;3.0;1.0;3.0;2.0;0.0;11.0;2.0;2.0;1.0;0.0;5.0;;;;;;;70;5270.0;10610.0;12720.0;616.0;600.0;151.57142857142858
45132;tsim;Leon3;banker_algorithm;int8_t;919;72.0;34.0;248.0;60.0;1464.91;40328.08;0.04;0.04;27.53;2240.45;0.48830333333333337;22.0;3.0;1.0;3.0;2.0;0.0;11.0;2.0;2.0;1.0;0.0;5.0;;;;;;;255;3460.0;8033.0;12640.0;672.0;624.0;31.501960784313727
45133;tsim;Leon3;banker_algorithm;int8_t;724;52.0;17.0;199.0;43.0;1079.83;42938.99;0.03;0.03;39.76;2385.5;0.3599433333333333;22.0;3.0;1.0;3.0;2.0;0.0;11.0;2.0;2.0;1.0;0.0;5.0;;;;;;;98;4458.0;9504.0;12640.0;160.0;376.0;96.9795918367347
45134;tsim;Leon3;banker_algorithm;int8_t;947;53.0;17.0;203.0;43.0;1101.53;44644.43;0.02;0.02;40.53;2480.25;0.36717666666666665;22.0;3.0;1.0;3.0;2.0;0.0;11.0;2.0;2.0;1.0;0.0;5.0;;;;;;;70;3182.0;7656.0;12640.0;160.0;376.0;109.37142857142857
45135;tsim;Leon3;banker_algorithm;int8_t;214;66.0;31.0;233.0;57.0;1359.06;37615.37;0.04;0.04;27.68;2089.74;0.45302;22.0;3.0;1.0;3.0;2.0;0.0;11.0;2.0;2.0;1.0;0.0;5.0;;;;;;;403;5256.0;10597.0;12720.0;200.0;400.0;26.29528535980149
