;DEVICE;BOARD;FUNCTION;DATA_TYPE;ID_VAL;V_VAL_1;V_VAL_2;V_VAL_3;V_VAL_4;V_VAL_5;V_VAL_6;V_VAL_7;V_VAL_8;V_VAL_9;V_VAL_10;V_VAL_11;V_VAL_12;V_VAL_13;V_VAL_14;V_VAL_15;V_VAL_16;V_VAL_17;V_VAL_18;V_VAL_19;V_VAL_20;V_VAL_21;V_VAL_22;V_VAL_23;V_VAL_24;V_VAL_25;V_VAL_26;V_VAL_27;V_VAL_28
0;armulator;ARMV4T;banker_algorithm;int8_t;242;121;10;190;78;227;64;160;139;124;155;119;159;188;86;80;136;231;100;58;0;0;0;0;0;0;0;0;0
1;armulator;ARMV4T;banker_algorithm;int8_t;505;122;234;23;130;96;123;15;117;49;160;110;27;233;112;155;0;0;0;0;0;0;0;0;0;0;0;0;0
2;armulator;ARMV4T;banker_algorithm;int8_t;924;189;6;101;239;103;102;128;168;248;239;67;185;78;66;245;233;51;110;237;146;219;83;0;0;0;0;0;0
3;armulator;ARMV4T;banker_algorithm;int8_t;862;35;139;45;253;92;248;57;124;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4;armulator;ARMV4T;banker_algorithm;int8_t;287;242;32;61;166;71;25;209;59;119;47;10;249;66;164;206;23;134;37;198;117;31;164;0;0;0;0;0;0
5;armulator;ARMV4T;banker_algorithm;int8_t;733;1;187;10;61;211;204;157;159;45;34;228;143;61;204;211;54;194;251;30;192;36;0;0;0;0;0;0;0
6;armulator;ARMV4T;banker_algorithm;int8_t;813;21;241;201;218;218;154;141;199;196;242;25;112;108;20;224;0;0;0;0;0;0;0;0;0;0;0;0;0
7;armulator;ARMV4T;banker_algorithm;int8_t;11;209;159;44;117;56;172;152;106;130;60;119;94;137;139;186;161;230;54;220;154;102;184;0;0;0;0;0;0
8;armulator;ARMV4T;banker_algorithm;int8_t;19;88;191;249;225;38;95;134;46;247;34;86;109;54;146;76;129;21;74;97;0;0;0;0;0;0;0;0;0
9;armulator;ARMV4T;banker_algorithm;int8_t;999;90;84;144;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
