inputName,n,key,arr[n]
values_242,18,26,"{23, 104, 33, -40, 84, -69, -69, 106, 62, 6, -117, -22, -38, -115, 107, 113, -90, 55"
values_505,11,26,"{96, -60, 97, 46, 100, -74, -29, 22, -121, -95, -57"
values_1006,23,25,"{-25, 97, 81, -25, 92, -1, 102, -79, 14, 110, 49, 81, 82, -29, -68, -110, -14, -55, -69, 30, 103, 24, -92"
values_924,2,3,"{-5, -78"
values_862,18,2,"{-117, -9, -54, -74, 60, -32, 122, 82, -44, -122, 81, -115, 112, 56, -111, -114, 44, 73"
values_287,23,7,"{51, 70, -35, -28, 73, 19, -10, 24, -118, 94, 12, -88, -96, -51, -106, 70, 78, 73, -1, -66, 55, -121, -127"
values_733,28,23,"{-83, 119, -14, 72, -126, -8, 97, -38, 73, 21, 124, -116, -50, -92, 92, -16, -78, -13, -94, -101, -37, -116, 26, -54, -5, -42, 121, -22"
values_813,13,11,"{-44, 118, -110, 99, 6, -118, 24, -76, -117, 68, 47, 110, -25"
values_11,16,24,"{-67, 34, -66, -50, 77, 62, -74, 52, 111, -71, -69, 15, 2, 16, 43, -56"
values_19,16,24,"{21, 68, -22, -39, 103, -40, -28, 113, 18, -101, -99, 98, 104, 44, -74, -48"
values_999,23,11,"{-30, 44, -78, 125, -60, 7, -126, -77, -27, 28, 70, -51, -111, 15, -84, -111, -14, -111, 7, -106, -118, -119, 46"
values_134,12,4,"{-109, 52, 48, 19, 121, 54, -119, 36, -2, 88, 82, -25"
values_609,9,26,"{124, -64, 35, 103, 9, -2, -2, 105, -86"
values_993,23,26,"{36, 58, 22, 51, -24, -95, -111, 26, 81, 60, 109, -61, -62, 105, -17, 73, 74, -55, -97, -107, 81, -74, -32"
values_731,28,23,"{113, 121, 69, -88, 25, -105, 29, -40, 5, -66, -125, -10, 48, 93, -122, -30, -22, 110, 26, -37, -113, 125, -44, -32, -39, -41, -11, 25"
values_127,17,7,"{-60, -44, -56, -96, 19, -7, 124, -126, -86, 29, -78, 23, -26, 94, -73, 5, 72"
values_889,12,26,"{69, 50, -6, 108, 85, 113, 4, -5, 45, -56, 91, -67"
values_987,5,23,"{84, -96, -70, 111, 102"
values_780,16,17,"{67, 36, 98, -126, -119, 93, -120, -11, 54, 90, 69, 69, 104, -66, -9, -8"
values_435,18,24,"{46, -7, 92, -57, 39, 122, -89, -89, -7, -44, -19, -63, -121, -66, 9, 43, -88, -45"
values_950,8,18,"{-107, 80, 2, -101, 45, 56, -36, 14"
values_976,5,13,"{-72, 37, -28, -59, 116"
values_557,18,11,"{-76, 48, -83, 12, -106, -117, 50, -81, 30, 67, 109, -10, -77, -106, -31, 46, -20, -63"
values_398,6,25,"{111, -45, -58, -66, 21, -79"
values_892,12,3,"{-99, 85, -127, -58, 44, -125, 91, -71, -96, 110, -75, 108"
values_670,9,2,"{18, -127, 58, -1, 112, -112, -63, 94, -92"
values_574,18,2,"{-43, -43, 83, -7, 127, 11, -114, -40, 26, -83, -95, 36, 27, 81, -38, -69, -63, 18"
values_163,5,26,"{33, -57, -127, 116, 69"
values_900,2,7,"{99, -4"
values_392,6,15,"{-19, -76, -109, -32, 86, 10"
values_447,18,7,"{-115, -118, 83, -122, 53, 89, 2, 56, -63, 120, -96, 105, 90, 63, 69, -104, -23, 122"
values_523,20,24,"{-92, 43, -75, 75, -15, -3, 69, 109, -43, 29, 37, -3, -102, 101, -109, 56, -69, -40, 66, 90"
values_679,12,11,"{57, 88, -86, 96, -50, -34, 1, -115, -87, -100, -7, 115"
values_419,18,26,"{31, -36, -17, -22, -20, 110, 29, 36, -125, 84, 36, 87, -73, 65, 112, -95, -56, -19"
values_895,12,7,"{-4, 102, 74, 109, -29, -58, 83, 45, 112, 73, -7, 25"
values_298,16,20,"{101, 63, -38, 119, 25, -124, 80, -14, 17, -115, 65, -48, 91, -103, -36, -47"
values_155,12,23,"{-72, -109, -90, -80, -25, 27, -35, 74, 60, -87, -21, -80"
values_12,16,17,"{-107, -44, 93, 12, 3, 7, -94, -15, 22, -39, 125, -104, 80, 58, 77, -114"
values_160,5,14,"{106, 33, 0, -33, -115"
