id,clockCycles,assemblyInstr
values_242,406,300
values_505,406,300
values_1006,504,373
values_924,504,373
values_862,308,227
values_287,483,357
values_733,504,373
values_813,483,357
values_11,504,373
values_19,504,373
values_999,504,373
values_134,462,341
values_609,504,373
values_993,504,373
values_731,504,373
values_127,483,357
values_889,427,316
values_987,406,300
values_780,406,300
values_435,504,373
values_950,483,357
values_976,406,300
values_557,427,316
values_398,483,357
values_892,427,316
values_670,133,97
values_574,427,316
values_163,483,357
values_900,504,373
values_392,483,357
values_447,504,373
values_523,308,227
values_679,133,97
values_419,504,373
values_895,427,316
values_298,385,284
values_155,462,341
values_12,504,373
values_160,483,357
values_626,504,373
values_38,427,316
values_146,462,341
values_81,385,284
values_687,133,97
values_213,427,316
values_212,427,316
values_568,427,316
values_5,504,373
values_40,427,316
values_970,406,300
values_707,504,373
values_406,483,357
values_893,427,316
values_144,462,341
values_979,406,300
values_831,483,357
values_402,483,357
values_404,483,357
values_310,385,284
values_70,385,284
values_268,483,357
values_1018,504,373
values_412,483,357
values_290,385,284
values_916,504,373
values_567,427,316
values_913,504,373
values_232,406,300
values_319,385,284
values_23,504,373
values_899,504,373
values_428,504,373
values_858,308,227
values_546,427,316
values_432,504,373
values_231,406,300
values_388,483,357
values_350,308,227
values_603,504,373
values_364,483,357
values_530,308,227
values_72,385,284
values_536,308,227
values_79,385,284
values_342,308,227
values_803,483,357
values_501,406,300
values_540,308,227
values_955,483,357
values_191,483,357
values_812,483,357
values_545,427,316
values_78,385,284
values_526,308,227
values_695,133,97
values_87,385,284
values_300,385,284
values_964,406,300
values_998,504,373
values_988,406,300
values_6,504,373
values_625,504,373
values_518,308,227
values_122,483,357
values_541,308,227
values_279,483,357
values_256,483,357
values_796,406,300
values_504,406,300
values_752,483,357
values_459,504,373
values_658,133,97
values_408,483,357
values_867,427,316
values_727,504,373
values_177,483,357
values_823,483,357
values_822,483,357
values_218,427,316
values_426,504,373
values_776,406,300
values_143,462,341
values_739,483,357
values_312,385,284
values_174,483,357
values_669,133,97
values_120,483,357
values_974,406,300
values_217,427,316
values_866,427,316
values_192,427,316
values_328,308,227
values_68,385,284
values_387,483,357
values_69,385,284
values_749,483,357
values_135,462,341
values_341,308,227
values_494,406,300
values_1,504,373
values_589,504,373
values_925,504,373
values_524,308,227
values_994,504,373
values_856,308,227
values_156,462,341
values_470,504,373
values_207,427,316
values_655,133,97
values_441,504,373
values_109,483,357
values_45,427,316
values_125,483,357
values_600,504,373
values_708,504,373
values_791,406,300
values_912,504,373
values_533,308,227
values_418,504,373
values_228,406,300
values_585,504,373
values_465,504,373
values_239,406,300
values_842,308,227
values_208,427,316
values_932,483,357
values_957,483,357
values_563,427,316
values_766,483,357
values_476,504,373
values_175,483,357
values_591,504,373
values_997,504,373
values_385,483,357
values_115,483,357
values_653,133,97
values_753,483,357
values_241,406,300
values_197,427,316
values_636,504,373
values_450,504,373
values_106,483,357
values_699,133,97
values_578,504,373
values_644,133,97
values_570,427,316
values_873,427,316
values_33,427,316
values_210,427,316
values_486,406,300
values_252,406,300
values_694,133,97
values_759,483,357
values_245,406,300
values_15,504,373
values_792,406,300
values_248,406,300
values_246,406,300
values_556,427,316
values_513,308,227
values_93,385,284
values_558,427,316
values_991,406,300
values_181,483,357
values_674,133,97
values_652,133,97
values_344,308,227
values_715,504,373
values_528,308,227
values_276,483,357
values_24,504,373
values_296,385,284
values_244,406,300
values_380,483,357
values_25,504,373
values_740,483,357
values_478,504,373
values_379,483,357
values_810,483,357
values_440,504,373
values_543,308,227
values_130,462,341
values_225,406,300
values_285,483,357
values_363,483,357
values_667,133,97
values_26,504,373
values_793,406,300
values_1022,504,373
values_772,406,300
values_931,483,357
values_981,406,300
values_422,504,373
values_920,504,373
values_259,483,357
values_477,504,373
values_738,483,357
values_430,504,373
values_922,504,373
values_903,504,373
values_761,483,357
values_1017,504,373
values_204,427,316
values_48,427,316
values_71,385,284
values_851,308,227
values_347,308,227
values_725,504,373
values_266,483,357
values_448,504,373
values_934,483,357
values_531,308,227
values_224,406,300
values_686,133,97
values_927,504,373
values_407,483,357
values_76,385,284
values_949,483,357
values_969,406,300
values_781,406,300
values_7,504,373
values_1014,504,373
values_683,133,97
values_376,483,357
values_1016,504,373
values_877,427,316
values_654,133,97
values_508,406,300
values_332,308,227
values_281,483,357
values_381,483,357
values_769,406,300
values_701,133,97
values_855,308,227
values_1009,504,373
values_320,308,227
values_50,427,316
values_918,504,373
values_615,504,373
values_704,504,373
values_633,504,373
values_847,308,227
values_602,504,373
values_399,483,357
values_22,504,373
values_313,385,284
values_375,483,357
values_963,406,300
values_168,483,357
values_1021,504,373
values_226,406,300
values_190,483,357
values_429,504,373
values_236,406,300
values_777,406,300
values_909,504,373
values_438,504,373
values_607,504,373
values_717,504,373
values_1000,504,373
values_782,406,300
values_258,483,357
values_872,427,316
values_637,504,373
values_746,483,357
values_4,504,373
values_345,308,227
values_102,483,357
values_962,406,300
values_356,483,357
values_853,308,227
values_849,308,227
values_814,483,357
values_370,483,357
values_778,406,300
values_458,504,373
values_818,483,357
values_119,483,357
values_373,483,357
values_351,308,227
values_32,427,316
values_770,406,300
values_371,483,357
values_283,483,357
values_535,308,227
values_250,406,300
values_132,462,341
values_649,133,97
values_77,385,284
values_260,483,357
values_1004,504,373
values_891,427,316
values_91,385,284
values_137,462,341
values_42,427,316
values_13,504,373
values_577,504,373
values_41,427,316
values_809,483,357
values_414,483,357
values_360,483,357
values_386,483,357
values_158,462,341
values_904,504,373
values_480,406,300
values_647,133,97
values_104,483,357
values_55,427,316
values_491,406,300
values_391,483,357
values_972,406,300
values_571,427,316
values_940,483,357
values_861,308,227
values_324,308,227
values_549,427,316
values_170,483,357
values_269,483,357
values_442,504,373
values_520,308,227
values_455,504,373
values_31,504,373
values_971,406,300
values_397,483,357
values_254,406,300
values_616,504,373
values_66,385,284
values_943,483,357
values_117,483,357
values_451,504,373
values_643,133,97
values_688,133,97
values_569,427,316
values_745,483,357
values_65,385,284
values_980,406,300
values_982,406,300
values_62,427,316
values_789,406,300
values_401,483,357
values_21,504,373
values_598,504,373
values_273,483,357
values_534,308,227
values_118,483,357
values_141,462,341
values_366,483,357
values_222,427,316
values_876,427,316
values_700,133,97
values_95,385,284
values_806,483,357
values_671,133,97
values_816,483,357
values_630,504,373
values_433,504,373
values_905,504,373
values_84,385,284
values_233,406,300
values_664,133,97
values_162,483,357
values_681,133,97
values_542,308,227
values_169,483,357
values_660,133,97
values_488,406,300
values_894,427,316
values_828,483,357
values_537,308,227
values_845,308,227
values_584,504,373
values_457,504,373
values_499,406,300
values_369,483,357
values_58,427,316
values_64,385,284
values_196,427,316
values_462,504,373
values_343,308,227
values_262,483,357
values_966,406,300
values_261,483,357
values_349,308,227
values_263,483,357
values_801,483,357
values_292,385,284
values_786,406,300
values_101,483,357
values_691,133,97
values_926,504,373
values_754,483,357
values_215,427,316
values_977,406,300
values_850,308,227
values_646,133,97
values_628,504,373
values_941,483,357
values_353,483,357
values_690,133,97
values_961,406,300
values_331,308,227
values_377,483,357
values_128,462,341
values_336,308,227
values_632,504,373
values_166,483,357
values_744,483,357
values_837,308,227
values_807,483,357
values_838,308,227
values_723,504,373
values_874,427,316
values_627,504,373
values_555,427,316
values_446,504,373
values_716,504,373
values_240,406,300
values_140,462,341
values_317,385,284
values_83,385,284
values_696,133,97
values_413,483,357
values_94,385,284
values_937,483,357
values_199,427,316
values_596,504,373
values_0,504,373
values_953,483,357
values_906,504,373
values_742,483,357
values_396,483,357
values_159,462,341
values_238,406,300
values_136,462,341
values_915,504,373
values_99,483,357
values_771,406,300
values_96,483,357
values_768,406,300
values_1001,504,373
values_67,385,284
values_565,427,316
values_848,308,227
values_114,483,357
values_61,427,316
values_511,406,300
values_729,504,373
values_460,504,373
values_832,308,227
values_1015,504,373
values_348,308,227
values_182,483,357
values_986,406,300
values_180,483,357
values_930,483,357
values_274,483,357
values_309,385,284
values_496,406,300
values_165,483,357
values_553,427,316
values_1023,504,373
values_870,427,316
values_795,406,300
values_361,483,357
values_302,385,284
values_586,504,373
values_880,427,316
values_665,133,97
values_527,308,227
values_372,483,357
values_382,483,357
values_43,427,316
values_935,483,357
values_2,504,373
values_790,406,300
values_152,462,341
values_871,427,316
values_434,504,373
values_775,406,300
values_500,406,300
values_220,427,316
values_875,427,316
values_249,406,300
values_808,483,357
values_859,308,227
values_539,308,227
values_635,504,373
values_311,385,284
values_183,483,357
values_54,427,316
values_390,483,357
values_890,427,316
values_711,504,373
values_471,504,373
values_995,504,373
values_443,504,373
values_464,504,373
values_774,406,300
values_200,427,316
values_747,483,357
values_758,483,357
values_30,504,373
values_820,483,357
