id,clockCycles,assemblyInstr,cInstr,cc4cs
values_242,406,300,82,4.951
values_505,406,300,104,3.904
values_1006,504,373,127,3.969
values_924,504,373,138,3.652
values_862,308,227,57,5.404
values_287,483,357,145,3.331
values_733,504,373,138,3.652
values_813,483,357,136,3.551
values_11,504,373,138,3.652
values_19,504,373,138,3.652
values_999,504,373,147,3.429
values_134,462,341,109,4.239
values_609,504,373,147,3.429
values_993,504,373,138,3.652
values_731,504,373,138,3.652
values_127,483,357,123,3.927
values_889,427,316,106,4.028
values_987,406,300,82,4.951
values_780,406,300,93,4.366
values_435,504,373,138,3.652
values_950,483,357,111,4.351
values_976,406,300,93,4.366
values_557,427,316,106,4.028
values_398,483,357,116,4.164
values_892,427,316,106,4.028
values_670,133,97,30,4.433
values_574,427,316,106,4.028
values_163,483,357,134,3.604
values_900,504,373,147,3.429
values_392,483,357,127,3.803
values_447,504,373,127,3.969
values_523,308,227,57,5.404
values_679,133,97,19,7.000
values_419,504,373,127,3.969
values_895,427,316,117,3.650
values_298,385,284,84,4.583
values_155,462,341,109,4.239
values_12,504,373,138,3.652
values_160,483,357,123,3.927
values_626,504,373,147,3.429
values_38,427,316,106,4.028
values_146,462,341,114,4.053
values_81,385,284,73,5.274
values_687,133,97,19,7.000
values_213,427,316,106,4.028
values_212,427,316,106,4.028
values_568,427,316,106,4.028
values_5,504,373,124,4.065
values_40,427,316,106,4.028
values_970,406,300,93,4.366
values_707,504,373,147,3.429
values_406,483,357,116,4.164
values_893,427,316,106,4.028
values_144,462,341,125,3.696
values_979,406,300,93,4.366
values_831,483,357,145,3.331
values_402,483,357,116,4.164
values_404,483,357,116,4.164
values_310,385,284,84,4.583
values_70,385,284,80,4.812
values_268,483,357,145,3.331
values_1018,504,373,127,3.969
values_412,483,357,116,4.164
values_290,385,284,73,5.274
values_916,504,373,147,3.429
values_567,427,316,106,4.028
values_913,504,373,138,3.652
values_232,406,300,93,4.366
values_319,385,284,73,5.274
values_23,504,373,127,3.969
values_899,504,373,147,3.429
values_428,504,373,138,3.652
values_858,308,227,46,6.696
values_546,427,316,106,4.028
values_432,504,373,138,3.652
values_231,406,300,82,4.951
values_388,483,357,116,4.164
values_350,308,227,57,5.404
values_603,504,373,138,3.652
values_364,483,357,123,3.927
values_530,308,227,46,6.696
values_72,385,284,91,4.231
values_536,308,227,66,4.667
values_79,385,284,80,4.812
values_342,308,227,57,5.404
values_803,483,357,145,3.331
values_501,406,300,104,3.904
values_540,308,227,66,4.667
values_955,483,357,145,3.331
values_191,483,357,134,3.604
values_812,483,357,125,3.864
values_545,427,316,106,4.028
values_78,385,284,91,4.231
values_526,308,227,46,6.696
values_695,133,97,30,4.433
values_87,385,284,73,5.274
values_300,385,284,73,5.274
values_964,406,300,93,4.366
values_998,504,373,138,3.652
values_988,406,300,93,4.366
values_6,504,373,127,3.969
values_625,504,373,147,3.429
values_518,308,227,66,4.667
values_122,483,357,116,4.164
values_541,308,227,66,4.667
values_279,483,357,145,3.331
values_256,483,357,145,3.331
values_796,406,300,93,4.366
values_504,406,300,102,3.980
values_752,483,357,116,4.164
values_459,504,373,147,3.429
values_658,133,97,30,4.433
values_408,483,357,127,3.803
values_867,427,316,106,4.028
values_727,504,373,138,3.652
values_177,483,357,123,3.927
values_823,483,357,136,3.551
values_822,483,357,136,3.551
values_218,427,316,106,4.028
values_426,504,373,147,3.429
values_776,406,300,93,4.366
values_143,462,341,114,4.053
values_739,483,357,134,3.604
values_312,385,284,84,4.583
values_174,483,357,123,3.927
values_669,133,97,30,4.433
values_120,483,357,123,3.927
values_974,406,300,93,4.366
values_217,427,316,106,4.028
values_866,427,316,106,4.028
values_192,427,316,106,4.028
values_328,308,227,46,6.696
values_68,385,284,80,4.812
values_387,483,357,127,3.803
values_69,385,284,84,4.583
values_749,483,357,127,3.803
values_135,462,341,114,4.053
values_341,308,227,46,6.696
values_494,406,300,104,3.904
values_1,504,373,138,3.652
values_589,504,373,147,3.429
values_925,504,373,138,3.652
values_524,308,227,66,4.667
values_994,504,373,127,3.969
values_856,308,227,46,6.696
values_156,462,341,109,4.239
values_470,504,373,138,3.652
values_207,427,316,106,4.028
values_655,133,97,19,7.000
values_441,504,373,127,3.969
values_109,483,357,123,3.927
values_45,427,316,106,4.028
values_125,483,357,127,3.803
values_600,504,373,147,3.429
values_708,504,373,147,3.429
values_791,406,300,93,4.366
values_912,504,373,147,3.429
values_533,308,227,66,4.667
values_418,504,373,138,3.652
values_228,406,300,93,4.366
values_585,504,373,138,3.652
values_465,504,373,147,3.429
values_239,406,300,93,4.366
values_842,308,227,57,5.404
values_208,427,316,106,4.028
values_932,483,357,145,3.331
values_957,483,357,125,3.864
values_563,427,316,106,4.028
values_766,483,357,134,3.604
values_476,504,373,147,3.429
values_175,483,357,123,3.927
values_591,504,373,127,3.969
values_997,504,373,147,3.429
values_385,483,357,127,3.803
values_115,483,357,134,3.604
values_653,133,97,30,4.433
values_753,483,357,116,4.164
values_241,406,300,93,4.366
values_197,427,316,106,4.028
values_636,504,373,127,3.969
values_450,504,373,147,3.429
values_106,483,357,127,3.803
values_699,133,97,30,4.433
values_578,504,373,147,3.429
values_644,133,97,30,4.433
values_570,427,316,106,4.028
values_873,427,316,106,4.028
values_33,427,316,106,4.028
values_210,427,316,106,4.028
values_486,406,300,104,3.904
values_252,406,300,93,4.366
values_694,133,97,19,7.000
values_759,483,357,116,4.164
values_245,406,300,93,4.366
values_15,504,373,138,3.652
values_792,406,300,82,4.951
values_248,406,300,93,4.366
values_246,406,300,82,4.951
values_556,427,316,106,4.028
values_513,308,227,66,4.667
values_93,385,284,73,5.274
values_558,427,316,106,4.028
values_991,406,300,82,4.951
values_181,483,357,116,4.164
values_674,133,97,30,4.433
values_652,133,97,30,4.433
values_344,308,227,46,6.696
values_715,504,373,127,3.969
values_528,308,227,66,4.667
values_276,483,357,145,3.331
values_24,504,373,138,3.652
values_296,385,284,84,4.583
values_244,406,300,93,4.366
values_380,483,357,116,4.164
values_25,504,373,138,3.652
values_740,483,357,116,4.164
values_478,504,373,138,3.652
values_379,483,357,116,4.164
values_810,483,357,125,3.864
values_440,504,373,147,3.429
values_543,308,227,66,4.667
values_130,462,341,114,4.053
values_225,406,300,82,4.951
values_285,483,357,125,3.864
values_363,483,357,123,3.927
values_667,133,97,19,7.000
values_26,504,373,138,3.652
values_793,406,300,93,4.366
values_1022,504,373,138,3.652
values_772,406,300,93,4.366
values_931,483,357,145,3.331
values_981,406,300,82,4.951
values_422,504,373,127,3.969
values_920,504,373,138,3.652
values_259,483,357,136,3.551
values_477,504,373,138,3.652
values_738,483,357,127,3.803
values_430,504,373,138,3.652
values_922,504,373,138,3.652
values_903,504,373,147,3.429
values_761,483,357,116,4.164
values_1017,504,373,127,3.969
values_204,427,316,106,4.028
values_48,427,316,106,4.028
values_71,385,284,73,5.274
values_851,308,227,57,5.404
values_347,308,227,57,5.404
values_725,504,373,147,3.429
values_266,483,357,136,3.551
values_448,504,373,138,3.652
values_934,483,357,125,3.864
