57,145,188,32,124,139,183,106,169,36,177,11,165,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,200,88,237,159,171,167,187,111,252,211,112,93,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,40,28,86,99,139,143,155,141,103,121,95,223,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,25,255,47,27,246,168,41,90,244,103,78,239,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,255,161,48,141,34,54,91,235,136,234,153,50,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,22,120,222,206,217,250,104,118,213,186,142,24,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,38,148,116,52,128,150,121,255,176,211,79,202,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,245,132,121,187,76,19,116,6,181,145,185,143,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,96,69,10,226,9,64,11,8,60,120,22,32,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,165,225,134,95,50,13,34,102,62,200,153,157,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,196,32,136,51,148,19,250,233,30,182,164,70,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,18,173,50,211,102,144,14,163,46,54,106,156,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,85,190,90,93,34,194,141,210,95,42,247,188,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,11,120,92,68,40,252,105,59,36,92,254,181,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
