169,229,123,54,195,150,123,250,36,116,83,83,123,212,149,138,67,204,55,73,173,8,222,227,0,0,0,0
49,93,231,28,54,128,17,98,196,93,227,31,167,139,147,122,175,209,221,178,224,241,167,209,0,0,0,0
112,182,116,180,74,18,62,64,194,249,151,16,135,175,213,67,219,209,144,34,63,63,60,28,0,0,0,0
148,233,226,73,7,192,26,98,236,34,36,129,0,171,105,45,252,84,20,198,102,30,138,61,0,0,0,0
184,201,30,101,151,238,44,52,68,117,140,31,207,112,97,174,227,40,159,245,238,53,93,168,0,0,0,0
246,126,129,241,65,185,140,142,166,251,245,250,110,236,196,50,209,121,134,154,171,107,106,20,0,0,0,0
218,125,195,86,163,132,0,74,128,240,82,159,24,184,72,151,190,48,34,205,41,93,103,155,0,0,0,0
174,169,159,37,101,230,150,54,144,250,154,236,26,203,167,236,219,127,174,232,165,119,28,102,0,0,0,0
129,74,206,7,159,247,47,32,44,152,174,59,245,21,123,151,137,128,115,38,213,149,63,11,0,0,0,0
191,143,252,245,24,150,89,69,123,235,246,228,183,137,170,251,42,158,71,15,130,125,117,72,0,0,0,0
184,232,200,50,107,199,191,177,139,138,151,147,187,171,102,80,184,3,102,114,10,232,30,201,0,0,0,0
151,14,83,188,75,172,206,99,128,158,186,148,89,225,5,24,255,197,246,103,213,100,163,183,0,0,0,0
118,248,101,109,12,202,104,60,130,94,89,83,213,67,127,244,193,108,180,49,250,170,178,34,0,0,0,0
163,33,20,46,79,157,172,86,249,151,67,234,193,107,84,37,240,116,242,44,51,250,33,151,0,0,0,0
80,103,80,167,200,139,233,173,121,178,189,186,166,214,237,228,197,4,237,22,223,24,205,223,0,0,0,0
31,72,247,198,108,47,54,145,32,166,172,193,45,113,65,91,96,192,35,113,116,87,29,193,0,0,0,0
26,212,9,115,90,246,104,39,167,243,195,187,183,245,247,75,214,115,246,188,236,55,18,31,0,0,0,0
168,254,52,5,22,95,124,208,117,191,240,209,59,215,222,234,247,153,78,187,166,182,209,235,0,0,0,0
161,171,191,15,245,130,239,129,240,196,46,124,106,255,200,4,213,2,77,113,240,5,34,1,0,0,0,0
137,100,19,132,45,249,120,145,127,233,192,137,16,183,198,1,90,83,102,228,176,228,154,113,0,0,0,0
104,217,143,37,71,67,215,45,161,230,226,178,132,170,12,6,168,205,176,149,204,204,78,250,0,0,0,0
137,226,208,239,170,170,134,247,0,59,239,202,150,198,112,238,62,132,239,216,181,77,120,156,0,0,0,0
251,215,37,247,90,129,240,154,34,165,125,114,91,227,212,131,165,140,154,135,200,112,193,148,0,0,0,0
40,105,168,111,49,216,177,174,173,122,65,136,191,82,68,112,218,168,198,157,111,90,73,99,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
