72,232,253,245,98,243,69,76,49,124,54,189,190,252,94,13,193,81,42,233,225,116,127,89,168,191,215,0
85,251,42,130,172,214,90,250,172,144,19,46,100,228,245,129,194,182,136,150,225,90,210,155,214,9,22,0
132,139,1,12,147,19,130,9,8,233,150,67,30,172,178,79,170,127,174,252,205,67,14,12,141,149,27,0
78,73,195,169,139,242,88,251,139,230,158,31,240,76,21,42,118,117,233,97,77,6,234,227,96,35,83,0
129,43,194,112,50,21,190,160,35,159,113,142,126,40,78,56,79,229,199,212,52,197,50,97,206,228,33,0
64,1,93,214,201,253,17,86,255,238,101,249,159,2,234,141,90,177,255,31,18,16,10,74,80,234,200,0
232,71,34,55,153,218,97,209,203,10,5,105,91,235,61,240,50,78,40,47,37,133,185,98,57,114,123,0
157,42,245,240,67,146,109,4,244,183,8,106,13,110,114,216,126,148,37,212,197,190,184,249,102,208,24,0
251,75,79,154,232,82,56,159,209,238,19,234,251,35,251,203,49,254,19,49,246,7,132,113,156,130,29,0
100,106,215,164,240,0,78,48,90,218,188,19,224,98,58,89,251,239,8,83,37,132,14,80,78,82,144,0
112,7,203,225,110,240,239,137,127,233,130,240,164,105,108,117,194,78,93,25,126,33,97,200,51,177,135,0
116,70,248,172,235,151,168,35,74,130,234,31,14,60,54,165,55,151,87,156,253,59,136,244,1,245,220,0
144,122,13,242,48,7,164,14,48,100,128,90,10,86,45,232,53,225,232,85,94,34,37,29,82,25,200,0
231,74,213,245,30,193,226,173,143,99,209,63,0,139,96,118,5,188,84,178,94,7,144,189,219,214,198,0
59,174,202,10,197,209,99,114,64,195,112,253,160,53,87,80,244,130,80,130,111,253,29,103,158,95,137,0
5,236,98,101,141,183,18,211,159,221,175,174,78,38,15,88,78,159,47,154,194,230,159,28,167,200,43,0
174,182,170,245,46,52,240,80,97,96,94,160,85,6,62,33,182,155,124,188,158,184,125,213,145,237,149,0
150,219,214,239,107,117,220,100,116,250,228,70,82,95,56,12,172,33,139,108,144,238,172,224,42,74,233,0
137,160,56,186,36,33,173,186,67,14,92,243,27,129,221,201,35,106,212,120,89,198,152,163,192,107,139,0
21,162,114,12,139,229,57,101,190,154,95,99,59,60,197,32,38,121,167,197,163,29,8,199,80,196,239,0
100,194,127,197,233,80,95,107,134,45,136,54,122,190,137,8,185,103,220,138,154,71,203,130,140,216,42,0
117,188,98,94,36,165,254,122,230,139,112,94,186,34,239,131,178,106,236,81,254,4,86,204,47,15,239,0
30,150,141,121,73,68,79,75,130,86,100,110,208,71,158,130,90,101,135,213,35,206,215,184,24,72,140,0
88,220,84,139,79,170,208,49,249,158,240,109,182,110,102,134,198,179,65,112,67,169,4,146,51,175,229,0
63,204,167,49,172,233,117,247,207,198,254,246,47,215,97,146,132,157,62,153,172,8,3,249,226,233,248,0
166,252,34,233,245,21,63,38,118,173,83,220,126,177,144,69,240,31,219,23,112,27,42,159,129,24,218,0
57,197,251,165,98,253,37,213,196,138,61,46,125,228,79,137,103,197,27,228,16,219,192,244,236,71,149,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
