217,239,60,59,96,250,117,91,165,125,123,138,211,156,81,199,199,226,123,248,191,254,146,141,75,148,131,0
33,198,38,78,12,160,37,76,123,1,194,249,113,168,207,135,203,74,4,80,65,41,45,220,81,51,159,0
177,84,226,86,134,34,6,195,201,44,39,53,135,0,219,245,76,81,212,128,228,12,111,106,63,2,185,0
48,85,6,184,155,0,29,53,19,4,227,246,96,173,9,241,81,133,98,242,90,69,6,249,241,148,136,0
103,37,170,101,99,4,155,172,11,69,115,69,156,226,107,229,17,169,124,60,82,57,235,27,125,80,240,0
169,182,204,200,94,73,113,91,202,203,1,179,212,91,199,102,95,51,252,214,57,139,231,137,61,228,113,0
208,218,99,224,242,170,43,14,122,37,89,52,40,194,143,206,147,59,90,110,107,166,162,218,228,1,190,0
50,48,68,96,201,168,64,92,164,124,189,118,108,60,127,155,163,156,72,46,244,105,101,254,45,2,240,0
162,9,186,213,50,215,41,12,149,2,103,209,87,237,57,220,81,10,108,161,125,20,29,22,193,21,179,0
137,125,58,127,29,255,102,126,248,181,25,179,108,217,86,42,39,85,233,24,165,25,95,185,158,137,249,0
158,52,86,219,163,227,241,12,189,30,173,106,169,96,11,75,145,78,242,97,154,102,35,98,250,22,61,0
126,200,167,84,58,170,235,110,57,35,60,198,164,16,216,143,16,95,146,36,86,28,234,87,166,24,151,0
37,22,133,83,90,248,62,79,20,160,216,221,175,68,230,190,73,119,14,42,56,115,82,44,106,189,164,0
72,111,201,208,134,221,190,57,146,152,134,177,249,188,51,223,87,255,137,119,51,237,21,125,13,150,30,0
213,43,198,244,144,115,9,22,153,31,112,170,89,186,144,194,59,65,223,66,84,45,212,143,220,175,16,0
236,17,169,116,26,136,88,82,2,93,140,28,29,56,222,213,6,230,21,39,242,165,228,13,87,228,124,0
212,58,223,234,42,191,92,68,142,106,119,226,54,199,13,158,31,169,206,182,117,202,76,207,128,246,29,0
144,231,107,67,138,43,165,245,20,144,50,89,150,43,189,143,23,28,95,12,85,237,93,6,130,12,67,0
13,192,201,173,213,242,248,28,101,251,166,209,93,19,182,89,251,225,3,7,69,246,131,219,64,140,218,0
12,151,220,40,73,198,134,172,76,76,39,188,112,95,151,191,162,52,222,173,30,252,140,168,179,162,118,0
169,246,40,161,94,159,236,57,190,43,196,21,198,253,56,92,129,44,248,5,163,95,124,117,113,251,169,0
198,13,185,51,54,117,86,223,146,53,195,78,217,189,227,64,102,122,30,153,50,146,167,146,21,204,75,0
109,6,188,159,196,52,96,61,14,24,35,99,36,0,80,233,83,164,171,22,255,112,82,21,36,151,210,0
38,242,197,233,104,159,46,217,40,157,245,109,57,107,217,47,110,12,246,242,81,95,26,186,4,4,2,0
13,27,137,11,72,201,94,90,70,225,203,207,117,135,239,188,177,209,82,244,106,138,39,32,23,253,110,0
228,53,195,69,100,221,37,56,165,202,64,179,137,183,168,38,222,152,47,140,196,14,108,181,98,95,222,0
79,154,248,17,113,171,222,161,156,35,134,243,174,87,34,101,55,207,32,120,217,126,92,41,103,165,219,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
